#Frame     RMSD_00002
     247       2.1380
     248       2.3090
     249       2.2176
     250       2.3744
     251       2.3073
     252       2.2567
     253       2.1183
     254       2.1464
     255       2.3409
     256       2.3318
     257       2.2916
     258       2.2947
     259       2.3541
     260       2.5928
     261       2.2682
     262       2.1614
     263       1.9524
     264       1.9557
     265       1.9954
     266       1.9686
     267       2.0377
     268       2.1598
     269       2.3674
     270       1.9995
     271       2.0801
     272       2.1190
     273       2.1233
     274       2.0745
     275       1.9174
     276       2.0581
     277       2.1171
     278       2.0387
     279       2.0503
     280       2.1703
     281       1.9553
     282       2.0129
     283       2.0605
     284       2.0322
     285       1.9643
     286       2.0722
     287       2.0809
     288       1.9680
     289       2.0332
     290       1.9455
     291       2.1672
     292       2.2184
     293       2.2592
     294       2.3428
     295       2.2615
     296       2.3891
     297       2.1293
     298       2.2319
     299       2.2430
     300       2.2956
     301       2.2865
     302       2.3705
     303       2.2118
     304       2.2008
     305       2.1744
     306       2.1685
     307       2.1860
     308       2.2919
     309       2.3198
     310       2.1900
     311       2.2671
     312       2.1690
     313       2.4354
     314       2.4210
     315       2.4132
     316       2.5155
     317       2.5066
     318       2.6049
     319       2.6148
     320       2.5072
     321       2.4244
     322       2.4212
     323       2.4822
     324       2.5446
     325       2.4776
     326       2.3874
     327       2.3853
     328       2.4459
     329       2.6036
     330       2.5601
     331       2.7102
     332       2.6891
     333       2.5193
     334       2.5601
     335       2.4684
     336       2.3979
     337       2.5540
     338       2.4525
     339       2.4512
     340       2.4605
     341       2.6235
     342       2.6206
     343       2.6102
     344       2.5080
     345       2.5114
     346       2.3024
     347       2.3894
     348       2.4590
     349       2.4910
     350       2.7933
     351       2.8578
     352       2.5756
     353       2.7252
     354       2.5967
     355       2.8577
     356       2.4321
     357       2.4296
     358       2.5188
     359       2.7081
     360       2.5275
     361       2.4758
     362       2.6271
     363       2.5596
     364       2.4950
     365       2.6405
     366       2.7672
     367       2.5305
     368       2.4325
     369       2.2754
     370       2.5366
     371       2.4733
     372       2.3452
     373       2.3268
     374       2.3863
     375       2.2282
     376       2.6247
     377       2.2582
     378       2.1558
     379       2.3950
     380       2.3634
     381       2.3477
     382       2.4094
     383       2.3960
     384       2.3981
     385       2.2386
     386       2.3912
     387       2.3890
     388       2.4204
     389       2.3367
     390       2.4186
     391       2.5088
     392       2.5877
     393       2.4856
     394       2.4205
     395       2.4191
     396       2.1625
     397       2.5158
     398       2.5529
     399       2.4021
     400       2.5675
     401       2.3175
     402       2.3395
     403       2.4200
     404       2.5894
     405       2.4238
     406       2.3911
     407       2.4665
     408       2.4400
     409       2.4540
     410       2.3616
     411       2.3815
     412       2.5456
     413       2.3640
     414       2.4708
     415       2.6829
     416       2.4777
     417       2.5578
     418       2.4257
     419       2.4629
     420       2.8775
     421       2.7116
     422       2.7532
     423       2.7772
     424       2.6084
     425       2.6029
     426       2.6192
     427       2.4771
     428       2.6874
     429       2.3881
     430       2.3641
     431       2.2902
     432       2.4077
     433       2.4302
     434       2.3718
     435       2.5148
     436       2.4349
     437       2.5234
     438       2.7605
     439       2.5844
     440       2.6513
     441       2.6729
     442       2.4961
     443       2.6811
     444       2.5121
     445       2.6472
     446       2.5413
     447       2.4373
     448       2.4477
     449       2.8960
     450       2.8992
     451       2.6522
     452       2.5784
     453       2.4894
     454       2.8088
     455       2.6550
     456       2.7198
     457       2.7169
     458       2.5097
     459       2.6055
     460       2.5575
     461       2.4437
     462       2.5703
     463       2.4894
     464       2.4624
     465       2.5965
     466       2.8478
     467       2.3859
     468       2.3885
     469       2.4496
     470       2.3933
     471       2.6026
     472       2.7245
     473       2.5855
     474       2.4594
     475       2.3533
     476       2.1690
     477       2.5138
     478       2.5444
     479       2.5550
     480       2.3800
     481       2.4128
     482       2.1569
     483       2.3822
     484       2.6199
     485       2.1568
     486       2.4099
     487       2.2783
     488       2.3397
     489       2.2061
     490       2.3245
     491       2.3767
     492       2.3818
     493       2.2045
     494       2.3902
     495       2.1191
     496       2.1561
     497       2.2435
     498       2.2887
     499       2.3305
     500       2.3748
     501       2.5385
     502       2.4892
     503       2.4641
     504       2.5332
     505       2.2679
     506       2.3121
     507       2.4423
     508       2.3165
     509       2.2019
     510       2.3580
     511       2.3127
     512       2.1950
     513       2.1583
     514       2.3132
     515       2.2582
     516       2.3262
     517       2.3899
     518       2.2931
     519       2.4355
     520       2.2619
     521       2.3596
     522       2.3961
     523       2.4492
     524       2.3758
     525       2.4577
     526       2.5219
     527       2.4533
     528       2.3668
     529       2.2662
     530       2.4401
     531       2.5469
     532       2.3909
     533       2.3708
     534       2.3714
     535       2.3224
     536       2.4296
     537       2.3680
     538       2.0836
     539       2.1608
     540       2.1772
     541       2.0625
     542       2.2271
     543       1.9149
     544       2.0122
     545       2.0473
     546       2.1063
     547       2.0711
     548       2.0887
     549       1.9456
     550       2.0629
     551       2.0006
     552       2.0317
     553       2.0767
     554       1.8851
     555       2.0617
     556       1.9121
     557       1.9100
     558       1.9320
     559       2.0247
     560       1.9922
     561       1.9104
     562       1.9371
     563       1.9955
     564       1.9881
     565       2.0064
     566       1.9941
     567       1.9010
     568       1.9278
     569       1.9870
     570       2.0626
     571       1.9377
     572       2.2476
     573       2.1243
     574       2.0759
     575       1.9856
     576       2.0063
     577       2.0958
     578       2.1406
     579       2.1576
     580       2.2461
     581       2.1209
     582       2.2693
     583       2.0403
     584       2.1867
     585       2.1158
     586       2.1304
     587       2.1473
     588       2.3443
     589       2.2309
     590       2.2119
     591       2.3188
     592       2.3718
     593       2.4015
     594       2.3417
     595       2.1580
     596       2.1846
     597       2.2346
     598       2.1323
     599       2.1236
     600       2.2221
     601       2.1543
     602       2.1079
     603       2.2526
     604       2.1692
     605       2.0897
     606       2.0725
     607       2.1435
     608       2.1013
     609       1.9917
     610       2.0402
     611       2.2107
     612       2.2150
     613       2.1836
     614       2.2535
     615       2.1774
     616       2.2598
     617       2.1104
     618       2.1008
     619       2.0043
     620       2.0953
     621       2.0666
     622       2.2472
     623       2.0716
     624       2.0303
     625       2.0773
     626       2.0366
     627       2.0475
     628       2.0472
     629       2.0769
     630       2.0848
     631       1.9857
     632       2.1198
     633       2.0498
     634       2.1383
     635       1.9560
     636       2.0058
     637       1.8702
     638       1.9352
     639       1.9835
     640       2.0520
     641       1.9893
     642       2.1051
     643       2.0082
     644       2.1158
     645       2.0028
     646       2.0413
     647       2.0998
     648       2.1772
     649       2.0791
     650       2.1330
     651       2.0842
     652       2.0801
     653       2.0059
     654       2.0141
     655       2.2586
     656       2.1713
     657       2.0185
     658       1.9284
     659       1.9800
     660       2.0778
     661       1.8593
     662       2.0410
     663       1.9701
     664       2.0489
     665       2.0352
     666       1.9484
     667       2.0272
     668       1.9992
     669       1.9682
     670       2.0766
     671       2.1846
     672       2.1752
     673       2.1518
     674       2.0536
     675       2.0192
     676       1.9960
     677       2.0806
     678       1.9807
     679       2.0167
     680       2.0682
     681       2.0818
     682       1.9685
     683       2.0706
     684       1.9416
     685       1.9680
     686       1.9395
     687       2.0275
     688       2.2291
     689       2.1491
     690       2.1283
     691       2.2418
     692       2.1447
     693       2.3947
     694       2.2486
     695       2.4234
     696       2.2654
     697       2.5183
     698       2.4631
     699       2.2550
     700       2.2658
     701       2.3226
     702       1.9833
     703       2.0239
     704       1.9898
     705       2.0117
     706       2.0569
     707       2.0633
     708       2.1330
     709       2.1075
     710       2.0123
     711       2.0144
     712       2.0402
     713       1.9634
     714       2.0253
     715       2.0593
     716       2.0006
     717       2.1002
     718       2.1201
     719       2.1069
     720       2.0661
     721       2.1352
     722       2.1130
     723       2.0724
     724       2.2001
     725       2.1983
     726       2.4363
     727       2.3235
     728       2.2802
     729       2.3988
     730       2.1552
     731       2.2801
     732       2.1927
     733       2.3537
     734       2.2927
     735       2.3135
     736       2.2909
     737       2.1924
     738       2.1728
     739       2.2827
     740       2.2277
     741       2.2046
     742       2.0816
     743       2.2264
     744       2.1467
     745       2.1320
     746       2.0706
     747       2.1099
     748       2.0524
     749       2.1845
     750       2.1579
     751       2.0496
     752       2.0392
     753       2.1855
     754       2.0975
     755       2.1756
     756       2.2090
     757       2.1769
     758       2.1408
     759       2.2109
     760       2.2995
     761       2.2387
     762       2.1834
     763       2.1658
     764       2.1798
     765       2.2156
     766       2.2043
     767       2.0972
     768       2.1669
     769       2.2273
     770       2.1889
     771       2.3923
     772       2.3007
     773       2.2503
     774       2.1979
     775       2.3287
     776       2.1910
     777       2.2704
     778       2.2454
     779       2.3596
     780       2.2532
     781       2.2720
     782       2.1408
     783       2.2980
     784       2.2896
     785       2.1912
     786       2.3098
     787       2.1600
     788       2.1996
     789       2.1218
     790       2.2106
     791       2.0867
     792       2.2024
     793       2.2180
     794       2.0702
     795       2.0441
     796       2.0826
     797       2.0428
     798       2.0684
     799       2.1237
     800       2.0484
     801       2.1169
     802       2.0595
     803       2.1266
     804       2.1366
     805       2.1330
     806       2.1087
     807       2.1574
     808       2.0962
     809       2.2000
     810       2.1550
     811       2.2092
     812       2.1435
     813       2.0445
     814       2.1224
     815       2.0393
     816       2.1517
     817       2.2168
     818       2.1154
     819       2.1104
     820       2.1472
     821       2.1492
     822       2.1507
     823       2.0809
     824       2.1169
     825       1.9868
     826       2.0275
     827       2.0705
     828       2.0487
     829       1.9521
     830       2.0724
     831       2.0007
     832       2.0493
     833       2.0488
     834       2.0039
     835       2.0976
     836       1.9528
     837       1.9802
     838       1.9806
     839       2.0099
     840       2.0611
     841       2.0423
     842       2.1894
     843       2.1499
     844       2.0559
     845       2.0576
     846       2.1327
     847       1.9929
     848       2.1043
     849       2.0423
     850       2.0391
     851       2.1842
     852       2.3049
     853       2.1355
     854       2.0930
     855       2.1024
     856       2.2864
     857       2.2011
     858       2.2325
     859       2.1480
     860       2.0901
     861       2.1636
     862       2.0958
     863       2.0762
     864       1.9995
     865       2.0440
     866       1.9601
     867       2.0629
     868       2.0577
     869       2.1243
     870       2.2001
     871       2.1359
     872       2.0626
     873       2.0479
     874       2.1038
     875       1.9714
     876       2.0637
     877       2.0682
     878       2.0593
     879       2.1081
     880       2.0677
     881       2.0067
     882       2.1183
     883       1.9611
     884       1.9700
     885       2.1122
     886       2.1095
     887       2.2414
     888       2.1598
     889       2.0974
     890       2.0375
     891       2.0897
     892       2.0802
     893       2.1365
     894       2.2009
     895       2.0162
     896       2.0805
     897       2.0995
     898       2.1546
     899       2.1189
     900       2.0361
     901       2.2045
     902       2.2745
     903       2.1428
     904       2.2978
     905       2.1391
     906       2.2626
     907       2.3519
     908       2.2124
     909       2.2557
     910       2.2613
     911       2.1808
     912       2.1561
     913       2.0928
     914       2.1705
     915       2.1385
     916       2.2377
     917       2.2511
     918       2.3130
     919       2.3162
     920       2.1692
     921       2.2801
     922       2.2394
     923       2.1941
     924       2.1793
     925       2.2674
     926       2.1424
     927       2.1822
     928       2.2141
     929       2.1259
     930       2.1097
     931       2.0659
     932       2.0493
     933       2.1911
     934       2.1306
     935       2.2499
     936       2.1671
     937       2.1917
     938       2.1433
     939       2.2038
     940       2.1317
     941       2.2677
     942       2.2616
     943       2.1754
     944       2.2418
     945       2.1797
     946       2.0915
     947       2.3164
     948       2.1468
     949       2.1913
     950       2.1394
     951       2.1477
     952       2.2039
     953       2.1859
     954       2.2031
     955       2.1012
     956       2.1131
     957       2.1667
     958       2.1099
     959       2.2288
     960       2.1837
     961       2.1761
     962       2.1184
     963       2.1364
     964       2.1559
     965       2.1588
     966       2.0824
     967       2.1080
     968       2.2299
     969       2.0524
     970       2.1439
     971       2.0412
     972       2.1474
     973       2.0764
     974       2.0458
     975       1.9986
     976       2.1323
     977       2.0239
     978       2.2039
     979       2.1496
     980       2.1517
     981       2.1296
     982       2.2305
     983       2.1687
     984       2.2517
     985       2.0771
     986       2.0397
     987       2.1569
     988       2.1246
     989       2.1006
     990       2.1003
     991       2.1290
     992       2.1615
     993       2.0651
     994       2.1054
     995       2.1936
     996       2.1962
     997       2.1715
     998       2.2938
     999       2.1621
    1000       2.1964
    1001       2.1880
    1002       2.0056
    1003       2.1460
    1004       2.2188
    1005       2.1569
    1006       2.0436
    1007       2.1797
    1008       2.1467
    1009       2.2140
    1010       2.2366
    1011       2.2842
    1012       2.3103
    1013       2.3065
    1014       2.1507
    1015       2.2865
    1016       2.2376
    1017       2.2007
    1018       2.1332
    1019       2.1035
    1020       2.0751
    1021       2.2595
    1022       2.2189
    1023       2.2759
    1024       2.0979
    1025       2.0757
    1026       2.2110
    1027       2.1272
    1028       2.0370
    1029       2.2683
    1030       2.2501
    1031       2.2062
    1032       2.1885
    1033       2.2539
    1034       2.3622
    1035       2.3181
    1036       2.2258
    1037       2.2235
    1038       2.1343
    1039       2.1009
    1040       2.2298
    1041       2.1084
    1042       2.4740
    1043       2.4215
    1044       2.3107
    1045       2.3893
    1046       2.2428
    1047       2.1923
    1048       2.4262
    1049       2.2477
    1050       2.3784
    1051       2.2132
    1052       2.1965
    1053       2.2550
    1054       2.2628
    1055       2.3587
    1056       2.2996
    1057       2.3269
    1058       2.1407
    1059       2.0740
    1060       2.1000
    1061       2.1925
    1062       2.1241
    1063       2.1890
    1064       2.2029
    1065       2.2228
    1066       2.3500
    1067       2.3464
    1068       2.2650
    1069       2.3160
    1070       2.2981
    1071       2.1881
    1072       2.2015
    1073       2.2194
    1074       2.2425
    1075       2.2088
    1076       2.3822
    1077       2.2785
    1078       2.4057
    1079       2.2334
    1080       2.3427
    1081       2.2220
    1082       2.1568
    1083       2.1328
    1084       2.2377
    1085       2.3075
    1086       2.2284
    1087       2.2982
    1088       2.2580
    1089       2.2561
    1090       2.2487
    1091       2.3506
    1092       2.2425
    1093       2.3799
    1094       2.2682
    1095       2.4119
    1096       2.2828
    1097       2.2697
    1098       2.2039
    1099       2.3812
    1100       2.3828
    1101       2.3570
    1102       2.3984
    1103       2.4161
    1104       2.3255
    1105       2.2923
    1106       2.2138
    1107       2.3926
    1108       2.4437
    1109       2.3360
    1110       2.4929
    1111       2.3044
    1112       2.7456
    1113       2.7219
    1114       2.5351
    1115       2.5101
    1116       2.3023
    1117       2.1547
    1118       2.2509
    1119       2.2280
    1120       2.4175
    1121       2.2156
    1122       2.2467
    1123       2.1532
    1124       2.1958
    1125       2.1326
    1126       2.0858
    1127       2.1785
    1128       2.1179
    1129       2.1901
    1130       2.0120
    1131       2.1465
    1132       2.1708
    1133       2.2578
    1134       2.1679
    1135       2.1902
    1136       2.0550
    1137       1.9657
    1138       2.1064
    1139       2.0754
    1140       2.0494
    1141       2.0167
    1142       2.1095
    1143       2.1323
    1144       2.0669
    1145       2.0838
    1146       2.1078
    1147       2.0050
    1148       2.1347
    1149       2.1793
    1150       2.1452
    1151       2.1887
    1152       2.2152
    1153       2.1168
    1154       2.0766
    1155       2.1386
    1156       2.0332
    1157       2.0735
    1158       2.2563
    1159       2.3060
    1160       2.2808
    1161       2.2676
    1162       2.2484
    1163       2.1815
    1164       2.2908
    1165       2.1851
    1166       2.1712
    1167       2.2456
    1168       2.3485
    1169       2.1772
    1170       2.3813
    1171       2.2691
    1172       2.2268
    1173       2.1803
    1174       2.3360
    1175       2.1250
    1176       2.1013
    1177       2.1480
    1178       2.1024
    1179       2.1345
    1180       2.3460
    1181       2.3335
    1182       2.4523
    1183       2.4609
    1184       2.4736
    1185       2.5220
    1186       2.4947
    1187       2.4174
    1188       2.5557
    1189       2.4246
    1190       2.3756
    1191       2.3986
    1192       2.4585
    1193       2.3897
    1194       2.3383
    1195       2.4426
    1196       2.3982
    1197       2.4151
    1198       2.4065
    1199       2.4889
    1200       2.4999
    1201       2.4022
    1202       2.4521
    1203       2.5095
    1204       2.4220
    1205       2.4304
    1206       2.4979
    1207       2.5255
    1208       2.4408
    1209       2.3617
    1210       2.3758
    1211       2.2803
    1212       2.3199
    1213       2.3080
    1214       2.2876
    1215       2.3260
    1216       2.2891
    1217       2.2858
    1218       2.3541
    1219       2.2693
    1220       2.4050
    1221       2.4091
    1222       2.3355
    1223       2.3580
    1224       2.4179
    1225       2.4567
    1226       2.4266
    1227       2.3487
    1228       2.3647
    1229       2.4796
    1230       2.4489
    1231       2.3549
    1232       2.3685
    1233       2.4408
    1234       2.3746
    1235       2.3479
    1236       2.4512
    1237       2.3081
    1238       2.3927
    1239       2.4585
    1240       2.3520
    1241       2.3401
    1242       2.4284
    1243       2.4567
    1244       2.4095
    1245       2.4417
    1246       2.4382
    1247       2.3683
    1248       2.3392
    1249       2.3646
    1250       2.4353
    1251       2.4702
    1252       2.4610
    1253       2.4765
    1254       2.5620
    1255       2.3655
    1256       2.4608
    1257       2.4260
    1258       2.3884
    1259       2.4445
    1260       2.3498
    1261       2.5279
    1262       2.4950
    1263       2.3943
    1264       2.5125
    1265       2.5465
    1266       2.5545
    1267       2.4988
    1268       2.4959
    1269       2.4970
    1270       2.4879
    1271       2.4733
    1272       2.4602
    1273       2.4384
    1274       2.4451
    1275       2.4163
    1276       2.5042
    1277       2.4623
    1278       2.4134
    1279       2.4552
    1280       2.4589
    1281       2.4699
    1282       2.5039
    1283       2.5320
    1284       2.6128
    1285       2.4947
    1286       2.3372
    1287       2.3744
    1288       2.4248
    1289       2.3567
    1290       2.3493
    1291       2.4121
    1292       2.3317
    1293       2.4154
    1294       2.4039
    1295       2.3597
    1296       2.4239
    1297       2.4943
    1298       2.5114
    1299       2.5397
    1300       2.5785
    1301       2.5508
    1302       2.4780
    1303       2.6277
    1304       2.5050
    1305       2.6973
    1306       2.6574
    1307       2.6606
    1308       2.4740
    1309       2.5626
    1310       2.5066
    1311       2.4343
    1312       2.5089
    1313       2.4557
    1314       2.6186
    1315       2.5592
    1316       2.6595
    1317       2.6228
    1318       2.6735
    1319       2.7723
    1320       2.8985
    1321       2.8157
    1322       2.6105
    1323       2.6434
    1324       2.4717
    1325       2.4251
    1326       2.6075
    1327       2.6008
    1328       2.5043
    1329       2.6161
    1330       2.5188
    1331       2.4489
    1332       2.5168
    1333       2.5471
    1334       2.4958
    1335       2.5764
    1336       2.6141
    1337       2.6707
    1338       2.5142
    1339       2.5503
    1340       2.6853
    1341       2.7161
    1342       2.7845
    1343       2.7846
    1344       2.7401
    1345       2.7871
    1346       3.0649
    1347       3.0285
    1348       3.3379
    1349       2.9971
    1350       2.9911
    1351       2.9765
    1352       2.9889
    1353       3.0929
    1354       2.8763
    1355       2.8910
    1356       2.7932
    1357       2.6968
    1358       2.6509
    1359       2.7306
    1360       2.7550
    1361       2.5619
    1362       2.6931
    1363       2.6948
    1364       2.7640
    1365       2.7567
    1366       2.7876
    1367       2.8711
    1368       2.7674
    1369       2.8493
    1370       2.8634
    1371       3.0520
    1372       2.7929
    1373       2.6367
    1374       2.4833
    1375       2.5589
    1376       2.7218
    1377       2.8489
    1378       2.6216
    1379       2.6372
    1380       2.6446
    1381       2.7922
    1382       2.7186
    1383       2.7798
    1384       2.7453
    1385       2.7463
    1386       2.7052
    1387       2.6774
    1388       2.7805
    1389       2.9283
    1390       2.8194
    1391       2.9091
    1392       2.9490
    1393       2.8792
    1394       2.7589
    1395       2.8912
    1396       2.8429
    1397       2.7510
    1398       2.8371
    1399       2.9832
    1400       2.7448
    1401       2.6565
    1402       2.6372
    1403       2.6094
    1404       2.6406
    1405       2.6149
    1406       2.6929
    1407       2.8274
    1408       2.8036
    1409       2.7698
    1410       2.7575
    1411       2.8899
    1412       2.9450
    1413       2.8018
    1414       2.9510
    1415       2.9057
    1416       2.6335
    1417       2.6996
    1418       2.8705
    1419       2.9458
    1420       2.9873
    1421       2.7893
    1422       2.7308
    1423       2.5715
    1424       2.6776
    1425       2.5292
    1426       2.6780
    1427       2.5981
    1428       2.7119
    1429       2.7808
    1430       2.9439
    1431       2.7832
    1432       2.9121
    1433       2.6935
    1434       2.7111
    1435       2.6814
    1436       2.7369
    1437       2.7082
    1438       2.6648
    1439       2.6679
    1440       2.5752
    1441       2.5554
    1442       2.5870
    1443       2.6288
    1444       2.5643
    1445       2.6781
    1446       2.5617
    1447       2.5898
    1448       2.6743
    1449       2.5434
    1450       2.5691
    1451       2.5202
    1452       2.5361
    1453       2.6130
    1454       2.6408
    1455       2.5962
    1456       2.6803
    1457       2.6759
    1458       2.5470
    1459       2.6324
    1460       2.5873
    1461       2.6195
    1462       2.6329
    1463       2.5052
    1464       2.5236
    1465       2.5551
    1466       2.4876
    1467       2.5655
    1468       2.5330
    1469       2.6529
    1470       2.5521
    1471       2.5176
    1472       2.6532
    1473       2.4357
    1474       2.4111
    1475       2.5501
    1476       2.5441
    1477       2.5758
    1478       2.5713
    1479       2.6731
    1480       2.5529
    1481       2.4765
    1482       2.5982
    1483       2.4735
    1484       2.5687
    1485       2.5987
    1486       2.5378
    1487       2.5119
    1488       2.5126
    1489       2.5835
    1490       2.6242
    1491       2.6149
    1492       2.5870
    1493       2.5883
    1494       2.5924
    1495       2.6625
    1496       2.6192
    1497       2.5647
    1498       2.7125
    1499       2.5898
    1500       2.5865
    1501       2.4963
    1502       2.5942
    1503       2.5331
    1504       2.6807
    1505       2.7467
    1506       2.5806
    1507       2.6451
    1508       2.5880
    1509       2.5831
    1510       2.4846
    1511       2.5466
    1512       2.6307
    1513       2.5465
    1514       2.5403
    1515       2.6299
    1516       2.7209
    1517       2.5095
    1518       2.5229
    1519       2.7038
    1520       2.5945
    1521       2.7155
    1522       2.5985
    1523       2.4978
    1524       2.5579
    1525       2.6954
    1526       2.5289
    1527       2.5021
    1528       2.5146
    1529       2.6497
    1530       2.6130
    1531       2.5709
    1532       2.5140
    1533       2.5838
    1534       2.4416
    1535       2.6336
    1536       2.6374
    1537       2.6737
    1538       2.6163
    1539       2.6808
    1540       2.5344
    1541       2.5970
    1542       2.6574
    1543       2.6320
    1544       2.5426
    1545       2.5946
    1546       2.6062
    1547       2.5580
    1548       2.5596
    1549       2.6776
    1550       2.5644
    1551       2.5523
    1552       2.5345
    1553       2.5626
    1554       2.6805
    1555       2.5729
    1556       2.6441
    1557       2.6371
    1558       2.6638
    1559       2.6214
    1560       2.6327
    1561       2.5568
    1562       2.5772
    1563       2.7543
    1564       2.7793
    1565       2.8106
    1566       2.5476
    1567       2.8228
    1568       2.6531
    1569       2.5813
    1570       2.6082
    1571       2.7267
    1572       2.8475
    1573       2.8112
    1574       2.7562
    1575       2.7116
    1576       2.8146
    1577       2.8242
    1578       2.7144
    1579       2.6718
    1580       2.6098
    1581       2.5547
    1582       2.5481
    1583       2.5953
    1584       2.6239
    1585       2.6014
    1586       2.8128
    1587       2.6260
    1588       2.9876
    1589       2.9302
    1590       2.9415
    1591       2.7473
    1592       2.6302
    1593       2.6393
    1594       2.5632
    1595       2.5510
    1596       2.7762
    1597       2.6420
    1598       2.6688
    1599       2.7640
    1600       2.7530
    1601       2.7981
    1602       2.7213
    1603       2.6974
    1604       2.6507
    1605       2.5267
    1606       2.5956
    1607       2.6840
    1608       2.7013
    1609       2.6282
    1610       2.6119
    1611       2.6766
    1612       2.7528
    1613       2.6201
    1614       2.6354
    1615       2.6312
    1616       2.5964
    1617       2.6156
    1618       2.7114
    1619       2.7009
    1620       2.6601
    1621       2.5845
    1622       2.4550
    1623       2.4952
    1624       2.7545
    1625       2.7687
    1626       2.7910
    1627       2.6405
    1628       2.6610
    1629       2.7818
    1630       2.7353
    1631       2.6960
    1632       2.8452
    1633       2.6782
    1634       2.7895
    1635       2.6632
    1636       2.7775
    1637       2.7649
    1638       2.5885
    1639       2.6736
    1640       2.6588
    1641       2.6260
    1642       2.7838
    1643       2.6266
    1644       2.5155
    1645       2.6063
    1646       2.6383
    1647       2.4481
    1648       2.6036
    1649       2.4636
    1650       2.6446
    1651       2.6440
    1652       2.7063
    1653       2.6044
    1654       2.5659
    1655       2.5845
    1656       2.6211
    1657       2.6738
    1658       2.6506
    1659       2.5830
    1660       2.7260
    1661       2.6029
    1662       2.5721
    1663       2.6437
