#Frame         ToCrys
     389       1.7433
     390       1.7855
     391       1.7427
     392       1.7693
     393       1.7378
     394       1.8192
     395       1.6927
     396       1.7200
     397       1.7973
     398       1.7294
     399       1.7354
     400       1.7962
     401       1.6849
     402       1.7986
     403       1.7934
     404       1.7845
     405       1.8242
     406       1.7435
     407       1.8547
     408       1.8521
     409       1.9243
     410       1.7562
     411       1.6507
     412       1.7049
     413       1.6627
     414       1.7158
     415       1.7548
     416       1.6339
     417       1.7410
     418       1.8289
     419       1.7403
     420       1.8406
     421       1.7677
     422       1.7733
     423       1.8011
     424       1.8024
     425       1.8312
     426       1.8126
     427       1.7634
     428       1.7973
     429       1.7292
     430       1.8131
     431       1.7021
     432       1.8467
     433       1.8139
     434       1.7687
     435       1.8400
     436       1.7186
     437       1.8113
     438       1.7653
     439       1.7072
     440       1.7865
     441       1.8190
     442       1.7408
     443       1.8723
     444       1.8200
     445       1.8349
     446       1.8756
     447       1.6594
     448       1.7412
     449       1.8210
     450       1.8594
     451       1.6855
     452       1.6551
     453       1.7652
     454       1.8862
     455       1.8284
     456       1.8397
     457       1.8048
     458       1.7705
     459       1.7621
     460       1.8514
     461       1.7752
     462       1.7557
     463       1.6814
     464       1.6839
     465       1.7217
     466       1.9204
     467       1.7044
     468       1.7950
     469       1.6986
     470       1.6897
     471       1.7130
     472       1.8130
     473       1.7181
     474       1.7202
     475       1.7389
     476       1.5897
     477       1.6686
     478       1.7056
     479       1.7398
     480       1.6630
     481       1.6669
     482       1.6921
     483       1.6794
     484       1.6595
     485       1.6336
     486       1.6271
     487       1.6228
     488       1.7118
     489       1.7032
     490       1.7589
     491       1.6752
     492       1.6639
     493       1.6715
     494       1.6322
     495       1.6122
     496       1.6690
     497       1.6641
     498       1.6386
     499       1.6401
     500       1.6429
     501       1.6796
     502       1.6947
     503       1.6889
     504       1.7179
     505       1.6820
     506       1.6715
     507       1.7198
     508       1.6665
     509       1.6499
     510       1.7106
     511       1.7521
     512       1.6007
     513       1.7458
     514       1.7404
     515       1.7027
     516       1.7854
     517       1.7004
     518       1.7185
     519       1.6997
     520       1.7037
     521       1.7529
     522       1.8190
     523       1.6977
     524       1.7794
     525       1.7812
     526       1.7869
     527       1.7885
     528       1.7071
     529       1.7271
     530       1.7073
     531       1.7509
     532       1.6486
     533       1.7229
     534       1.6799
     535       1.7075
     536       1.7404
     537       1.7981
     538       1.6486
     539       1.7348
     540       1.6655
     541       1.6796
     542       1.6896
     543       1.6427
     544       1.6584
     545       1.6041
     546       1.7124
     547       1.6771
     548       1.6468
     549       1.7034
     550       1.6656
     551       1.6461
     552       1.7336
     553       1.7088
     554       1.7465
     555       1.8057
     556       1.7127
     557       1.6920
     558       1.6933
     559       1.7155
     560       1.6834
     561       1.7416
     562       1.7088
     563       1.6735
     564       1.6893
     565       1.6711
     566       1.7147
     567       1.6613
     568       1.7192
     569       1.5979
     570       1.6972
     571       1.7375
     572       1.7908
     573       1.7433
     574       1.7586
     575       1.7414
     576       1.7254
     577       1.7251
     578       1.7804
     579       1.7401
     580       1.7675
     581       1.6816
     582       1.7342
     583       1.6893
     584       1.6779
     585       1.7304
     586       1.7553
     587       1.7856
     588       1.8575
     589       1.7572
     590       1.7823
     591       1.7738
     592       1.8291
     593       1.8316
     594       1.7803
     595       1.7608
     596       1.7720
     597       1.7632
     598       1.7509
     599       1.7368
     600       1.7916
     601       1.7309
     602       1.7348
     603       1.9225
     604       1.8858
     605       1.8171
     606       1.7295
     607       1.7398
     608       1.7158
     609       1.7155
     610       1.6434
     611       1.6450
     612       1.6751
     613       1.7280
     614       1.7037
     615       1.6327
     616       1.7109
     617       1.6429
     618       1.6227
     619       1.6603
     620       1.5871
     621       1.6533
     622       1.7150
     623       1.5954
     624       1.6979
     625       1.6237
     626       1.6738
     627       1.6298
     628       1.6786
     629       1.6295
     630       1.6806
     631       1.6340
     632       1.7273
     633       1.7046
     634       1.8234
     635       1.6480
     636       1.7400
     637       1.6644
     638       1.7324
     639       1.6650
     640       1.6933
     641       1.7346
     642       1.7903
     643       1.6919
     644       1.7657
     645       1.6879
     646       1.7239
     647       1.7847
     648       1.8133
     649       1.7458
     650       1.6829
     651       1.7063
     652       1.6735
     653       1.6011
     654       1.6888
     655       1.7009
     656       1.7268
     657       1.6988
     658       1.6947
     659       1.7173
     660       1.7219
     661       1.6102
     662       1.7422
     663       1.6896
     664       1.6969
     665       1.7260
     666       1.7081
     667       1.6909
     668       1.7212
     669       1.6084
     670       1.6750
     671       1.6736
     672       1.6955
     673       1.7081
     674       1.6718
     675       1.6537
     676       1.6613
     677       1.6718
     678       1.5893
     679       1.6485
     680       1.6510
     681       1.6599
     682       1.7226
     683       1.7705
     684       1.6919
     685       1.7400
     686       1.7216
     687       1.7305
     688       1.7483
     689       1.7267
     690       1.7423
     691       1.7322
     692       1.6912
     693       1.7582
     694       1.7670
     695       1.7973
     696       1.7030
     697       1.8213
     698       1.8044
     699       1.7495
     700       1.7191
     701       1.7250
     702       1.6927
     703       1.7241
     704       1.7436
     705       1.6769
     706       1.7627
     707       1.8323
     708       1.7673
     709       1.7527
     710       1.7735
     711       1.7356
     712       1.6724
     713       1.7297
     714       1.7332
     715       1.8015
     716       1.7220
     717       1.7682
     718       1.8265
     719       1.7889
     720       1.7293
     721       1.7462
     722       1.7427
     723       1.8218
     724       1.7839
     725       1.7159
     726       1.7602
     727       1.8352
     728       1.7990
     729       1.8768
     730       1.8132
     731       1.7895
     732       1.8462
     733       1.8931
     734       1.7825
     735       1.7996
     736       1.8020
     737       1.8561
     738       1.7403
     739       1.7807
     740       1.7208
     741       1.7022
     742       1.6626
     743       1.6778
     744       1.6883
     745       1.6577
     746       1.7217
     747       1.7365
     748       1.7219
     749       1.6977
     750       1.7235
     751       1.6494
     752       1.6175
     753       1.6883
     754       1.6856
     755       1.7186
     756       1.7748
     757       1.7879
     758       1.7493
     759       1.8042
     760       1.9365
     761       1.7992
     762       1.7769
     763       1.7749
     764       1.8475
     765       1.8303
     766       1.7804
     767       1.7318
     768       1.8333
     769       1.8314
     770       1.8432
     771       1.8767
     772       1.8074
     773       1.7292
     774       1.7806
     775       1.8148
     776       1.7795
     777       1.8410
     778       1.7776
     779       1.8681
     780       1.7253
     781       1.7914
     782       1.7394
     783       1.7848
     784       1.8193
     785       1.6977
     786       1.7436
     787       1.7595
     788       1.6972
     789       1.7194
     790       1.7460
     791       1.6441
     792       1.7491
     793       1.7655
     794       1.7347
     795       1.8000
     796       1.7818
     797       1.7251
     798       1.6773
     799       1.7158
     800       1.6801
     801       1.6980
     802       1.6330
     803       1.8045
     804       1.7638
     805       1.6365
     806       1.7566
     807       1.8102
     808       1.7529
     809       1.7796
     810       1.7840
     811       1.7591
     812       1.8018
     813       1.7598
     814       1.7395
     815       1.6832
     816       1.7825
     817       1.7344
     818       1.6761
     819       1.6902
     820       1.7191
     821       1.7114
     822       1.7612
     823       1.7059
     824       1.8111
     825       1.6560
     826       1.6529
     827       1.7129
     828       1.7043
     829       1.6755
     830       1.6410
     831       1.7089
     832       1.7613
     833       1.7188
     834       1.7130
     835       1.7228
     836       1.6549
     837       1.7195
     838       1.7151
     839       1.6579
     840       1.6810
     841       1.6836
     842       1.8915
     843       1.7889
     844       1.7836
     845       1.6405
     846       1.7520
     847       1.6917
     848       1.7243
     849       1.6921
     850       1.7543
     851       1.7264
     852       1.8077
     853       1.7836
     854       1.7412
     855       1.8589
     856       1.9251
     857       1.8675
     858       1.9153
     859       1.8480
     860       1.8117
     861       1.8681
     862       1.7731
     863       1.7195
     864       1.7043
     865       1.7289
     866       1.6070
     867       1.6695
     868       1.7074
     869       1.7451
     870       1.6120
     871       1.6269
     872       1.6177
     873       1.6123
     874       1.6436
     875       1.5658
     876       1.6712
     877       1.6838
     878       1.7407
     879       1.7622
     880       1.7584
     881       1.7088
     882       1.7717
     883       1.7183
     884       1.6899
     885       1.7435
     886       1.7109
     887       1.8128
     888       1.7085
     889       1.6893
     890       1.7153
     891       1.7856
     892       1.7232
     893       1.6816
     894       1.7984
     895       1.7301
     896       1.7945
     897       1.8240
     898       1.8388
     899       1.7284
     900       1.7386
     901       1.7832
     902       1.8356
     903       1.7783
     904       1.9035
     905       1.7177
     906       1.8706
     907       1.9813
     908       1.8433
     909       1.8584
     910       1.8655
     911       1.7689
     912       1.7584
     913       1.7398
     914       1.7492
     915       1.7724
     916       1.8519
     917       1.7639
     918       1.9021
     919       1.8620
     920       1.6760
     921       1.8865
     922       1.8079
     923       1.8187
     924       1.7887
     925       1.8114
     926       1.7635
     927       1.8426
     928       1.7895
     929       1.8275
     930       1.8218
     931       1.8011
     932       1.7625
     933       1.8102
     934       1.8089
     935       1.8862
     936       1.8970
     937       1.8950
     938       1.9003
     939       1.9200
     940       1.9126
     941       1.9260
     942       1.8829
     943       1.8913
     944       1.9763
     945       1.8500
     946       1.7783
     947       1.9231
     948       1.8002
     949       1.8005
     950       1.7658
     951       1.7897
     952       1.8184
     953       1.8659
     954       1.7772
     955       1.7624
     956       1.8014
     957       1.7555
     958       1.7599
     959       1.8606
     960       1.8017
     961       1.8004
     962       1.7806
     963       1.8574
     964       1.8248
     965       1.7742
     966       1.7813
     967       1.8331
     968       1.7557
     969       1.6248
     970       1.7599
     971       1.7228
     972       1.7099
     973       1.6886
     974       1.7306
     975       1.6748
     976       1.7425
     977       1.7900
     978       1.8099
     979       1.7156
     980       1.7068
     981       1.7177
     982       1.7451
     983       1.6952
     984       1.6482
     985       1.6723
     986       1.6987
     987       1.6331
     988       1.6301
     989       1.6723
     990       1.7281
     991       1.6694
     992       1.6549
     993       1.6663
     994       1.7155
     995       1.6202
     996       1.8364
     997       1.8795
     998       1.7818
     999       1.7177
    1000       1.7211
    1001       1.6913
    1002       1.7461
    1003       1.7404
    1004       1.6786
    1005       1.7025
    1006       1.7043
    1007       1.7427
    1008       1.7612
    1009       1.7093
    1010       1.7521
    1011       1.6890
    1012       1.6950
    1013       1.7585
    1014       1.6566
    1015       1.7781
    1016       1.7748
    1017       1.6119
    1018       1.7022
    1019       1.7004
    1020       1.6891
    1021       1.6758
    1022       1.7252
    1023       1.7214
    1024       1.6650
    1025       1.7521
    1026       1.6888
    1027       1.5894
    1028       1.5785
    1029       1.7439
    1030       1.6759
    1031       1.7147
    1032       1.6741
    1033       1.7228
    1034       1.7906
    1035       1.6595
    1036       1.7033
    1037       1.7428
    1038       1.7051
    1039       1.7589
    1040       1.7686
    1041       1.7177
    1042       1.7904
    1043       1.8152
    1044       1.7420
    1045       1.7823
    1046       1.8168
    1047       1.7252
    1048       1.8191
    1049       1.7858
    1050       1.8092
    1051       1.8425
    1052       1.7720
    1053       1.7890
    1054       1.8613
    1055       1.9412
    1056       1.8385
    1057       1.7475
    1058       1.6988
    1059       1.7403
    1060       1.8075
    1061       1.7621
    1062       1.7509
    1063       1.7577
    1064       1.7532
    1065       1.7470
    1066       1.7208
    1067       1.8255
    1068       1.7873
    1069       1.8305
    1070       1.8231
    1071       1.7700
    1072       1.8068
    1073       1.8057
    1074       1.8187
    1075       1.8385
    1076       1.7954
    1077       1.7916
    1078       1.8495
    1079       1.8212
    1080       1.7822
    1081       1.7600
    1082       1.7575
    1083       1.7560
    1084       1.7775
    1085       1.8588
    1086       1.9395
    1087       1.9067
    1088       1.7829
    1089       1.7706
    1090       1.8160
    1091       1.7476
    1092       1.7196
    1093       1.7837
    1094       1.7185
    1095       1.8752
    1096       1.7079
    1097       1.7491
    1098       1.8599
    1099       1.8763
    1100       1.9618
    1101       1.9441
    1102       1.9899
    1103       2.0185
    1104       1.8818
    1105       1.9129
    1106       1.9214
    1107       1.8800
    1108       1.8353
    1109       1.8094
    1110       1.9598
    1111       1.8680
    1112       1.9653
    1113       2.0028
    1114       1.9240
    1115       1.9161
    1116       1.8542
    1117       1.7616
    1118       1.7629
    1119       1.8311
    1120       1.8101
    1121       1.7959
    1122       1.8122
    1123       1.8507
    1124       1.8391
    1125       1.8302
    1126       1.7756
    1127       1.9055
    1128       1.7801
    1129       1.8609
    1130       1.8083
    1131       1.8331
    1132       1.8628
    1133       1.9356
    1134       1.7792
    1135       1.7961
    1136       1.7456
    1137       1.6947
    1138       1.8626
    1139       1.7377
    1140       1.7761
    1141       1.7449
    1142       1.8370
    1143       1.8598
    1144       1.8466
    1145       1.7752
    1146       1.7651
    1147       1.6987
    1148       1.7577
    1149       1.8138
    1150       1.7465
    1151       1.7033
    1152       1.8071
    1153       1.7172
    1154       1.7345
    1155       1.7921
    1156       1.7529
    1157       1.7505
    1158       1.7517
    1159       1.8493
    1160       1.8952
    1161       1.9848
    1162       1.9209
    1163       1.8136
    1164       1.9128
    1165       1.8948
    1166       1.8551
    1167       1.9000
    1168       2.0202
    1169       1.8874
    1170       2.0416
    1171       1.9343
    1172       1.9375
    1173       1.9177
    1174       1.9298
    1175       1.7885
    1176       1.8571
    1177       1.8779
    1178       1.8351
    1179       1.8450
    1180       2.1233
    1181       2.2020
    1182       2.3014
    1183       2.3407
    1184       2.3127
    1185       2.4450
    1186       2.3571
    1187       2.2738
    1188       2.4212
    1189       2.2569
    1190       2.2326
    1191       2.2377
    1192       2.3043
    1193       2.2791
    1194       2.3472
    1195       2.3934
    1196       2.2972
    1197       2.3048
    1198       2.3316
    1199       2.2984
    1200       2.3352
    1201       2.2910
    1202       2.2884
    1203       2.4089
    1204       2.3551
    1205       2.3028
    1206       2.4131
    1207       2.3819
    1208       2.2578
    1209       2.1695
    1210       2.2142
    1211       2.1431
    1212       2.1462
    1213       2.1547
    1214       2.1477
    1215       2.2213
    1216       2.1763
    1217       2.1466
    1218       2.2067
    1219       2.1401
    1220       2.2656
    1221       2.2349
    1222       2.2048
    1223       2.1838
    1224       2.2948
    1225       2.3185
    1226       2.2212
    1227       2.2491
    1228       2.2662
    1229       2.3014
    1230       2.3396
    1231       2.2538
    1232       2.2860
    1233       2.3008
    1234       2.2321
    1235       2.2144
    1236       2.2923
    1237       2.1871
    1238       2.1914
    1239       2.3060
    1240       2.1444
    1241       2.2365
    1242       2.2654
    1243       2.2948
    1244       2.3062
    1245       2.3381
    1246       2.2809
    1247       2.3096
    1248       2.1829
    1249       2.1855
    1250       2.2905
    1251       2.2798
    1252       2.3401
    1253       2.3585
    1254       2.4474
    1255       2.2978
    1256       2.2919
    1257       2.3289
    1258       2.2036
    1259       2.3465
    1260       2.2748
    1261       2.4119
    1262       2.3588
    1263       2.2798
    1264       2.3141
    1265       2.3210
    1266       2.3818
    1267       2.3881
    1268       2.3369
    1269       2.3316
    1270       2.2945
    1271       2.2881
    1272       2.3180
    1273       2.2136
    1274       2.2390
    1275       2.2701
    1276       2.3288
    1277       2.3063
    1278       2.2687
    1279       2.2363
    1280       2.3008
    1281       2.3698
    1282       2.3699
    1283       2.4196
    1284       2.4492
    1285       2.4624
    1286       2.3150
    1287       2.2835
    1288       2.2837
    1289       2.3125
    1290       2.3596
    1291       2.4164
    1292       2.2833
    1293       2.3310
    1294       2.3301
    1295       2.3170
    1296       2.3817
    1297       2.3802
    1298       2.4063
    1299       2.3857
    1300       2.3720
    1301       2.3409
    1302       2.3947
    1303       2.3907
    1304       2.3508
    1305       2.4078
    1306       2.3551
    1307       2.3705
    1308       2.3501
    1309       2.3994
    1310       2.3695
    1311       2.3442
    1312       2.3828
    1313       2.3689
    1314       2.3680
    1315       2.3656
    1316       2.3833
    1317       2.4018
    1318       2.2887
    1319       2.4384
    1320       2.3594
    1321       2.2933
    1322       2.3400
    1323       2.3973
    1324       2.3823
    1325       2.3625
    1326       2.4218
    1327       2.4974
    1328       2.4544
    1329       2.4321
    1330       2.3966
    1331       2.3492
    1332       2.3300
    1333       2.3161
    1334       2.3251
    1335       2.3410
    1336       2.3942
    1337       2.3415
    1338       2.2870
    1339       2.2997
    1340       2.3657
    1341       2.3912
    1342       2.3463
    1343       2.3410
    1344       2.3269
    1345       2.3863
    1346       2.3978
    1347       2.3397
    1348       2.4130
    1349       2.3208
    1350       2.3528
    1351       2.3920
    1352       2.4284
    1353       2.5068
    1354       2.3458
    1355       2.3477
    1356       2.3857
    1357       2.2862
    1358       2.3486
    1359       2.3170
    1360       2.3271
    1361       2.2417
    1362       2.2965
    1363       2.4113
    1364       2.4150
    1365       2.3662
    1366       2.3342
    1367       2.4502
    1368       2.3056
    1369       2.3521
    1370       2.3001
    1371       2.3301
    1372       2.3677
    1373       2.2626
    1374       2.2837
    1375       2.3411
    1376       2.3054
    1377       2.3204
    1378       2.3496
    1379       2.3629
    1380       2.3398
    1381       2.3384
    1382       2.3354
    1383       2.4199
    1384       2.2970
    1385       2.2431
    1386       2.3442
    1387       2.3209
    1388       2.2804
    1389       2.3896
    1390       2.3103
    1391       2.4164
    1392       2.3846
    1393       2.3996
    1394       2.2188
    1395       2.2748
    1396       2.2850
    1397       2.3094
    1398       2.3622
    1399       2.3690
    1400       2.2926
    1401       2.3826
    1402       2.2858
    1403       2.2587
    1404       2.2743
    1405       2.2423
    1406       2.3700
    1407       2.3607
    1408       2.2767
    1409       2.3374
    1410       2.3110
    1411       2.3548
    1412       2.2509
    1413       2.2864
    1414       2.3299
    1415       2.2960
    1416       2.2858
    1417       2.2426
    1418       2.2677
    1419       2.2845
    1420       2.3396
    1421       2.3237
    1422       2.3422
    1423       2.2475
    1424       2.1945
    1425       2.1848
    1426       2.2750
    1427       2.2775
    1428       2.3467
    1429       2.3687
    1430       2.3683
    1431       2.3423
    1432       2.3238
    1433       2.3369
    1434       2.3461
    1435       2.3776
    1436       2.3795
    1437       2.3486
    1438       2.3735
    1439       2.2363
    1440       2.2975
    1441       2.2785
    1442       2.3480
    1443       2.3757
    1444       2.3535
    1445       2.3348
    1446       2.3940
    1447       2.2946
    1448       2.4149
    1449       2.3119
    1450       2.3086
    1451       2.3540
    1452       2.3662
    1453       2.3770
    1454       2.4160
    1455       2.3723
    1456       2.4631
    1457       2.4588
    1458       2.3354
    1459       2.4055
    1460       2.3003
    1461       2.4003
    1462       2.3480
    1463       2.2268
    1464       2.2827
    1465       2.3038
    1466       2.3088
    1467       2.3050
    1468       2.3431
    1469       2.3784
    1470       2.2711
    1471       2.3518
    1472       2.3458
    1473       2.2822
    1474       2.2447
    1475       2.2885
    1476       2.3806
    1477       2.3384
    1478       2.2910
    1479       2.3531
    1480       2.3123
    1481       2.3592
    1482       2.4160
    1483       2.3809
    1484       2.4340
    1485       2.3914
    1486       2.3543
    1487       2.2867
    1488       2.2799
    1489       2.3225
    1490       2.3597
    1491       2.4534
    1492       2.2902
    1493       2.3383
    1494       2.3083
    1495       2.3514
    1496       2.3275
    1497       2.3423
    1498       2.3110
    1499       2.2844
    1500       2.2292
    1501       2.2628
    1502       2.3318
    1503       2.3257
    1504       2.3773
    1505       2.2955
    1506       2.3289
    1507       2.4440
    1508       2.3086
    1509       2.2749
    1510       2.2345
    1511       2.2500
    1512       2.3341
    1513       2.3020
    1514       2.2312
    1515       2.3594
    1516       2.3200
    1517       2.2670
    1518       2.3224
    1519       2.3825
    1520       2.4203
    1521       2.3776
    1522       2.3609
    1523       2.2604
    1524       2.2801
    1525       2.3101
    1526       2.3136
    1527       2.2230
    1528       2.2547
    1529       2.4091
    1530       2.3880
    1531       2.2649
    1532       2.3729
    1533       2.4011
    1534       2.2931
    1535       2.4076
    1536       2.3455
    1537       2.3912
    1538       2.3349
    1539       2.3402
    1540       2.3208
    1541       2.3248
    1542       2.4033
    1543       2.3926
    1544       2.3861
    1545       2.3176
    1546       2.3293
    1547       2.3396
    1548       2.3029
    1549       2.4111
    1550       2.4035
    1551       2.3320
    1552       2.3953
    1553       2.3361
    1554       2.3474
    1555       2.3323
    1556       2.4185
    1557       2.3201
    1558       2.4275
    1559       2.3437
    1560       2.3831
    1561       2.3142
    1562       2.3177
    1563       2.3650
    1564       2.3934
    1565       2.3731
    1566       2.2788
    1567       2.3922
    1568       2.3211
    1569       2.2778
    1570       2.2858
    1571       2.3154
    1572       2.3592
    1573       2.4399
    1574       2.3194
    1575       2.3696
    1576       2.4090
    1577       2.3760
    1578       2.2864
    1579       2.3379
    1580       2.2900
    1581       2.2892
    1582       2.3163
    1583       2.3040
    1584       2.3425
    1585       2.3589
    1586       2.3905
    1587       2.3286
    1588       2.3455
    1589       2.3062
    1590       2.3422
    1591       2.2506
    1592       2.2637
    1593       2.3020
    1594       2.2848
    1595       2.2948
    1596       2.4179
    1597       2.3603
    1598       2.3574
    1599       2.3909
    1600       2.3949
    1601       2.3539
    1602       2.3577
    1603       2.4132
    1604       2.3413
    1605       2.2874
    1606       2.3432
    1607       2.3681
    1608       2.3016
    1609       2.3183
    1610       2.3083
    1611       2.3187
    1612       2.3605
    1613       2.3221
    1614       2.3252
    1615       2.3735
    1616       2.3466
    1617       2.3575
    1618       2.2707
    1619       2.3669
    1620       2.2871
    1621       2.2451
    1622       2.2289
    1623       2.2276
    1624       2.4062
    1625       2.3725
    1626       2.3935
    1627       2.2525
    1628       2.3071
    1629       2.3588
    1630       2.3400
    1631       2.3276
    1632       2.3281
    1633       2.2644
    1634       2.2525
    1635       2.2712
    1636       2.2882
    1637       2.2595
    1638       2.2419
    1639       2.2932
    1640       2.3076
    1641       2.2001
    1642       2.3612
    1643       2.2865
    1644       2.2565
    1645       2.2828
    1646       2.3026
    1647       2.2368
    1648       2.2794
    1649       2.2238
    1650       2.3461
    1651       2.3635
    1652       2.4185
    1653       2.2976
    1654       2.3540
    1655       2.2939
    1656       2.3374
    1657       2.3675
    1658       2.2591
    1659       2.3453
    1660       2.2886
    1661       2.2196
    1662       2.2977
    1663       2.2941
    1664       2.2704
