#Frame        ToFirst
     217      18.8745
     218      19.5496
     219      20.1707
     220      18.7935
     221      18.8679
     222      19.1558
     223      18.5626
     224      18.9031
     225      18.6122
     226      19.1039
     227      18.1678
     228      18.4065
     229      18.4289
     230      19.2029
     231      19.8896
     232      19.8607
     233      19.7223
     234      18.9955
     235      18.9489
     236      19.6302
     237      19.3885
     238      18.5388
     239      19.5782
     240      20.2431
     241      20.1079
     242      20.1131
     243      20.2762
     244      18.9438
     245      19.4854
     246      19.0194
     247      19.2644
     248      19.0640
     249      19.0919
     250      19.3534
     251      18.9695
     252      19.3250
     253      19.8455
     254      18.5727
     255      18.2511
     256      18.6045
     257      18.1694
     258      18.5727
     259      18.0007
     260      18.1247
     261      17.8446
     262      17.7294
     263      19.0242
     264      20.0943
     265      19.2494
     266      18.8336
     267      19.0903
     268      18.0341
     269      18.7268
     270      18.3560
     271      18.6637
     272      17.9468
     273      18.6056
     274      19.3851
     275      19.9871
     276      18.7792
     277      19.7485
     278      20.1019
     279      19.2171
     280      19.3493
     281      18.9984
     282      18.7545
     283      19.5245
     284      19.0401
     285      19.1213
     286      18.2819
     287      19.1093
     288      18.6640
     289      18.0740
     290      18.2865
     291      18.6607
     292      17.6879
     293      18.5694
     294      18.6798
     295      18.5087
     296      18.3349
     297      18.2054
     298      19.2290
     299      18.1060
     300      19.2033
     301      18.5186
     302      19.2207
     303      18.4999
     304      18.3472
     305      18.5557
     306      19.0260
     307      19.8104
     308      20.5514
     309      20.2288
     310      19.6417
     311      20.0302
     312      18.9619
     313      19.2106
     314      18.9172
     315      18.8572
     316      18.8205
     317      18.9576
     318      18.3561
     319      18.9969
     320      20.1027
     321      19.6924
     322      18.6088
     323      18.6746
     324      18.2992
     325      18.6177
     326      19.2007
     327      18.7494
     328      19.8592
     329      19.6039
     330      19.4610
     331      19.0303
     332      19.1912
     333      19.1096
     334      18.6793
     335      18.6662
     336      18.1438
     337      19.0247
     338      18.8216
     339      18.0709
     340      18.8784
     341      19.4225
     342      19.4784
     343      20.0941
     344      19.5135
     345      19.6516
     346      18.6093
     347      19.9236
     348      18.6988
     349      20.0160
     350      19.0547
     351      18.9675
     352      18.8891
     353      19.3629
     354      19.1487
     355      19.5735
     356      19.6725
     357      19.7103
     358      20.0826
     359      20.1578
     360      19.6120
     361      19.9893
     362      19.9075
     363      19.2234
     364      19.2269
     365      18.7320
     366      19.6368
     367      19.5873
     368      19.5498
     369      19.8520
     370      19.5517
     371      18.9613
     372      17.9387
     373      19.2799
     374      19.2724
     375      18.5739
     376      18.4620
     377      18.9100
     378      18.9796
     379      18.3764
     380      18.5925
     381      17.6565
     382      19.2035
     383      19.8288
     384      19.5705
     385      18.6692
     386      19.1583
     387      19.5175
     388      19.2594
     389      19.3183
     390      18.6305
     391      19.7196
     392      19.1558
     393      19.2563
     394      19.2689
     395      19.5687
     396      18.9586
     397      19.3658
     398      19.3709
     399      19.2712
     400      18.9648
     401      18.7720
     402      19.2162
     403      19.3665
     404      18.9133
     405      18.6965
     406      17.7209
     407      18.2556
     408      18.2346
     409      18.8910
     410      19.4180
     411      18.7093
     412      18.5276
     413      18.9219
     414      18.6166
     415      18.9930
     416      18.5542
     417      19.5524
     418      18.9768
     419      19.2494
     420      19.0257
     421      19.1813
     422      18.5958
     423      19.1795
     424      19.0718
     425      18.3594
     426      18.4175
     427      19.3691
     428      19.0208
     429      18.2511
     430      18.3466
     431      19.5827
     432      19.3310
     433      19.3985
     434      19.8011
     435      19.8506
     436      19.4816
     437      19.0034
     438      18.7178
     439      18.7683
     440      19.1400
     441      18.5714
     442      17.0602
     443      18.3536
     444      19.0677
     445      18.3481
     446      18.6955
     447      18.5043
     448      19.0661
     449      18.8722
     450      19.3141
     451      19.3677
     452      19.2741
     453      19.4328
     454      19.3493
     455      19.5252
     456      19.8268
     457      19.6091
     458      19.3248
     459      20.0537
     460      20.3097
     461      19.3532
     462      19.4959
     463      19.5993
     464      19.1539
     465      19.4819
     466      18.8735
     467      19.5258
     468      19.5272
     469      17.8123
     470      17.6831
     471      17.8436
     472      18.5739
     473      17.9374
     474      18.4453
     475      19.0688
     476      18.8692
     477      19.2948
     478      19.7348
     479      19.3333
     480      19.3598
     481      19.2929
     482      20.4708
     483      19.2612
     484      19.5328
     485      19.7410
     486      19.3456
     487      19.2281
     488      19.1846
     489      19.2192
     490      19.0606
     491      18.9998
     492      19.3844
     493      18.8392
     494      19.1827
     495      17.9541
     496      18.3933
     497      18.4650
     498      18.7481
     499      18.4475
     500      18.2915
     501      18.3435
     502      17.4942
     503      18.1298
     504      18.6869
     505      19.2789
     506      19.1959
     507      19.8381
     508      19.5360
     509      19.7973
     510      19.9740
     511      20.4034
     512      20.1862
     513      20.1192
     514      20.6267
     515      19.5450
     516      20.0020
     517      18.7647
     518      19.1389
     519      18.2528
     520      18.8700
     521      18.8350
     522      18.7862
     523      18.9703
     524      19.0728
     525      19.0508
     526      19.6777
     527      19.1709
     528      19.1784
     529      19.2766
     530      19.2118
     531      19.3365
     532      19.1352
     533      18.4091
     534      18.1356
     535      19.6648
     536      19.1058
     537      18.6395
     538      18.7572
     539      18.9319
     540      19.1260
     541      19.2139
     542      19.7588
     543      20.0158
     544      19.9756
     545      19.2267
     546      19.9460
     547      19.6605
     548      18.9660
     549      18.3581
     550      19.1333
     551      18.5431
     552      19.3105
     553      18.6167
     554      19.1027
     555      20.4882
     556      19.9693
     557      19.7123
     558      20.2827
     559      20.5967
     560      18.9911
     561      19.7767
     562      19.6761
     563      19.0378
     564      19.6267
     565      19.2525
     566      19.1773
     567      19.6789
     568      19.3049
     569      18.7965
     570      19.0481
     571      19.9615
     572      19.3706
     573      20.4586
     574      19.3916
     575      19.0329
     576      18.8707
     577      19.1926
     578      18.6259
     579      19.2596
     580      19.1945
     581      19.3704
     582      18.6170
     583      20.0262
     584      19.2636
     585      19.1171
     586      19.4109
     587      19.2894
     588      19.3521
     589      18.8030
     590      19.7037
     591      18.2283
     592      18.6552
     593      18.8630
     594      18.0372
     595      18.0982
     596      18.0528
     597      19.0643
     598      18.3830
     599      18.5523
     600      18.7210
     601      18.8944
     602      18.9127
     603      18.3788
     604      19.1966
     605      18.8353
     606      19.4947
     607      19.4229
     608      19.2933
     609      18.5908
     610      19.8455
     611      19.4902
     612      19.7093
     613      19.8865
     614      19.2644
     615      19.7779
     616      19.9151
     617      19.8848
     618      20.5234
     619      19.3172
     620      20.7053
     621      20.3658
     622      19.0640
     623      19.2915
     624      19.7982
     625      18.9635
     626      18.4117
     627      19.3464
     628      19.3942
     629      19.0144
     630      19.5585
     631      19.2621
     632      19.1323
     633      19.8712
     634      19.2477
     635      19.7188
     636      19.3395
     637      19.5011
     638      18.4077
     639      19.5362
     640      18.8596
     641      19.0650
     642      18.8673
     643      20.0810
     644      19.2664
     645      18.8884
     646      18.3186
     647      17.8187
     648      17.9786
     649      18.1134
     650      18.3429
     651      18.7128
     652      19.4110
     653      19.0653
     654      19.3995
     655      18.7725
     656      18.8682
     657      19.1336
     658      19.3143
     659      19.4786
     660      18.9684
     661      17.6807
     662      17.4208
     663      17.5123
     664      18.4825
     665      18.4394
     666      18.5955
     667      18.6299
     668      19.1861
     669      18.8592
     670      19.8876
     671      19.0943
     672      19.7879
     673      20.1204
     674      19.0390
     675      19.2303
     676      17.7331
     677      18.0556
     678      17.2747
     679      17.6786
     680      18.3400
     681      18.5715
     682      18.6060
     683      19.3024
     684      19.4417
     685      19.4253
     686      18.8937
     687      18.9033
     688      19.3374
     689      18.8147
     690      19.1205
     691      19.1530
     692      18.8217
     693      19.0809
     694      19.1203
     695      18.4660
     696      18.0700
     697      17.2860
     698      18.5600
     699      18.5598
     700      18.7642
     701      18.4872
     702      18.5701
     703      18.7032
     704      19.1553
     705      19.0805
     706      18.7163
     707      19.4551
     708      18.5786
     709      18.4249
     710      18.1586
     711      18.3478
     712      19.2724
     713      19.1860
     714      19.0714
     715      18.8368
     716      18.4073
     717      19.2009
     718      19.3363
     719      19.3082
     720      19.1597
     721      18.5614
     722      19.0416
     723      18.5811
     724      18.7119
     725      18.9407
     726      18.3714
     727      18.3129
     728      19.1604
     729      18.9649
     730      18.8378
     731      17.9050
     732      18.2403
     733      19.6621
     734      18.8951
     735      18.9547
     736      19.2259
     737      19.6050
     738      18.3520
     739      19.5351
     740      18.9618
     741      19.5090
     742      19.2996
     743      19.9176
     744      19.6135
     745      19.4174
     746      18.7242
     747      18.9804
     748      19.4304
     749      19.9627
     750      19.8159
     751      19.8418
     752      19.4500
     753      18.2816
     754      18.7011
     755      19.7732
     756      18.8894
     757      19.4841
     758      18.5777
     759      18.9608
     760      18.7099
     761      18.8492
     762      19.2365
     763      18.0875
     764      19.2870
     765      19.4634
     766      19.1948
     767      19.2201
     768      20.1583
     769      19.2634
     770      19.4491
     771      20.0364
     772      19.6858
     773      20.1434
     774      20.0480
     775      20.3709
     776      20.2223
     777      19.8516
     778      19.7006
     779      19.9832
     780      18.9272
     781      20.4796
     782      19.5837
     783      18.5816
     784      19.2758
     785      19.6500
     786      19.8532
     787      19.3970
     788      19.9728
     789      20.7296
     790      20.1242
     791      20.0591
     792      19.6824
     793      19.3817
     794      19.3239
     795      18.8682
     796      19.1135
     797      19.1005
     798      18.0368
     799      18.7272
     800      17.8149
     801      17.3374
     802      18.3287
     803      18.2077
     804      18.6478
     805      17.4048
     806      18.8763
     807      18.6327
     808      18.9353
     809      19.1958
     810      18.3406
     811      18.0465
     812      18.9300
     813      18.8632
     814      18.8097
     815      19.4576
     816      19.7585
     817      19.8229
     818      19.6451
     819      19.3796
     820      19.0840
     821      19.3870
     822      18.7318
     823      18.9591
     824      17.7975
     825      18.6274
     826      19.0806
     827      18.7457
     828      18.9135
     829      20.2640
     830      19.4082
     831      19.6179
     832      19.7806
     833      19.9225
     834      19.6855
     835      19.2710
     836      19.9632
     837      20.2129
     838      20.0462
     839      19.4999
     840      19.7329
     841      19.6208
     842      18.8696
     843      18.0442
     844      17.5801
     845      16.9416
     846      18.0584
     847      19.1831
     848      17.5976
     849      18.6214
     850      18.8005
     851      18.6618
     852      19.3133
     853      18.0447
     854      19.3233
     855      18.0324
     856      18.8215
     857      18.8649
     858      19.3136
     859      19.2444
     860      20.0303
     861      19.5963
     862      20.3350
     863      18.8791
     864      19.6207
     865      19.6862
     866      19.0431
     867      19.5796
     868      19.0981
     869      19.6073
     870      19.6664
     871      19.7119
     872      19.3022
     873      19.6534
     874      19.5227
     875      19.0819
     876      20.0207
     877      19.4879
     878      18.5957
     879      18.8291
     880      19.2690
     881      18.3211
     882      19.2406
     883      19.9594
     884      19.2440
     885      19.0952
     886      18.2838
     887      18.2598
     888      18.7808
     889      19.0147
     890      18.9993
     891      19.4000
     892      19.2359
     893      18.4562
     894      18.9373
     895      19.8914
     896      18.7007
     897      19.2386
     898      19.5531
     899      19.3397
     900      19.4285
     901      19.0946
     902      18.9323
     903      19.6147
     904      19.0110
     905      18.7077
     906      18.8853
     907      18.8326
     908      18.8660
     909      19.2682
     910      18.1925
     911      18.1929
     912      18.9946
     913      19.6613
     914      19.8076
     915      19.3027
     916      18.3965
     917      18.8180
     918      18.7176
     919      18.7034
     920      18.4899
     921      18.9714
     922      18.9372
     923      19.5739
     924      18.9905
     925      19.4926
     926      19.8683
     927      20.0283
     928      19.6074
     929      19.4395
     930      19.1237
     931      18.9218
     932      18.9635
     933      19.4180
     934      18.1550
     935      18.9311
     936      19.0688
     937      19.3682
     938      19.3283
     939      19.1575
     940      18.8999
     941      19.7204
     942      19.5773
     943      18.4759
     944      18.6372
     945      18.3453
     946      19.0718
     947      19.8782
     948      19.8212
     949      19.5835
     950      19.6268
     951      18.7710
     952      18.8304
     953      18.2494
     954      18.9984
     955      18.4262
     956      18.0241
     957      17.9824
     958      18.2790
     959      18.3288
     960      18.3944
     961      18.0914
     962      17.2166
     963      17.8797
     964      17.8428
     965      18.1413
     966      17.9013
     967      19.5959
     968      19.9078
     969      19.2378
     970      19.6992
     971      19.3837
     972      20.0417
     973      19.8825
     974      19.2985
     975      19.5541
     976      18.9511
     977      19.3336
     978      19.2758
     979      18.5822
     980      19.0726
     981      18.5539
     982      18.3536
     983      18.6168
     984      18.0322
     985      18.7729
     986      18.6684
     987      19.3278
     988      17.8656
     989      18.9018
     990      19.2502
     991      18.9323
     992      19.0745
     993      18.9718
     994      18.7437
     995      18.7166
     996      18.6481
     997      18.5536
     998      18.9391
     999      19.7498
    1000      19.8191
    1001      19.5572
    1002      19.2980
    1003      19.0235
    1004      19.1789
    1005      19.7520
    1006      19.2825
    1007      19.6173
    1008      19.6293
    1009      19.0114
    1010      19.7031
    1011      19.8274
    1012      18.9696
    1013      19.5111
    1014      18.9379
    1015      19.2373
    1016      18.5519
    1017      19.2099
    1018      18.7552
    1019      18.6381
    1020      17.7542
    1021      18.6902
    1022      19.8003
    1023      19.2975
    1024      19.4234
    1025      18.9491
    1026      19.4188
    1027      19.3536
    1028      18.4537
    1029      19.2152
    1030      19.4995
    1031      18.9306
    1032      19.3346
    1033      19.9570
    1034      19.8323
    1035      19.6031
    1036      19.6532
    1037      20.0345
    1038      19.7705
    1039      19.9346
    1040      19.3596
    1041      20.2359
    1042      19.6262
    1043      19.2078
    1044      18.7215
    1045      19.3399
    1046      19.8005
    1047      19.9391
    1048      18.4806
    1049      19.7372
    1050      19.3492
    1051      19.1837
    1052      19.0742
    1053      19.0110
    1054      18.9853
    1055      18.8429
    1056      18.9933
    1057      18.9918
    1058      19.9498
    1059      19.4923
    1060      19.5672
    1061      18.9545
    1062      18.7459
    1063      19.3586
    1064      18.9111
    1065      19.2662
    1066      20.0294
    1067      19.6172
    1068      19.7082
    1069      19.2989
    1070      18.9576
    1071      19.2225
    1072      19.2121
    1073      19.4440
    1074      19.0428
    1075      18.6966
    1076      19.3061
    1077      19.5215
    1078      18.7437
    1079      18.8819
    1080      19.0842
    1081      18.0749
    1082      18.4132
    1083      18.6602
    1084      18.6879
    1085      18.2255
    1086      17.8596
    1087      18.2355
    1088      17.8676
    1089      18.1291
    1090      19.1418
    1091      18.6100
    1092      18.4502
    1093      17.6608
    1094      17.9387
    1095      17.9041
    1096      18.2726
    1097      18.3217
    1098      18.6830
    1099      18.1949
    1100      18.3954
    1101      19.6322
    1102      19.2828
    1103      18.5397
    1104      17.8385
    1105      17.8476
    1106      18.3194
    1107      18.2979
    1108      18.9591
    1109      18.4625
    1110      19.1065
    1111      18.7844
    1112      18.6930
    1113      17.6541
    1114      18.3521
    1115      18.7487
    1116      18.2962
    1117      18.5116
    1118      18.3313
    1119      19.0128
    1120      19.0139
    1121      18.6343
    1122      18.4334
    1123      18.4801
    1124      19.4494
    1125      18.7934
    1126      18.2612
    1127      19.0665
    1128      19.3413
    1129      19.7375
    1130      19.8595
    1131      19.7129
    1132      19.9413
    1133      19.3477
    1134      19.3359
    1135      19.2115
    1136      19.8708
    1137      19.6041
    1138      19.4082
    1139      19.5722
    1140      18.5239
    1141      19.7284
    1142      19.6517
    1143      18.7252
    1144      18.8716
    1145      19.4543
    1146      18.6266
    1147      19.9839
    1148      19.5303
    1149      20.1495
    1150      19.4923
    1151      19.3129
    1152      19.1501
    1153      18.8745
    1154      18.3661
    1155      18.4622
    1156      18.2925
    1157      17.2807
    1158      17.7202
    1159      18.8553
    1160      17.8187
    1161      18.2142
    1162      18.2703
    1163      18.9967
    1164      18.8700
    1165      18.5929
    1166      18.6149
    1167      18.2039
    1168      18.8043
    1169      19.0598
    1170      18.9450
    1171      18.8524
    1172      18.1665
    1173      18.4468
    1174      18.5867
    1175      19.5202
    1176      18.9408
    1177      18.2661
    1178      19.1203
    1179      18.9688
    1180      18.3000
    1181      18.9317
    1182      18.9824
    1183      18.6637
    1184      18.4143
    1185      18.2618
    1186      18.5868
    1187      19.5365
    1188      19.8289
    1189      18.7994
    1190      19.2698
    1191      19.9894
    1192      19.0257
    1193      19.5736
    1194      20.2512
    1195      19.7570
    1196      19.0246
    1197      19.3700
    1198      19.9774
    1199      19.9750
    1200      19.7238
    1201      18.9307
    1202      19.5894
    1203      20.0861
    1204      19.1081
    1205      19.2321
    1206      19.1357
    1207      18.6871
    1208      18.5125
    1209      19.1476
    1210      19.0125
    1211      18.7626
    1212      18.4485
    1213      18.5460
    1214      17.9021
    1215      17.6201
    1216      18.6208
    1217      18.9520
    1218      19.3075
    1219      19.0106
    1220      19.3174
    1221      18.3395
    1222      18.9597
    1223      18.9575
    1224      18.9886
    1225      18.9784
    1226      18.7322
    1227      19.0153
    1228      18.0945
    1229      18.5851
    1230      18.8798
    1231      18.7535
    1232      18.9609
    1233      19.4267
    1234      19.1607
    1235      18.9937
    1236      17.8585
    1237      18.3935
    1238      18.8396
    1239      18.4594
    1240      18.6305
    1241      19.3140
    1242      19.6123
    1243      19.4687
    1244      19.6552
    1245      19.0890
    1246      18.8852
    1247      18.7875
    1248      18.8697
    1249      19.3951
    1250      18.4197
    1251      18.8275
    1252      18.8421
    1253      18.2503
    1254      18.9774
    1255      19.1787
    1256      18.8077
    1257      18.7696
    1258      19.5773
    1259      19.0551
    1260      18.9918
    1261      18.7394
    1262      19.4426
    1263      19.6925
    1264      19.3576
    1265      19.4096
    1266      18.7186
    1267      18.9735
    1268      18.0093
    1269      18.6316
    1270      19.0053
    1271      18.8587
    1272      19.4510
    1273      18.4006
    1274      18.6877
    1275      18.5059
    1276      18.6009
    1277      18.8937
    1278      19.1790
    1279      18.7286
    1280      18.9881
    1281      19.2704
    1282      18.8585
    1283      18.4588
    1284      18.3792
    1285      18.6206
    1286      18.9873
    1287      18.4161
    1288      17.9893
    1289      18.2060
    1290      17.7953
    1291      19.3416
    1292      19.6192
    1293      19.6031
    1294      19.4412
    1295      19.2036
    1296      19.0695
    1297      18.9507
    1298      19.1213
    1299      19.9526
    1300      19.7861
    1301      19.0552
    1302      19.4383
    1303      18.6891
    1304      19.8206
    1305      19.8086
    1306      18.7527
    1307      18.8448
    1308      18.7578
    1309      19.1843
    1310      18.7995
    1311      19.7074
    1312      19.6416
    1313      20.0334
    1314      19.7275
    1315      19.1572
    1316      18.9134
    1317      19.2350
    1318      18.4526
    1319      18.7548
    1320      18.1237
    1321      18.9010
    1322      18.8695
    1323      19.0134
    1324      18.9599
    1325      18.6071
    1326      17.9578
    1327      18.3367
    1328      18.2638
    1329      18.6794
    1330      17.9843
    1331      18.5265
    1332      19.2539
    1333      19.6420
    1334      18.9072
    1335      18.9988
    1336      18.6509
    1337      18.8721
    1338      18.6967
    1339      18.6145
    1340      18.9484
    1341      18.4270
    1342      18.3510
    1343      18.6027
    1344      18.7473
    1345      18.7074
    1346      18.7807
    1347      17.6719
    1348      17.7397
    1349      17.5285
    1350      18.0529
    1351      17.8269
    1352      18.3977
    1353      18.9140
    1354      18.9472
    1355      18.5857
    1356      19.2271
    1357      19.1823
    1358      19.2691
    1359      19.8328
    1360      18.9872
    1361      19.9580
    1362      19.8164
    1363      20.1757
    1364      20.2247
    1365      19.9860
    1366      18.6630
    1367      19.1442
    1368      20.0373
    1369      20.3726
    1370      20.0219
    1371      19.9241
    1372      20.0134
    1373      19.5192
    1374      19.4636
    1375      19.5007
    1376      18.8284
    1377      19.0439
    1378      20.0388
    1379      19.2450
    1380      19.8189
    1381      18.7176
    1382      18.8959
    1383      19.7970
    1384      18.0978
    1385      18.4920
    1386      18.9525
    1387      18.7210
    1388      18.9928
    1389      18.5899
    1390      18.4141
    1391      18.8522
    1392      18.9279
    1393      18.0903
    1394      18.3392
    1395      17.3194
    1396      17.9697
    1397      18.2854
    1398      18.9038
    1399      19.2815
    1400      18.4498
    1401      18.6579
    1402      18.3472
    1403      18.5477
    1404      17.9875
    1405      18.3326
    1406      19.0251
    1407      19.3499
    1408      19.5106
    1409      19.3544
    1410      18.8890
    1411      18.6790
    1412      19.2412
    1413      18.6063
    1414      19.4780
    1415      18.9212
    1416      18.5335
    1417      18.6809
    1418      17.7000
    1419      17.9651
    1420      18.3780
    1421      18.4644
    1422      19.2358
    1423      18.8120
    1424      18.0426
    1425      19.0001
    1426      18.8346
    1427      18.9913
    1428      20.1038
    1429      19.6814
    1430      18.9840
    1431      18.5314
    1432      19.1223
    1433      19.6991
    1434      19.5752
    1435      19.2676
    1436      19.2076
    1437      18.2882
    1438      18.2959
    1439      18.8995
    1440      19.0336
    1441      19.5559
    1442      19.1019
    1443      19.4505
    1444      18.4696
    1445      18.1761
    1446      19.6936
    1447      19.7401
    1448      19.2294
    1449      18.5324
    1450      19.2842
    1451      18.6024
    1452      19.2150
    1453      18.8213
    1454      19.0132
    1455      18.3885
    1456      18.5287
    1457      18.6372
    1458      18.5173
    1459      17.7446
    1460      17.9600
    1461      17.7338
    1462      18.3663
    1463      18.5208
    1464      18.3627
    1465      17.8647
    1466      19.8314
    1467      19.4344
    1468      20.6601
    1469      19.3583
    1470      19.0451
    1471      19.6167
    1472      19.5520
    1473      19.0704
    1474      18.6324
    1475      18.7363
    1476      19.1205
    1477      18.9923
    1478      19.3419
    1479      18.9325
    1480      18.6506
    1481      18.5585
    1482      18.2806
    1483      18.7385
    1484      17.9198
    1485      18.9929
    1486      19.8099
    1487      19.9798
    1488      18.4463
    1489      19.3798
    1490      18.5274
    1491      19.5603
    1492      19.3506
    1493      19.2600
    1494      19.9873
    1495      19.8237
    1496      19.7845
    1497      18.8847
    1498      19.3896
    1499      18.7981
    1500      18.7263
    1501      19.3087
    1502      18.7844
    1503      18.3898
    1504      18.4585
    1505      18.8032
    1506      18.5099
    1507      19.6297
    1508      19.6957
    1509      19.3626
    1510      18.8057
    1511      19.5472
    1512      18.9483
    1513      19.3219
    1514      19.2378
    1515      19.1849
    1516      18.6455
    1517      18.3277
    1518      18.8039
    1519      19.3256
    1520      19.6081
    1521      19.9098
    1522      18.9523
    1523      18.6160
    1524      18.6816
    1525      19.7524
    1526      19.5405
    1527      19.5428
    1528      19.1211
    1529      18.9884
    1530      19.2946
    1531      19.5075
    1532      19.4949
    1533      19.0798
    1534      19.4776
    1535      19.8442
    1536      18.9593
    1537      18.8560
    1538      19.2150
    1539      19.1046
    1540      18.5518
    1541      19.0958
    1542      19.4402
    1543      18.3955
    1544      18.8672
    1545      19.7191
    1546      19.3392
    1547      19.1505
    1548      19.3672
    1549      19.0332
    1550      18.6420
    1551      19.1322
    1552      18.7938
    1553      19.6384
    1554      19.5354
    1555      18.8493
    1556      19.1953
    1557      19.1311
    1558      19.4159
    1559      19.5112
    1560      19.9946
    1561      19.6395
    1562      19.9115
    1563      20.3566
    1564      19.3377
    1565      18.7311
    1566      19.0903
    1567      18.4788
    1568      19.1915
    1569      19.4146
    1570      19.6152
    1571      19.2656
    1572      19.3125
    1573      19.1246
    1574      19.2365
    1575      19.1820
    1576      18.9367
    1577      20.1051
    1578      18.7290
    1579      19.1988
    1580      19.3443
    1581      18.0575
    1582      18.9801
    1583      18.7857
    1584      19.1294
    1585      19.8659
    1586      20.3039
    1587      19.2657
    1588      19.3856
    1589      18.9845
    1590      19.9987
    1591      19.4790
    1592      19.5600
    1593      19.2140
    1594      19.9791
    1595      19.6179
    1596      19.6610
    1597      19.5260
    1598      19.8378
    1599      18.8745
    1600      18.8527
    1601      19.0818
    1602      19.2553
    1603      19.0805
    1604      19.4159
    1605      18.5449
    1606      18.7814
    1607      18.9903
    1608      18.8665
    1609      20.1833
    1610      19.0341
    1611      19.7555
    1612      18.6368
    1613      18.6739
    1614      19.3257
    1615      19.0027
    1616      18.8438
    1617      19.0143
    1618      18.4884
    1619      19.4261
    1620      18.7226
    1621      18.6412
    1622      18.9642
    1623      19.0829
    1624      18.8019
    1625      18.5777
    1626      18.2647
    1627      18.8787
    1628      19.7263
    1629      19.4549
    1630      19.7947
    1631      19.7242
    1632      18.0340
    1633      19.3183
    1634      19.3872
    1635      19.3142
    1636      19.6556
    1637      18.6241
    1638      19.6956
    1639      19.4345
    1640      19.0303
    1641      19.4327
    1642      18.6555
    1643      18.8087
    1644      18.7929
    1645      19.0962
    1646      18.3750
    1647      18.6739
    1648      18.8684
    1649      18.6010
    1650      19.3458
    1651      19.3314
    1652      19.3186
    1653      18.7165
    1654      19.0322
    1655      18.9787
    1656      19.5284
    1657      19.5001
    1658      18.3470
    1659      19.0862
    1660      19.1356
    1661      19.1748
    1662      19.3086
    1663      20.2351
    1664      19.7407
