#Frame          &!@H=
     501       2.8962
     502       2.4741
     503       2.6044
     504       2.0425
     505       1.9157
     506       1.7178
     507       1.8798
     508       2.4127
     509       2.6934
     510       2.6930
     511       3.2166
     512       2.0496
     513       1.9093
     514       2.5437
     515       2.3482
     516       3.4105
     517       3.7786
     518       3.3321
     519       3.4355
     520       3.1512
     521       3.1157
     522       3.6408
     523       3.2251
     524       3.7596
     525       3.2064
     526       3.3101
     527       2.9835
     528       3.7067
     529       2.9107
     530       3.2801
     531       3.8798
     532       2.8168
     533       3.8726
     534       3.2769
     535       3.0084
     536       2.8552
     537       3.3028
     538       2.6798
     539       2.6083
     540       2.5256
     541       2.8838
     542       3.5442
     543       2.1316
     544       2.4441
     545       2.5958
     546       3.0163
     547       3.3258
     548       2.4815
     549       2.8147
     550       2.7466
     551       2.9543
     552       2.8641
     553       2.4552
     554       2.5078
     555       2.7428
     556       2.8401
     557       1.4630
     558       2.3609
     559       2.3513
     560       2.2302
     561       1.8376
     562       2.6485
     563       1.9511
     564       1.4326
     565       1.8877
     566       1.4576
     567       1.9872
     568       1.6655
     569       2.0072
     570       1.4838
     571       1.4173
     572       1.3703
     573       2.0468
     574       2.7329
     575       2.8670
     576       3.4978
     577       3.0661
     578       3.3579
     579       3.2303
     580       3.0899
     581       2.7924
     582       3.2663
     583       2.7131
     584       3.3815
     585       2.4615
     586       3.5182
     587       2.7594
     588       3.7230
     589       3.6706
     590       3.7767
     591       3.8113
     592       3.6115
     593       4.8874
     594       3.5545
     595       2.1902
     596       2.1402
     597       2.5991
     598       2.4216
     599       2.3353
     600       2.6863
     601       2.1508
     602       2.3698
     603       3.4065
     604       3.1819
     605       2.9062
     606       2.2778
     607       2.1861
     608       1.8004
     609       1.9250
     610       1.6076
     611       1.7629
     612       1.8777
     613       1.5527
     614       1.6936
     615       2.0136
     616       1.7409
     617       1.7762
     618       1.8381
     619       2.0134
     620       1.6569
     621       2.1219
     622       3.1621
     623       1.8561
     624       2.4510
     625       1.7075
     626       1.5547
     627       1.5642
     628       2.1182
     629       1.9282
     630       2.5791
     631       1.3284
     632       2.3120
     633       1.8212
     634       1.4423
     635       2.2043
     636       1.6056
     637       1.6187
     638       1.5352
     639       2.2599
     640       3.1766
     641       2.6288
     642       2.7173
     643       2.3722
     644       2.9531
     645       2.4636
     646       1.5361
     647       2.2224
     648       2.2676
     649       2.0415
     650       1.4373
     651       2.6373
     652       1.8578
     653       2.2640
     654       1.5295
     655       1.9454
     656       2.2412
     657       2.8505
     658       1.6924
     659       2.8141
     660       1.8248
     661       1.6118
     662       2.6532
     663       2.7726
     664       2.6671
     665       1.6010
     666       2.8214
     667       2.3360
     668       1.6299
     669       1.4768
     670       1.8433
     671       1.7817
     672       1.8444
     673       2.5606
     674       2.1949
     675       1.5571
     676       2.0568
     677       2.3820
     678       1.9930
     679       1.7181
     680       1.6887
     681       1.9997
     682       2.1800
     683       1.8614
     684       1.9250
     685       2.2160
     686       1.7997
     687       2.2143
     688       1.9308
     689       2.5568
     690       2.5128
     691       1.7466
     692       2.5266
     693       2.1416
     694       1.8547
     695       1.8248
     696       2.5500
     697       2.1159
     698       2.2148
     699       2.1128
     700       1.9272
     701       1.6348
     702       2.3341
     703       2.4825
     704       1.7665
     705       2.6151
     706       1.9032
     707       2.5365
     708       2.6930
     709       2.4702
     710       1.7833
     711       1.9728
     712       2.5793
     713       1.7272
     714       2.1070
     715       1.9871
     716       1.7770
     717       1.9867
     718       1.8919
     719       2.1391
     720       1.8327
     721       2.3826
     722       2.7959
     723       1.9392
     724       1.9880
     725       2.5928
     726       2.8553
     727       2.8207
     728       2.8720
     729       3.3523
     730       2.8316
     731       3.2927
     732       2.6457
     733       2.9234
     734       2.8925
     735       2.6838
     736       3.3604
     737       3.3512
     738       3.1239
     739       3.3470
     740       2.3171
     741       2.4825
     742       2.1210
     743       1.7257
     744       1.6624
     745       2.0101
     746       2.1071
     747       1.8694
     748       2.1552
     749       2.2249
     750       1.7641
     751       1.8484
     752       2.2052
     753       2.4243
     754       2.9980
     755       3.2121
     756       3.5464
     757       3.6389
     758       3.2044
     759       3.7076
     760       4.8012
     761       3.6042
     762       3.3711
     763       3.1724
     764       3.7265
     765       3.6931
     766       3.4357
     767       2.9241
     768       3.6077
     769       3.9659
     770       3.8159
     771       4.3134
     772       3.3270
     773       3.7713
     774       3.5571
     775       3.8155
     776       2.9804
     777       2.9105
     778       3.4646
     779       3.7373
     780       2.7444
     781       2.9337
     782       3.0304
     783       3.6764
     784       3.4379
     785       3.4360
     786       2.6008
     787       2.5138
     788       2.3608
     789       2.6773
     790       2.4840
     791       2.1642
     792       2.7987
     793       2.2847
     794       2.0750
     795       2.0353
     796       1.9424
     797       1.9306
     798       2.1068
     799       2.9033
     800       1.9494
     801       1.7200
     802       2.2923
     803       2.5494
     804       3.3171
     805       2.9584
     806       2.9948
     807       3.0497
     808       3.2317
     809       3.3128
     810       3.9445
     811       3.3137
     812       3.6627
     813       2.9772
     814       2.8465
     815       3.1406
     816       2.8356
     817       3.2429
     818       2.6050
     819       2.4803
     820       2.8650
     821       3.5842
     822       3.5526
     823       2.9122
     824       2.8361
     825       3.0483
     826       2.5791
     827       2.9735
     828       2.4561
     829       1.8970
     830       2.1152
     831       1.8753
     832       2.4519
     833       1.6310
     834       2.3838
     835       2.6613
     836       2.1818
     837       2.3526
     838       2.6275
     839       2.1697
     840       1.8004
     841       2.5604
     842       3.2434
     843       2.1529
     844       2.4806
     845       2.2310
     846       2.2461
     847       1.7247
     848       1.9222
     849       1.7694
     850       1.5857
     851       1.8345
     852       2.0642
     853       1.5572
     854       1.5528
     855       2.5663
     856       3.1044
     857       3.2002
     858       3.2693
     859       3.5709
     860       3.9111
     861       4.1485
     862       4.2503
     863       3.6269
     864       2.4192
     865       3.6823
     866       2.5444
     867       2.7696
     868       2.8439
     869       2.3712
     870       3.0553
     871       2.1146
     872       2.7051
     873       1.6333
     874       1.8070
     875       1.4533
     876       1.7784
     877       1.9021
     878       1.5473
     879       2.0163
     880       1.6990
     881       1.7060
     882       1.3270
     883       1.4347
     884       1.5997
     885       1.8949
     886       1.4176
     887       1.5914
     888       1.9287
     889       1.9605
     890       1.7137
     891       1.7697
     892       2.5355
     893       2.3397
     894       2.2005
     895       1.6677
     896       1.7113
     897       1.7239
     898       2.4999
     899       1.9835
     900       1.7843
     901       2.2499
     902       2.5737
     903       1.9693
     904       2.6336
     905       1.6753
     906       2.9244
     907       1.9764
     908       1.5780
     909       1.8204
     910       2.2085
     911       2.3345
     912       2.3845
     913       2.3709
     914       2.3897
     915       2.0243
     916       2.0812
     917       2.5158
     918       2.4360
     919       2.6551
     920       2.4780
     921       2.5065
     922       2.4935
     923       2.6125
     924       3.3241
     925       2.7548
     926       2.3727
     927       2.8606
     928       3.2473
     929       2.8891
     930       3.1945
     931       2.7927
     932       3.0757
     933       2.5514
     934       3.7744
     935       4.2877
     936       4.3579
     937       3.7396
     938       4.1552
     939       3.9823
     940       3.0254
     941       3.0777
     942       4.0379
     943       2.6846
     944       2.9720
     945       3.0181
     946       3.1634
     947       2.8249
     948       2.2877
     949       2.6566
     950       2.2467
     951       1.6463
     952       1.6167
     953       2.8088
     954       1.5113
     955       1.8076
     956       2.2557
     957       2.8996
     958       2.0891
     959       2.0080
     960       3.0214
     961       3.7994
     962       3.0157
     963       3.8584
     964       3.8031
     965       4.0238
     966       3.4491
     967       2.6953
     968       2.8453
     969       1.4453
     970       1.9001
     971       2.5983
     972       2.2595
     973       2.5369
     974       2.6857
     975       2.9184
     976       2.6347
     977       2.5364
     978       3.0396
     979       3.0989
     980       2.8104
     981       1.8039
     982       2.2092
     983       1.8765
     984       2.0183
     985       2.0139
     986       1.6307
     987       2.0796
     988       2.5506
     989       2.0665
     990       1.5125
     991       1.3590
     992       1.7466
     993       1.6475
     994       1.3444
     995       2.4349
     996       2.8985
     997       3.2233
     998       3.4492
     999       1.9751
    1000       1.3606
    1001       2.7125
    1002       1.8137
    1003       2.1474
    1004       2.4644
    1005       1.9617
    1006       1.8033
    1007       1.9161
    1008       2.0888
    1009       2.1522
    1010       2.0791
    1011       2.8603
    1012       2.3793
    1013       2.3903
    1014       2.3219
    1015       3.0963
    1016       1.7223
    1017       1.9461
    1018       2.3155
    1019       1.7475
    1020       1.7133
    1021       1.6770
    1022       2.5294
    1023       2.4054
    1024       1.8106
    1025       2.1103
    1026       2.1190
    1027       1.9835
    1028       1.9200
    1029       2.0005
    1030       1.9606
    1031       2.1839
    1032       2.0860
    1033       2.1775
    1034       2.2567
    1035       2.5458
    1036       2.7010
    1037       2.1680
    1038       2.2527
    1039       2.3386
    1040       2.5950
    1041       2.7863
    1042       2.5765
    1043       2.9869
    1044       2.8173
    1045       2.8874
    1046       2.5118
    1047       2.6001
    1048       2.9678
    1049       3.3709
    1050       3.2331
    1051       3.1082
    1052       2.4507
    1053       2.7340
    1054       2.5950
    1055       3.2707
    1056       2.6225
    1057       2.6503
    1058       2.6282
    1059       2.5597
    1060       3.1943
    1061       2.3920
    1062       2.4458
    1063       2.6100
    1064       2.9282
    1065       2.9778
    1066       2.9967
    1067       3.0631
    1068       2.8274
    1069       2.7061
    1070       2.7751
    1071       2.4986
    1072       2.8213
    1073       2.9794
    1074       2.4973
    1075       2.6936
    1076       2.8475
    1077       2.2288
    1078       2.3220
    1079       2.8141
    1080       2.4089
    1081       2.5232
    1082       2.3454
    1083       2.2180
    1084       2.9590
    1085       2.5185
    1086       3.3499
    1087       2.6125
    1088       2.8014
    1089       2.9969
    1090       2.9247
    1091       1.9931
    1092       1.8947
    1093       2.5518
    1094       2.4618
    1095       2.5723
    1096       2.2519
    1097       2.0771
    1098       2.1474
    1099       2.5629
    1100       2.2625
    1101       1.9905
    1102       2.5455
    1103       2.2487
    1104       2.1822
    1105       2.6479
    1106       2.1489
    1107       1.8070
    1108       1.6817
    1109       2.3591
    1110       2.0899
    1111       1.7703
    1112       3.0273
    1113       2.8120
    1114       2.2898
    1115       1.9600
    1116       1.9911
    1117       2.2164
    1118       1.8783
    1119       2.1269
    1120       3.4459
    1121       2.3089
    1122       2.4771
    1123       2.2406
    1124       2.5882
    1125       2.1207
    1126       2.1605
    1127       2.4457
    1128       2.3012
    1129       2.6788
    1130       3.0109
    1131       2.9570
    1132       2.9798
    1133       4.1737
    1134       3.8701
    1135       4.1573
    1136       2.5837
    1137       2.3947
    1138       2.8265
    1139       2.6043
    1140       2.5117
    1141       2.5023
    1142       2.6776
    1143       3.2687
    1144       2.4494
    1145       2.6709
    1146       2.2109
    1147       2.1709
    1148       3.2686
    1149       3.6481
    1150       4.1212
    1151       3.3187
    1152       2.8844
    1153       3.1218
    1154       2.5816
    1155       2.2602
    1156       1.8242
    1157       2.8924
    1158       3.7298
    1159       2.8224
    1160       3.5641
    1161       3.9177
    1162       2.4307
    1163       2.3400
    1164       2.8370
    1165       2.7650
    1166       2.4931
    1167       3.0789
    1168       4.9847
    1169       3.4850
    1170       5.7043
    1171       3.4720
    1172       3.1867
    1173       3.5173
    1174       3.8083
    1175       3.9182
    1176       3.4103
    1177       2.3500
    1178       2.4001
    1179       3.6992
    1180       5.1417
    1181       5.2218
    1182       6.7935
    1183       6.9390
    1184       6.8632
    1185       7.4015
    1186       6.2340
    1187       6.2825
    1188       6.9194
    1189       5.5307
    1190       5.7452
    1191       6.2503
    1192       6.7134
    1193       6.1535
    1194       6.0270
    1195       6.3714
    1196       6.5598
    1197       6.7274
    1198       6.8138
    1199       6.8113
    1200       6.9536
    1201       6.9748
    1202       6.8179
    1203       7.5459
    1204       7.3277
    1205       7.3454
    1206       7.6260
    1207       7.2236
    1208       6.9543
    1209       6.6303
    1210       7.0347
    1211       6.7440
    1212       6.6306
    1213       6.8819
    1214       6.8513
    1215       7.0775
    1216       6.6176
    1217       6.5551
    1218       6.9765
    1219       6.5500
    1220       7.1177
    1221       6.9401
    1222       6.5127
    1223       6.8251
    1224       6.9172
    1225       7.1803
    1226       6.7068
    1227       6.9838
    1228       7.1632
    1229       7.0316
    1230       7.2758
    1231       6.6476
    1232       6.8861
    1233       6.9762
    1234       6.7266
    1235       6.5316
    1236       7.3445
    1237       6.4178
    1238       6.5246
    1239       6.9957
    1240       6.0904
    1241       6.6704
    1242       6.9211
    1243       6.9861
    1244       7.0804
    1245       7.1535
    1246       6.8598
    1247       6.9748
    1248       6.5625
    1249       6.6242
    1250       7.2032
    1251       7.1363
    1252       7.1266
    1253       7.1093
    1254       7.1469
    1255       6.8202
    1256       7.0314
    1257       6.9055
    1258       6.5086
    1259       7.1089
    1260       6.8030
    1261       7.4169
    1262       7.0892
    1263       6.8095
    1264       6.9212
    1265       7.3216
    1266       7.1702
    1267       7.0829
    1268       7.1537
    1269       6.8161
    1270       6.7217
    1271       6.7764
    1272       7.0386
    1273       6.1890
    1274       6.7693
    1275       7.0356
    1276       6.9419
    1277       7.1538
    1278       7.2011
    1279       6.7829
    1280       7.1388
    1281       7.3154
    1282       7.4245
    1283       7.7126
    1284       7.4505
    1285       7.2171
    1286       7.3894
    1287       7.1082
    1288       6.7574
    1289       7.0300
    1290       7.0221
    1291       7.4544
    1292       7.0420
    1293       7.1371
    1294       6.7952
    1295       7.0171
    1296       6.8553
    1297       7.3460
    1298       7.5384
    1299       7.3804
    1300       7.5928
    1301       7.3444
    1302       7.5867
    1303       7.3237
    1304       7.2816
    1305       7.3371
    1306       7.2843
    1307       7.1242
    1308       7.3345
    1309       7.3813
    1310       7.2570
    1311       7.4119
    1312       7.3246
    1313       7.3431
    1314       7.3942
    1315       7.4931
    1316       7.3856
    1317       7.8264
    1318       6.8430
    1319       7.4197
    1320       7.0226
    1321       6.8748
    1322       6.4072
    1323       7.3365
    1324       7.0119
    1325       6.9020
    1326       7.2096
    1327       7.7428
    1328       7.2869
    1329       7.4969
    1330       7.2898
    1331       7.0739
    1332       7.0926
    1333       7.0610
    1334       6.8154
    1335       7.4657
    1336       7.4454
    1337       7.0605
    1338       6.7441
    1339       6.9428
    1340       6.8961
    1341       7.4004
    1342       7.5588
    1343       7.1651
    1344       7.3059
    1345       7.1510
    1346       6.8633
    1347       6.9970
    1348       7.5037
    1349       6.9475
    1350       7.3281
    1351       7.5010
    1352       7.6849
    1353       7.6425
    1354       7.1259
    1355       6.9695
    1356       7.4200
    1357       6.6995
    1358       7.3345
    1359       7.1634
    1360       7.1304
    1361       6.9874
    1362       6.9188
    1363       7.3355
    1364       7.3572
    1365       7.1945
    1366       6.9450
    1367       7.4211
    1368       6.6176
    1369       7.0973
    1370       6.6214
    1371       6.9831
    1372       7.3959
    1373       6.5703
    1374       6.7552
    1375       7.0874
    1376       6.8381
    1377       6.9929
    1378       7.1378
    1379       7.0488
    1380       7.0055
    1381       7.3952
    1382       7.0947
    1383       6.9410
    1384       6.9758
    1385       6.7020
    1386       7.3890
    1387       6.8536
    1388       6.8956
    1389       6.8917
    1390       7.0575
    1391       7.1106
    1392       7.1558
    1393       7.0762
    1394       6.6846
    1395       6.8848
    1396       7.0216
    1397       7.2909
    1398       7.1752
    1399       7.4779
    1400       6.8080
    1401       7.0847
    1402       7.0786
    1403       6.9882
    1404       6.7440
    1405       6.9397
    1406       7.1720
    1407       7.6276
    1408       7.0900
    1409       7.5105
    1410       7.3345
    1411       7.1321
    1412       7.1671
    1413       7.1851
    1414       7.3779
    1415       7.4552
    1416       6.9986
    1417       6.8088
    1418       7.1804
    1419       7.0621
    1420       7.5592
    1421       7.4330
    1422       7.6264
    1423       7.4343
    1424       6.9367
    1425       7.0884
    1426       7.4681
    1427       7.3045
    1428       7.4541
    1429       7.5537
    1430       7.6197
    1431       7.2470
    1432       7.3664
    1433       7.3823
    1434       7.1515
    1435       7.4586
    1436       7.2658
    1437       7.2001
    1438       7.2615
    1439       6.6554
    1440       7.1630
    1441       6.8991
    1442       6.8803
    1443       7.1570
    1444       7.4070
    1445       7.3026
    1446       7.0222
    1447       6.8840
    1448       7.4404
    1449       7.0859
    1450       6.9565
    1451       7.0783
    1452       6.8066
    1453       6.9692
    1454       7.2152
    1455       6.9555
    1456       7.5924
    1457       7.6159
    1458       7.3706
    1459       7.4746
    1460       7.0274
    1461       7.3661
    1462       6.9070
    1463       6.9738
    1464       7.2942
    1465       7.2062
    1466       7.1897
    1467       6.9259
    1468       7.0402
    1469       7.1517
    1470       6.5707
    1471       7.0696
    1472       7.1777
    1473       6.8214
    1474       6.6630
    1475       6.9287
    1476       7.1014
    1477       7.0105
    1478       7.0332
    1479       7.2900
    1480       7.2557
    1481       7.1386
    1482       7.4487
    1483       7.2036
    1484       7.4110
    1485       6.9944
    1486       7.0790
    1487       6.9470
    1488       6.7114
    1489       7.0324
    1490       7.1917
    1491       7.6466
    1492       6.9162
    1493       6.9581
    1494       6.6193
    1495       7.2131
    1496       7.2548
    1497       7.4541
    1498       7.3489
    1499       7.1371
    1500       6.8426
    1501       6.9895
    1502       7.1715
    1503       7.1134
    1504       7.0784
    1505       6.7251
    1506       7.0205
    1507       7.7340
    1508       7.1803
    1509       6.7703
    1510       6.5768
    1511       6.5938
    1512       6.7047
    1513       6.8444
    1514       6.5302
    1515       7.2581
    1516       6.9591
    1517       6.7924
    1518       6.8825
    1519       6.9605
    1520       7.2172
    1521       6.9517
    1522       7.0606
    1523       6.6318
    1524       6.5998
    1525       6.8035
    1526       7.0986
    1527       6.7521
    1528       6.8942
    1529       7.3061
    1530       7.2857
    1531       6.8036
    1532       7.4788
    1533       7.1022
    1534       7.0257
    1535       7.4068
    1536       7.1268
    1537       7.3015
    1538       7.1158
    1539       7.2239
    1540       7.1002
    1541       7.1097
    1542       7.3893
    1543       7.0700
    1544       7.3412
    1545       6.9409
    1546       6.9356
    1547       7.2019
    1548       6.7820
    1549       7.0551
    1550       6.8977
    1551       6.9286
    1552       6.9396
    1553       7.3862
    1554       7.1024
    1555       6.7582
    1556       7.4077
    1557       6.5495
    1558       7.2150
    1559       6.4191
    1560       6.7330
    1561       6.9470
    1562       6.6415
    1563       6.9167
    1564       7.2705
    1565       7.1966
    1566       6.7875
    1567       7.4043
    1568       6.7539
    1569       6.7741
    1570       6.4512
    1571       6.7589
    1572       7.1512
    1573       7.1716
    1574       6.7853
    1575       7.0223
    1576       7.4071
    1577       7.4181
    1578       6.8220
    1579       6.9943
    1580       6.9224
    1581       6.8247
    1582       7.1599
    1583       6.9473
    1584       7.0377
    1585       7.0988
    1586       7.2905
    1587       7.1545
    1588       7.1360
    1589       7.1569
    1590       7.4066
    1591       7.3528
    1592       7.1044
    1593       7.3624
    1594       7.2335
    1595       7.1988
    1596       7.6639
    1597       7.2305
    1598       7.1002
    1599       7.2273
    1600       7.5208
    1601       7.1170
    1602       7.4235
    1603       7.0936
    1604       7.2825
    1605       6.8610
    1606       7.2687
    1607       7.3263
    1608       7.3600
    1609       6.8208
    1610       6.8995
    1611       6.8187
    1612       7.2859
    1613       7.3040
    1614       6.9684
    1615       7.1596
    1616       7.3655
    1617       7.0471
    1618       7.2336
    1619       7.3654
    1620       7.1398
    1621       7.0946
    1622       6.9485
    1623       7.0226
    1624       7.4502
    1625       7.0567
    1626       7.3811
    1627       6.8394
    1628       6.7527
    1629       7.1435
    1630       7.0858
    1631       7.3510
    1632       6.9701
    1633       7.1641
    1634       7.0411
    1635       7.3148
    1636       7.0658
    1637       7.1199
    1638       7.0344
    1639       7.1882
    1640       7.4638
    1641       6.7759
    1642       7.1016
    1643       7.0018
    1644       6.9669
    1645       6.7268
    1646       6.7405
    1647       6.8620
    1648       7.1689
    1649       6.6658
    1650       7.2206
    1651       7.0985
    1652       7.3832
    1653       6.7970
    1654       7.1981
    1655       6.7333
    1656       7.1525
    1657       7.2588
    1658       6.9049
    1659       7.3421
    1660       7.1323
    1661       6.8458
    1662       6.9020
    1663       6.8897
    1664       6.8761
