#Frame     RMSD_00003
     271       1.7689
     272       1.8120
     273       1.7329
     274       1.6591
     275       1.6822
     276       1.7176
     277       1.6631
     278       1.7764
     279       1.7029
     280       1.7325
     281       1.6635
     282       1.7397
     283       1.6719
     284       1.6199
     285       1.5701
     286       1.6496
     287       1.7241
     288       1.5145
     289       1.6425
     290       1.5849
     291       1.6741
     292       1.6498
     293       1.6437
     294       1.6954
     295       1.6499
     296       1.6548
     297       1.6220
     298       1.7192
     299       1.6594
     300       1.6498
     301       1.7203
     302       1.6833
     303       1.6897
     304       1.4892
     305       1.5834
     306       1.5449
     307       1.6621
     308       1.7109
     309       1.6891
     310       1.6258
     311       1.6484
     312       1.6090
     313       1.6783
     314       1.6818
     315       1.7887
     316       1.7528
     317       1.7725
     318       1.8321
     319       1.8243
     320       1.7563
     321       1.7099
     322       1.7247
     323       1.7489
     324       1.7918
     325       1.7537
     326       1.6956
     327       1.5798
     328       1.6158
     329       1.7733
     330       1.7679
     331       1.8698
     332       1.8607
     333       1.8211
     334       1.8196
     335       1.7156
     336       1.6430
     337       1.7019
     338       1.7046
     339       1.6824
     340       1.7003
     341       1.8926
     342       1.8212
     343       1.7768
     344       1.7572
     345       1.6532
     346       1.6327
     347       1.6257
     348       1.6655
     349       1.7212
     350       1.8193
     351       1.8516
     352       1.7937
     353       1.8471
     354       1.7199
     355       1.8653
     356       1.6965
     357       1.7011
     358       1.6876
     359       1.7502
     360       1.8238
     361       1.7753
     362       1.8238
     363       1.8735
     364       1.7701
     365       1.7870
     366       1.8504
     367       1.7320
     368       1.8446
     369       1.7400
     370       1.8463
     371       1.7411
     372       1.7849
     373       1.6965
     374       1.7068
     375       1.6515
     376       1.8230
     377       1.7248
     378       1.5941
     379       1.7583
     380       1.6127
     381       1.6603
     382       1.6888
     383       1.6755
     384       1.6729
     385       1.6495
     386       1.5619
     387       1.7398
     388       1.7776
     389       1.7555
     390       1.7475
     391       1.7053
     392       1.7321
     393       1.7180
     394       1.7590
     395       1.6300
     396       1.6802
     397       1.7489
     398       1.6486
     399       1.7354
     400       1.7792
     401       1.6126
     402       1.6718
     403       1.7830
     404       1.7561
     405       1.7593
     406       1.6698
     407       1.7847
     408       1.7381
     409       1.7811
     410       1.7350
     411       1.6941
     412       1.8073
     413       1.7021
     414       1.7989
     415       1.7452
     416       1.7469
     417       1.7860
     418       1.8469
     419       1.7232
     420       1.8583
     421       1.8162
     422       1.7374
     423       1.8577
     424       1.8794
     425       1.8377
     426       1.8210
     427       1.7483
     428       1.8630
     429       1.6918
     430       1.7931
     431       1.6658
     432       1.7776
     433       1.7133
     434       1.7889
     435       1.8105
     436       1.7947
     437       1.8515
     438       1.8608
     439       1.8108
     440       1.9186
     441       1.9011
     442       1.8151
     443       2.0009
     444       1.8640
     445       1.8899
     446       1.8411
     447       1.7447
     448       1.8215
     449       1.9356
     450       1.9268
     451       1.7424
     452       1.7599
     453       1.7469
     454       2.0323
     455       1.8738
     456       1.9022
     457       2.0036
     458       1.8895
     459       1.8575
     460       1.8600
     461       1.8442
     462       1.8093
     463       1.7385
     464       1.7880
     465       1.7732
     466       2.0173
     467       1.8248
     468       1.7592
     469       1.7050
     470       1.6885
     471       1.7935
     472       1.8588
     473       1.7722
     474       1.7566
     475       1.6812
     476       1.6190
     477       1.6906
     478       1.7042
     479       1.6642
     480       1.6477
     481       1.6244
     482       1.5819
     483       1.5821
     484       1.6175
     485       1.5362
     486       1.5421
     487       1.5651
     488       1.5973
     489       1.5901
     490       1.6081
     491       1.6700
     492       1.6670
     493       1.5932
     494       1.6702
     495       1.5949
     496       1.5868
     497       1.5794
     498       1.5890
     499       1.7076
     500       1.7255
     501       1.7048
     502       1.7009
     503       1.6813
     504       1.7260
     505       1.6794
     506       1.6916
     507       1.7237
     508       1.6492
     509       1.6225
     510       1.7175
     511       1.7262
     512       1.5635
     513       1.6464
     514       1.7170
     515       1.6452
     516       1.7699
     517       1.7289
     518       1.7009
     519       1.7364
     520       1.6947
     521       1.7552
     522       1.7915
     523       1.7375
     524       1.7693
     525       1.7883
     526       1.8662
     527       1.7633
     528       1.7729
     529       1.7617
     530       1.7329
     531       1.8436
     532       1.6605
     533       1.7133
     534       1.7434
     535       1.7190
     536       1.8028
     537       1.8428
     538       1.6617
     539       1.6945
     540       1.7077
     541       1.6819
     542       1.6308
     543       1.5592
     544       1.6494
     545       1.6546
     546       1.7380
     547       1.6630
     548       1.6944
     549       1.6424
     550       1.6722
     551       1.6669
     552       1.6702
     553       1.6810
     554       1.6721
     555       1.7719
     556       1.6804
     557       1.6737
     558       1.6535
     559       1.7348
     560       1.7282
     561       1.7279
     562       1.7040
     563       1.7213
     564       1.6717
     565       1.7339
     566       1.7132
     567       1.6719
     568       1.6680
     569       1.7103
     570       1.6770
     571       1.6417
     572       1.7145
     573       1.6862
     574       1.7282
     575       1.7209
     576       1.8056
     577       1.7575
     578       1.7954
     579       1.8003
     580       1.7752
     581       1.7657
     582       1.7925
     583       1.6658
     584       1.7495
     585       1.7141
     586       1.7764
     587       1.7193
     588       1.9029
     589       1.8536
     590       1.8669
     591       1.8843
     592       1.8563
     593       2.0429
     594       1.9186
     595       1.8171
     596       1.8403
     597       1.8374
     598       1.7829
     599       1.8209
     600       1.8902
     601       1.8069
     602       1.8278
     603       2.0168
     604       1.9108
     605       1.8923
     606       1.8451
     607       1.8529
     608       1.8197
     609       1.7878
     610       1.7545
     611       1.6770
     612       1.7572
     613       1.7848
     614       1.8387
     615       1.7636
     616       1.8169
     617       1.7556
     618       1.7213
     619       1.7480
     620       1.7069
     621       1.7332
     622       1.9272
     623       1.7178
     624       1.7474
     625       1.6843
     626       1.7111
     627       1.7171
     628       1.7479
     629       1.7818
     630       1.7956
     631       1.7117
     632       1.8940
     633       1.7948
     634       1.8836
     635       1.7184
     636       1.7714
     637       1.7237
     638       1.7801
     639       1.7754
     640       1.8356
     641       1.7579
     642       1.8332
     643       1.7625
     644       1.8454
     645       1.7837
     646       1.7889
     647       1.8272
     648       1.8903
     649       1.8123
     650       1.7208
     651       1.7884
     652       1.7261
     653       1.7215
     654       1.7091
     655       1.7915
     656       1.8798
     657       1.7591
     658       1.7173
     659       1.7869
     660       1.8004
     661       1.6375
     662       1.8372
     663       1.7962
     664       1.7736
     665       1.7884
     666       1.7621
     667       1.8537
     668       1.7482
     669       1.7094
     670       1.7630
     671       1.7418
     672       1.8591
     673       1.8444
     674       1.7754
     675       1.6799
     676       1.7239
     677       1.7781
     678       1.6816
     679       1.6889
     680       1.7013
     681       1.7867
     682       1.7264
     683       1.8001
     684       1.7022
     685       1.8327
     686       1.7368
     687       1.7548
     688       1.7811
     689       1.8053
     690       1.7819
     691       1.7857
     692       1.7708
     693       1.8004
     694       1.8059
     695       1.8346
     696       1.7844
     697       1.8294
     698       1.8364
     699       1.6784
     700       1.7204
     701       1.6705
     702       1.6658
     703       1.7596
     704       1.7510
     705       1.7662
     706       1.7878
     707       1.7871
     708       1.7555
     709       1.7857
     710       1.7810
     711       1.7499
     712       1.7071
     713       1.7162
     714       1.7588
     715       1.7431
     716       1.6977
     717       1.7810
     718       1.8274
     719       1.7922
     720       1.7065
     721       1.7785
     722       1.7640
     723       1.7736
     724       1.7681
     725       1.8294
     726       1.8904
     727       1.8481
     728       1.8782
     729       1.9005
     730       1.8164
     731       1.7991
     732       1.8126
     733       1.8703
     734       1.8018
     735       1.8481
     736       1.8588
     737       1.8586
     738       1.8147
     739       1.8204
     740       1.8205
     741       1.7943
     742       1.7165
     743       1.7704
     744       1.7896
     745       1.7527
     746       1.7484
     747       1.7754
     748       1.7000
     749       1.8322
     750       1.8340
     751       1.7231
     752       1.6674
     753       1.7767
     754       1.7850
     755       1.8058
     756       1.8368
     757       1.8845
     758       1.8182
     759       1.9531
     760       2.0212
     761       1.9164
     762       1.7833
     763       1.9035
     764       1.8927
     765       1.9466
     766       1.8654
     767       1.7691
     768       1.8536
     769       1.9579
     770       1.8105
     771       1.9542
     772       1.9192
     773       1.8616
     774       1.7906
     775       1.9000
     776       1.8659
     777       1.9112
     778       1.8889
     779       1.9886
     780       1.8494
     781       1.9236
     782       1.7917
     783       1.9090
     784       1.8531
     785       1.8683
     786       1.9304
     787       1.8254
     788       1.8612
     789       1.8243
     790       1.8663
     791       1.8022
     792       1.8439
     793       1.8681
     794       1.7785
     795       1.7622
     796       1.7653
     797       1.7191
     798       1.7482
     799       1.7880
     800       1.6991
     801       1.7354
     802       1.7160
     803       1.8659
     804       1.7790
     805       1.7626
     806       1.8157
     807       1.8662
     808       1.7886
     809       1.9042
     810       1.8460
     811       1.8093
     812       1.8290
     813       1.7306
     814       1.7647
     815       1.7414
     816       1.8459
     817       1.8567
     818       1.7438
     819       1.7406
     820       1.7684
     821       1.7765
     822       1.8520
     823       1.7750
     824       1.8114
     825       1.6891
     826       1.6907
     827       1.7208
     828       1.7213
     829       1.6389
     830       1.6460
     831       1.6622
     832       1.7056
     833       1.6865
     834       1.6756
     835       1.7544
     836       1.6423
     837       1.6005
     838       1.6299
     839       1.6191
     840       1.6729
     841       1.6492
     842       1.8512
     843       1.7683
     844       1.7174
     845       1.6452
     846       1.6741
     847       1.6087
     848       1.6772
     849       1.6611
     850       1.6870
     851       1.7964
     852       1.8090
     853       1.7266
     854       1.7100
     855       1.8087
     856       1.9058
     857       1.7871
     858       1.8352
     859       1.7984
     860       1.8514
     861       1.8834
     862       1.8251
     863       1.7798
     864       1.6870
     865       1.7764
     866       1.6153
     867       1.7150
     868       1.7269
     869       1.7189
     870       1.7495
     871       1.6954
     872       1.7136
     873       1.5798
     874       1.6960
     875       1.6373
     876       1.7068
     877       1.6830
     878       1.7016
     879       1.7961
     880       1.7849
     881       1.6980
     882       1.7831
     883       1.6600
     884       1.6864
     885       1.7320
     886       1.7356
     887       1.8183
     888       1.7559
     889       1.7171
     890       1.6614
     891       1.7634
     892       1.7590
     893       1.7666
     894       1.8398
     895       1.6821
     896       1.7233
     897       1.8100
     898       1.8267
     899       1.7610
     900       1.7214
     901       1.8800
     902       1.9059
     903       1.8543
     904       1.9655
     905       1.7342
     906       1.8737
     907       1.9896
     908       1.8323
     909       1.8527
     910       1.8221
     911       1.7137
     912       1.7958
     913       1.7596
     914       1.7487
     915       1.7975
     916       1.7874
     917       1.7720
     918       1.8521
     919       1.8078
     920       1.7343
     921       1.9027
     922       1.8274
     923       1.8333
     924       1.8595
     925       1.8108
     926       1.7271
     927       1.7860
     928       1.8306
     929       1.7906
     930       1.7574
     931       1.7698
     932       1.7678
     933       1.8370
     934       1.8700
     935       1.9515
     936       1.9194
     937       1.9154
     938       1.9101
     939       1.8881
     940       1.8551
     941       1.9312
     942       1.9274
     943       1.8223
     944       1.9116
     945       1.8385
     946       1.7945
     947       1.9356
     948       1.8062
     949       1.8407
     950       1.8443
     951       1.7884
     952       1.7906
     953       1.8549
     954       1.7840
     955       1.7912
     956       1.7867
     957       1.7665
     958       1.7539
     959       1.8120
     960       1.8413
     961       1.8357
     962       1.7866
     963       1.8507
     964       1.7874
     965       1.7568
     966       1.7861
     967       1.7844
     968       1.8034
     969       1.6428
     970       1.7636
     971       1.6994
     972       1.8008
     973       1.7828
     974       1.7906
     975       1.6831
     976       1.7995
     977       1.8195
     978       1.8987
     979       1.7556
     980       1.7430
     981       1.7626
     982       1.7898
     983       1.7528
     984       1.7391
     985       1.7038
     986       1.6452
     987       1.7542
     988       1.7408
     989       1.7166
     990       1.7597
     991       1.6903
     992       1.7152
     993       1.6555
     994       1.7192
     995       1.7578
     996       1.8074
     997       1.7887
     998       1.8363
     999       1.7296
    1000       1.7544
    1001       1.7774
    1002       1.6561
    1003       1.7666
    1004       1.7623
    1005       1.6816
    1006       1.6861
    1007       1.7671
    1008       1.7451
    1009       1.7281
    1010       1.7354
    1011       1.8217
    1012       1.8029
    1013       1.8257
    1014       1.6998
    1015       1.8695
    1016       1.7528
    1017       1.6810
    1018       1.7254
    1019       1.6645
    1020       1.6549
    1021       1.6905
    1022       1.7413
    1023       1.8309
    1024       1.6620
    1025       1.7180
    1026       1.7474
    1027       1.6617
    1028       1.6346
    1029       1.7828
    1030       1.7507
    1031       1.7487
    1032       1.7044
    1033       1.7728
    1034       1.8839
    1035       1.7795
    1036       1.7625
    1037       1.8126
    1038       1.7397
    1039       1.7514
    1040       1.7669
    1041       1.7427
    1042       1.8536
    1043       1.8908
    1044       1.8258
    1045       1.8168
    1046       1.8086
    1047       1.7914
    1048       1.9165
    1049       1.8302
    1050       1.8651
    1051       1.8461
    1052       1.7961
    1053       1.8259
    1054       1.8875
    1055       1.8985
    1056       1.8660
    1057       1.8433
    1058       1.7611
    1059       1.6819
    1060       1.7929
    1061       1.8178
    1062       1.7748
    1063       1.7723
    1064       1.8115
    1065       1.8699
    1066       1.8506
    1067       1.8977
    1068       1.8726
    1069       1.9143
    1070       1.9003
    1071       1.8006
    1072       1.8236
    1073       1.8928
    1074       1.8534
    1075       1.7896
    1076       1.8636
    1077       1.7658
    1078       1.8208
    1079       1.7837
    1080       1.7700
    1081       1.7288
    1082       1.7602
    1083       1.7752
    1084       1.8440
    1085       1.8758
    1086       1.8436
    1087       1.8438
    1088       1.7634
    1089       1.7483
    1090       1.7435
    1091       1.7373
    1092       1.6653
    1093       1.7781
    1094       1.7046
    1095       1.8733
    1096       1.7075
    1097       1.7005
    1098       1.7180
    1099       1.8263
    1100       1.9276
    1101       1.9098
    1102       1.9426
    1103       1.8821
    1104       1.8471
    1105       1.9246
    1106       1.8781
    1107       1.8861
    1108       1.8545
    1109       1.8115
    1110       1.8786
    1111       1.8073
    1112       1.8435
    1113       1.9167
    1114       1.8942
    1115       1.8997
    1116       1.8355
    1117       1.8441
    1118       1.8208
    1119       1.8299
    1120       1.9358
    1121       1.7859
    1122       1.8896
    1123       1.8184
    1124       1.8713
    1125       1.8303
    1126       1.7481
    1127       1.9065
    1128       1.7984
    1129       1.8646
    1130       1.7685
    1131       1.7766
    1132       1.8460
    1133       1.9693
    1134       1.8114
    1135       1.8427
    1136       1.7144
    1137       1.6065
    1138       1.7371
    1139       1.7228
    1140       1.7646
    1141       1.6859
    1142       1.7470
    1143       1.7372
    1144       1.7590
    1145       1.7164
    1146       1.7344
    1147       1.6822
    1148       1.7769
    1149       1.8262
    1150       1.8708
    1151       1.8007
    1152       1.7565
    1153       1.8044
    1154       1.6939
    1155       1.7603
    1156       1.7423
    1157       1.7617
    1158       1.8689
    1159       1.9755
    1160       1.9502
    1161       1.9458
    1162       1.9354
    1163       1.8583
    1164       1.9216
    1165       1.9201
    1166       1.8798
    1167       1.9835
    1168       2.0823
    1169       1.9060
    1170       2.1456
    1171       1.9936
    1172       1.9308
    1173       1.8975
    1174       2.0266
    1175       1.8244
    1176       1.8463
    1177       1.8388
    1178       1.7991
    1179       1.8541
    1180       2.0231
    1181       2.0493
    1182       2.1580
    1183       2.2171
    1184       2.1824
    1185       2.2948
    1186       2.2360
    1187       2.1727
    1188       2.3023
    1189       2.1356
    1190       2.0852
    1191       2.1309
    1192       2.1574
    1193       2.1060
    1194       2.1066
    1195       2.1764
    1196       2.1375
    1197       2.1153
    1198       2.1410
    1199       2.1738
    1200       2.2123
    1201       2.1320
    1202       2.1999
    1203       2.2547
    1204       2.2032
    1205       2.1679
    1206       2.2520
    1207       2.2725
    1208       2.1207
    1209       2.0456
    1210       2.1533
    1211       2.0473
    1212       2.0876
    1213       2.0482
    1214       2.0567
    1215       2.1157
    1216       2.0820
    1217       2.0560
    1218       2.1379
    1219       2.0297
    1220       2.1640
    1221       2.1381
    1222       2.0951
    1223       2.1458
    1224       2.1794
    1225       2.2653
    1226       2.1770
    1227       2.1654
    1228       2.1494
    1229       2.2634
    1230       2.2233
    1231       2.1199
    1232       2.1607
    1233       2.2304
    1234       2.1207
    1235       2.0974
    1236       2.2373
    1237       2.0996
    1238       2.1213
    1239       2.1686
    1240       2.0383
    1241       2.1227
    1242       2.1698
    1243       2.1780
    1244       2.2088
    1245       2.2366
    1246       2.1945
    1247       2.1559
    1248       2.0836
    1249       2.1378
    1250       2.2131
    1251       2.2093
    1252       2.2633
    1253       2.2304
    1254       2.3201
    1255       2.1609
    1256       2.2152
    1257       2.2279
    1258       2.1142
    1259       2.2203
    1260       2.1328
    1261       2.3049
    1262       2.2287
    1263       2.1752
    1264       2.2142
    1265       2.1929
    1266       2.2221
    1267       2.2945
    1268       2.2336
    1269       2.2318
    1270       2.2447
    1271       2.1840
    1272       2.1862
    1273       2.0962
    1274       2.1685
    1275       2.1812
    1276       2.2254
    1277       2.2374
    1278       2.1569
    1279       2.1883
    1280       2.2449
    1281       2.2558
    1282       2.2519
    1283       2.2855
    1284       2.3312
    1285       2.2978
    1286       2.1822
    1287       2.2160
    1288       2.2185
    1289       2.2058
    1290       2.2740
    1291       2.2905
    1292       2.1915
    1293       2.2279
    1294       2.2425
    1295       2.2187
    1296       2.1884
    1297       2.2446
    1298       2.3494
    1299       2.3125
    1300       2.2757
    1301       2.1963
    1302       2.2459
    1303       2.2443
    1304       2.1890
    1305       2.3048
    1306       2.2468
    1307       2.2989
    1308       2.1972
    1309       2.2807
    1310       2.2067
    1311       2.2319
    1312       2.2856
    1313       2.2477
    1314       2.2540
    1315       2.2311
    1316       2.2689
    1317       2.3091
    1318       2.1724
    1319       2.2948
    1320       2.2948
    1321       2.2698
    1322       2.1759
    1323       2.2982
    1324       2.2378
    1325       2.2089
    1326       2.3240
    1327       2.3381
    1328       2.2830
    1329       2.2515
    1330       2.2613
    1331       2.2428
    1332       2.2724
    1333       2.2718
    1334       2.2031
    1335       2.2377
    1336       2.3253
    1337       2.3172
    1338       2.1990
    1339       2.2638
    1340       2.2832
    1341       2.2997
    1342       2.2975
    1343       2.2823
    1344       2.2373
    1345       2.2657
    1346       2.2779
    1347       2.2718
    1348       2.3538
    1349       2.2563
    1350       2.2943
    1351       2.3105
    1352       2.3379
    1353       2.3867
    1354       2.2779
    1355       2.2403
    1356       2.2732
    1357       2.1390
    1358       2.2339
    1359       2.2182
    1360       2.2403
    1361       2.1474
    1362       2.1552
    1363       2.2653
    1364       2.2688
    1365       2.2638
    1366       2.2225
    1367       2.3456
    1368       2.1945
    1369       2.2549
    1370       2.1864
    1371       2.2725
    1372       2.2848
    1373       2.1942
    1374       2.1699
    1375       2.2249
    1376       2.1774
    1377       2.2509
    1378       2.2358
    1379       2.2567
    1380       2.2478
    1381       2.2382
    1382       2.2763
    1383       2.2991
    1384       2.2275
    1385       2.2132
    1386       2.2702
    1387       2.2338
    1388       2.2459
    1389       2.2451
    1390       2.2485
    1391       2.2657
    1392       2.2574
    1393       2.3212
    1394       2.1880
    1395       2.2561
    1396       2.2216
    1397       2.2422
    1398       2.3095
    1399       2.3230
    1400       2.2052
    1401       2.2647
    1402       2.2439
    1403       2.1705
    1404       2.1770
    1405       2.1892
    1406       2.2605
    1407       2.2776
    1408       2.2299
    1409       2.2785
    1410       2.2415
    1411       2.2932
    1412       2.1747
    1413       2.2236
    1414       2.2774
    1415       2.2779
    1416       2.2467
    1417       2.1450
    1418       2.2387
    1419       2.2014
    1420       2.2474
    1421       2.2355
    1422       2.2627
    1423       2.1841
    1424       2.1526
    1425       2.1391
    1426       2.1948
    1427       2.1943
    1428       2.2798
    1429       2.2984
    1430       2.3167
    1431       2.2539
    1432       2.2488
    1433       2.2804
    1434       2.2813
    1435       2.2716
    1436       2.2973
    1437       2.2582
    1438       2.2581
    1439       2.1951
    1440       2.2305
    1441       2.2041
    1442       2.1983
    1443       2.2659
    1444       2.2863
    1445       2.2633
    1446       2.2545
    1447       2.1842
    1448       2.3390
    1449       2.1833
    1450       2.2329
    1451       2.2231
    1452       2.2419
    1453       2.2788
    1454       2.2799
    1455       2.2677
    1456       2.3352
    1457       2.3675
    1458       2.2284
    1459       2.2619
    1460       2.2073
    1461       2.2644
    1462       2.2277
    1463       2.1454
    1464       2.2205
    1465       2.1957
    1466       2.1830
    1467       2.1902
    1468       2.2109
    1469       2.2349
    1470       2.1696
    1471       2.2552
    1472       2.2781
    1473       2.1638
    1474       2.1599
    1475       2.1716
    1476       2.2699
    1477       2.2396
    1478       2.2055
    1479       2.2637
    1480       2.2162
    1481       2.2196
    1482       2.2962
    1483       2.2233
    1484       2.2668
    1485       2.2606
    1486       2.2228
    1487       2.2018
    1488       2.1705
    1489       2.2792
    1490       2.2648
    1491       2.3239
    1492       2.2320
    1493       2.2566
    1494       2.2492
    1495       2.3140
    1496       2.2581
    1497       2.2532
    1498       2.2479
    1499       2.2199
    1500       2.1519
    1501       2.0991
    1502       2.2752
    1503       2.2307
    1504       2.2281
    1505       2.2134
    1506       2.2626
    1507       2.3277
    1508       2.1882
    1509       2.1894
    1510       2.1158
    1511       2.1639
    1512       2.2807
    1513       2.2243
    1514       2.1624
    1515       2.2937
    1516       2.2945
    1517       2.1790
    1518       2.2196
    1519       2.2783
    1520       2.3024
    1521       2.3203
    1522       2.2558
    1523       2.2331
    1524       2.2320
    1525       2.2555
    1526       2.2531
    1527       2.1763
    1528       2.2383
    1529       2.2958
    1530       2.2861
    1531       2.2174
    1532       2.2667
    1533       2.2892
    1534       2.1674
    1535       2.3138
    1536       2.2647
    1537       2.2866
    1538       2.2741
    1539       2.2786
    1540       2.2535
    1541       2.2382
    1542       2.3143
    1543       2.3195
    1544       2.2507
    1545       2.2320
    1546       2.2611
    1547       2.2637
    1548       2.2217
    1549       2.2959
    1550       2.2819
    1551       2.2498
    1552       2.2402
    1553       2.2577
    1554       2.2733
    1555       2.2732
    1556       2.3347
    1557       2.2121
    1558       2.3453
    1559       2.2538
    1560       2.2420
    1561       2.2314
    1562       2.2105
    1563       2.2923
    1564       2.3278
    1565       2.2984
    1566       2.2094
    1567       2.3051
    1568       2.2255
    1569       2.2219
    1570       2.2036
    1571       2.2655
    1572       2.3652
    1573       2.4060
    1574       2.3312
    1575       2.3650
    1576       2.3941
    1577       2.3154
    1578       2.2312
    1579       2.3093
    1580       2.2382
    1581       2.2569
    1582       2.2428
    1583       2.2721
    1584       2.2822
    1585       2.2483
    1586       2.3697
    1587       2.2788
    1588       2.3470
    1589       2.2696
    1590       2.3219
    1591       2.2425
    1592       2.2551
    1593       2.2874
    1594       2.2578
    1595       2.3161
    1596       2.3732
    1597       2.3198
    1598       2.3267
    1599       2.3526
    1600       2.4087
    1601       2.3376
    1602       2.3426
    1603       2.3366
    1604       2.2723
    1605       2.2061
    1606       2.2747
    1607       2.3164
    1608       2.2898
    1609       2.2613
    1610       2.2622
    1611       2.2665
    1612       2.3499
    1613       2.2598
    1614       2.2909
    1615       2.2748
    1616       2.2861
    1617       2.3388
    1618       2.3079
    1619       2.3758
    1620       2.2357
    1621       2.2183
    1622       2.1651
    1623       2.1454
    1624       2.3404
    1625       2.3284
    1626       2.3429
    1627       2.2046
    1628       2.2280
    1629       2.3118
    1630       2.2853
    1631       2.3242
    1632       2.3389
    1633       2.2279
    1634       2.3143
    1635       2.2766
    1636       2.2716
    1637       2.3034
    1638       2.2361
    1639       2.3100
    1640       2.2940
    1641       2.1925
    1642       2.3332
    1643       2.2470
    1644       2.1466
    1645       2.2407
    1646       2.2153
    1647       2.1394
    1648       2.2270
    1649       2.1773
    1650       2.2711
    1651       2.2950
    1652       2.3695
    1653       2.2177
    1654       2.2860
    1655       2.2528
    1656       2.2593
    1657       2.3065
    1658       2.2470
    1659       2.3116
    1660       2.2755
    1661       2.2218
    1662       2.2767
    1663       2.2880
