#Frame     RMSD_00003
    1148       2.3066
    1149       2.1325
    1150       2.2229
    1151       2.2608
    1152       2.0141
    1153       2.1522
    1154       2.3403
    1155       2.1575
    1156       2.2703
    1157       2.2407
    1158       2.2475
    1159       2.2308
    1160       2.1382
    1161       2.2186
    1162       2.2596
    1163       2.1743
    1164       2.2274
    1165       2.2001
    1166       2.2004
    1167       2.1483
    1168       2.1618
    1169       2.1909
    1170       2.1802
    1171       2.2094
    1172       2.2772
    1173       2.2897
    1174       2.1341
    1175       2.3035
    1176       2.3150
    1177       2.2579
    1178       2.2426
    1179       2.3309
    1180       2.2995
    1181       2.3533
    1182       2.2981
    1183       2.4099
    1184       2.3434
    1185       2.3526
    1186       2.3277
    1187       2.2888
    1188       2.2566
    1189       2.2356
    1190       2.3533
    1191       2.1820
    1192       2.2941
    1193       2.2852
    1194       2.2734
    1195       2.3482
    1196       2.2877
    1197       2.2883
    1198       2.1801
    1199       2.2989
    1200       2.2629
    1201       2.2032
    1202       2.3695
    1203       2.1522
    1204       2.1138
    1205       2.3895
    1206       2.2132
    1207       2.0763
    1208       2.1922
    1209       2.2146
    1210       2.0525
    1211       2.1642
    1212       2.1075
    1213       2.0475
    1214       2.1622
    1215       2.2359
    1216       2.2347
    1217       2.2623
    1218       2.3431
    1219       2.2453
    1220       2.2939
    1221       2.2335
    1222       2.3329
    1223       2.2897
    1224       2.2203
    1225       2.1730
    1226       2.1841
    1227       2.1324
    1228       2.2576
    1229       2.1460
    1230       2.2261
    1231       2.1487
    1232       2.1240
    1233       2.2048
    1234       2.1185
    1235       2.2579
    1236       2.2497
    1237       2.2443
    1238       2.2626
    1239       2.2340
    1240       2.1766
    1241       2.1428
    1242       2.1684
    1243       2.1955
    1244       2.1926
    1245       2.2301
    1246       2.2675
    1247       2.2793
    1248       2.3444
    1249       2.2870
    1250       2.3440
    1251       2.2785
    1252       2.3135
    1253       2.2470
    1254       2.3730
    1255       2.2018
    1256       2.3270
    1257       2.2415
    1258       2.2006
    1259       2.2961
    1260       2.2924
    1261       2.1117
    1262       2.1720
    1263       2.1630
    1264       2.1979
    1265       2.1672
    1266       2.1927
    1267       2.3008
    1268       2.2764
    1269       2.2341
    1270       2.0617
    1271       2.0757
    1272       2.1652
    1273       2.1537
    1274       2.1864
    1275       2.1731
    1276       2.1472
    1277       2.1754
    1278       2.1419
    1279       2.1962
    1280       2.1815
    1281       2.2728
    1282       2.1683
    1283       2.2616
    1284       2.2102
    1285       2.2402
    1286       2.1836
    1287       2.1389
    1288       2.1880
    1289       2.1148
    1290       2.1135
    1291       2.1429
    1292       2.2702
    1293       2.2815
    1294       2.1980
    1295       2.2335
    1296       2.1718
    1297       2.1302
    1298       2.2370
    1299       2.0966
    1300       2.2763
    1301       2.2926
    1302       2.2591
    1303       2.3230
    1304       2.3538
    1305       2.2160
    1306       2.2470
    1307       2.2550
    1308       2.1984
    1309       2.2735
    1310       2.3232
    1311       2.2830
    1312       2.1950
    1313       2.3102
    1314       2.3126
    1315       2.2474
    1316       2.3645
    1317       2.2863
    1318       2.1822
    1319       2.2643
    1320       2.1833
    1321       2.2749
    1322       2.2190
    1323       2.2384
    1324       2.2348
    1325       2.3395
    1326       2.2592
    1327       2.3616
    1328       2.2009
    1329       2.2665
    1330       2.3687
    1331       2.3007
    1332       2.3337
    1333       2.3362
    1334       2.4455
    1335       2.4020
    1336       2.4428
    1337       2.3483
    1338       2.4057
    1339       2.3996
    1340       2.4623
    1341       2.5043
    1342       2.3619
    1343       2.3534
    1344       2.3584
    1345       2.2946
    1346       2.3667
    1347       2.4412
    1348       2.3004
    1349       2.3228
    1350       2.3158
    1351       2.3538
    1352       2.3210
    1353       2.2844
    1354       2.3392
    1355       2.3584
    1356       2.2836
    1357       2.4394
    1358       2.3314
    1359       2.2731
    1360       2.3636
    1361       2.4386
    1362       2.3258
    1363       2.3612
    1364       2.3554
    1365       2.2964
    1366       2.3922
    1367       2.3470
    1368       2.2571
    1369       2.2827
    1370       2.2253
    1371       2.4229
    1372       2.3728
    1373       2.3461
    1374       2.4784
    1375       2.3192
    1376       2.2581
    1377       2.3326
    1378       2.2958
    1379       2.1925
    1380       2.2430
    1381       2.3398
    1382       2.2853
    1383       2.2510
    1384       2.3410
    1385       2.3711
    1386       2.3022
    1387       2.1940
    1388       2.1563
    1389       2.1809
    1390       2.2377
    1391       2.3299
    1392       2.2288
    1393       2.2947
    1394       2.2210
    1395       2.3057
    1396       2.3754
    1397       2.2748
    1398       2.2155
    1399       2.1252
    1400       2.1898
    1401       2.3595
    1402       2.2801
    1403       2.2337
    1404       2.2928
    1405       2.3382
    1406       2.2291
    1407       2.2827
    1408       2.2609
    1409       2.2919
    1410       2.2957
    1411       2.2781
    1412       2.2088
    1413       2.3214
    1414       2.2964
    1415       2.3587
    1416       2.3529
    1417       2.5103
    1418       2.3368
    1419       2.2855
    1420       2.2553
    1421       2.3154
    1422       2.3131
    1423       2.2958
    1424       2.3020
    1425       2.2744
    1426       2.3849
    1427       2.3431
    1428       2.5152
    1429       2.4629
    1430       2.5770
    1431       2.3927
    1432       2.4532
    1433       2.3555
    1434       2.4492
    1435       2.3757
    1436       2.3637
    1437       2.3751
    1438       2.3961
    1439       2.3163
    1440       2.4080
    1441       2.3621
    1442       2.3008
    1443       2.2742
    1444       2.3379
    1445       2.2878
    1446       2.4516
    1447       2.3427
    1448       2.4336
    1449       2.3316
    1450       2.4443
    1451       2.3211
    1452       2.3818
    1453       2.2987
    1454       2.2946
    1455       2.4853
    1456       2.4524
    1457       2.4722
    1458       2.5295
    1459       2.5022
    1460       2.4413
    1461       2.3965
    1462       2.4402
    1463       2.3633
    1464       2.4613
    1465       2.3691
    1466       2.3566
    1467       2.4088
    1468       2.3180
    1469       2.3458
    1470       2.3478
    1471       2.4139
    1472       2.3072
    1473       2.5488
    1474       2.4805
    1475       2.5976
    1476       2.5094
    1477       2.5442
    1478       2.3887
    1479       2.5430
    1480       2.4709
    1481       2.4879
    1482       2.5349
    1483       2.4784
    1484       2.5288
    1485       2.4538
    1486       2.4670
    1487       2.4494
    1488       2.4290
    1489       2.4164
    1490       2.4675
    1491       2.4249
    1492       2.3059
    1493       2.5016
    1494       2.3620
    1495       2.3631
    1496       2.4355
    1497       2.3896
    1498       2.3710
    1499       2.4575
    1500       2.5005
    1501       2.5750
    1502       2.3589
    1503       2.5573
    1504       2.2336
    1505       2.4447
    1506       2.4996
    1507       2.3891
    1508       2.3975
    1509       2.3790
    1510       2.4327
    1511       2.3777
    1512       2.4107
    1513       2.4432
    1514       2.3906
    1515       2.4820
    1516       2.3121
    1517       2.3758
    1518       2.4850
    1519       2.4028
    1520       2.4307
    1521       2.4534
    1522       2.4229
    1523       2.4414
    1524       2.4855
    1525       2.5098
    1526       2.3828
    1527       2.4056
    1528       2.5536
    1529       2.4793
    1530       2.4811
    1531       2.5193
    1532       2.4993
    1533       2.5408
    1534       2.5459
    1535       2.4469
    1536       2.4227
    1537       2.5008
    1538       2.4447
    1539       2.5264
    1540       2.3964
    1541       2.4308
    1542       2.4285
    1543       2.4232
    1544       2.3255
    1545       2.3341
    1546       2.3366
    1547       2.3613
    1548       2.4587
    1549       2.3840
    1550       2.3665
    1551       2.4887
    1552       2.3286
    1553       2.3292
    1554       2.3605
    1555       2.2965
    1556       2.3232
    1557       2.2950
    1558       2.2872
    1559       2.4112
    1560       2.3953
    1561       2.3422
    1562       2.2723
    1563       2.3779
    1564       2.3490
    1565       2.2457
    1566       2.3911
    1567       2.3980
    1568       2.4804
    1569       2.4621
    1570       2.4693
    1571       2.5096
    1572       2.5435
    1573       2.5772
    1574       2.5139
    1575       2.6773
    1576       2.5883
    1577       2.4554
    1578       2.5189
    1579       2.6256
    1580       2.6571
    1581       2.5952
    1582       2.4575
    1583       2.5859
    1584       2.5230
    1585       2.5498
    1586       2.4450
    1587       2.4399
    1588       2.4683
    1589       2.6229
    1590       2.6289
    1591       2.5349
    1592       2.5442
    1593       2.4708
    1594       2.5550
    1595       2.5645
    1596       2.5619
    1597       2.4796
    1598       2.5115
    1599       2.5554
    1600       2.5204
    1601       2.5354
    1602       2.5405
    1603       2.5306
    1604       2.5257
    1605       2.5249
    1606       2.6162
    1607       2.5808
    1608       2.5805
    1609       2.5494
    1610       2.6198
    1611       2.5455
    1612       2.5257
    1613       2.4991
    1614       2.4494
    1615       2.3773
    1616       2.4785
    1617       2.5235
    1618       2.5210
    1619       2.5445
    1620       2.4787
    1621       2.4607
    1622       2.4375
    1623       2.4198
    1624       2.3918
    1625       2.4064
    1626       2.4170
    1627       2.2708
    1628       2.4781
    1629       2.4303
    1630       2.4131
    1631       2.3601
    1632       2.4394
    1633       2.4963
    1634       2.3959
    1635       2.4177
    1636       2.5076
    1637       2.3865
    1638       2.4261
    1639       2.4039
    1640       2.3331
    1641       2.3792
    1642       2.3511
    1643       2.3441
    1644       2.3513
    1645       2.3743
    1646       2.4139
    1647       2.4157
    1648       2.4343
    1649       2.4241
    1650       2.4200
    1651       2.3732
    1652       2.3228
    1653       2.4882
    1654       2.3021
    1655       2.3358
    1656       2.3822
    1657       2.3079
    1658       2.3257
    1659       2.3364
    1660       2.4376
    1661       2.4750
    1662       2.3282
    1663       2.3932
