#Frame          &!@H=
     579       1.7964
     580       1.8558
     581       1.7149
     582       1.8209
     583       1.8879
     584       2.0174
     585       2.0557
     586       2.0743
     587       1.9661
     588       2.0621
     589       1.8218
     590       1.6774
     591       1.8138
     592       1.7836
     593       1.9325
     594       1.9625
     595       1.9135
     596       1.8854
     597       2.0024
     598       1.9093
     599       1.9693
     600       1.8686
     601       1.8570
     602       2.0029
     603       1.9871
     604       1.8500
     605       1.8220
     606       1.9536
     607       1.7954
     608       1.9260
     609       1.8911
     610       1.6778
     611       2.0201
     612       1.8483
     613       1.8234
     614       1.9362
     615       1.8581
     616       1.8634
     617       2.0546
     618       1.6121
     619       1.9834
     620       1.9005
     621       1.8990
     622       1.7484
     623       1.9103
     624       1.9447
     625       1.8452
     626       1.7564
     627       1.6780
     628       1.7114
     629       1.9683
     630       1.6878
     631       2.0567
     632       1.7821
     633       1.9027
     634       1.9613
     635       1.8975
     636       1.7550
     637       1.8471
     638       1.7496
     639       1.6792
     640       1.6510
     641       1.7436
     642       1.7820
     643       1.9889
     644       2.0917
     645       1.7454
     646       1.8285
     647       1.9106
     648       1.7142
     649       2.0024
     650       1.8096
     651       1.9271
     652       1.9801
     653       2.0386
     654       1.8549
     655       2.1568
     656       2.0037
     657       1.8532
     658       1.9003
     659       2.0184
     660       2.0698
     661       1.7676
     662       1.8641
     663       1.8367
     664       2.0156
     665       1.9694
     666       2.0424
     667       1.8074
     668       2.0369
     669       2.7488
     670       2.6706
     671       2.8648
     672       3.0270
     673       3.2771
     674       2.8405
     675       2.9992
     676       2.8135
     677       2.5438
     678       2.8893
     679       2.5971
     680       2.6606
     681       2.4537
     682       2.2340
     683       2.3470
     684       2.8999
     685       2.4653
     686       2.3233
     687       2.4713
     688       2.4058
     689       2.5191
     690       2.2869
     691       2.0563
     692       2.5582
     693       2.2838
     694       2.2917
     695       2.3643
     696       2.1007
     697       2.5885
     698       2.2093
     699       2.2558
     700       2.3522
     701       2.1024
     702       2.3321
     703       2.4054
     704       2.2597
     705       2.0494
     706       2.1529
     707       2.2515
     708       3.4674
     709       2.3036
     710       2.3719
     711       2.2908
     712       2.3245
     713       2.1742
     714       2.1312
     715       2.1464
     716       2.6259
     717       2.3885
     718       2.2234
     719       2.0529
     720       2.2984
     721       2.0696
     722       2.3385
     723       2.5076
     724       2.0439
     725       1.8889
     726       2.0711
     727       2.3986
     728       2.2876
     729       2.2582
     730       2.2677
     731       2.0991
     732       1.9699
     733       1.9933
     734       2.3929
     735       1.9755
     736       2.1139
     737       2.0161
     738       2.2935
     739       2.0376
     740       2.1161
     741       2.0478
     742       1.8948
     743       2.1740
     744       2.0511
     745       2.1280
     746       1.9760
     747       2.1840
     748       1.8134
     749       1.9885
     750       2.3131
     751       1.9077
     752       1.6301
     753       1.8197
     754       1.7397
     755       1.9314
     756       1.8008
     757       1.9153
     758       1.9412
     759       1.8672
     760       1.9359
     761       1.7674
     762       1.6555
     763       1.8904
     764       2.1838
     765       2.2330
     766       1.9614
     767       1.7758
     768       1.8779
     769       1.8887
     770       2.0224
     771       2.1233
     772       1.7037
     773       1.8663
     774       1.9899
     775       1.9217
     776       1.9224
     777       1.7791
     778       1.7389
     779       1.8547
     780       1.8749
     781       1.8256
     782       1.9294
     783       1.8959
     784       1.7087
     785       1.9207
     786       1.8084
     787       1.8347
     788       2.1330
     789       1.9549
     790       1.9530
     791       1.8813
     792       1.8178
     793       1.7384
     794       1.7757
     795       1.8276
     796       1.7911
     797       2.0579
     798       1.7675
     799       1.6029
     800       1.8341
     801       1.9899
     802       2.0164
     803       1.7879
     804       1.8387
     805       1.7779
     806       1.6123
     807       1.7363
     808       1.8122
     809       1.7613
     810       1.8107
     811       1.7510
     812       1.7408
     813       1.9347
     814       1.7860
     815       1.8587
     816       1.7265
     817       1.7737
     818       1.8894
     819       1.8892
     820       2.1087
     821       1.9532
     822       1.8011
     823       1.6784
     824       1.5393
     825       1.8619
     826       1.6485
     827       1.7422
     828       1.8561
     829       1.7834
     830       1.8628
     831       1.7048
     832       1.8263
     833       1.9158
     834       1.7779
     835       1.9669
     836       1.8355
     837       1.6847
     838       2.0104
     839       1.8654
     840       1.9380
     841       2.0492
     842       1.9753
     843       1.7695
     844       1.7673
     845       1.6819
     846       2.0972
     847       1.8512
     848       1.7847
     849       1.8395
     850       1.7873
     851       1.8417
     852       1.8422
     853       1.8504
     854       1.7753
     855       1.7989
     856       2.1111
     857       1.9709
     858       2.0431
     859       1.8698
     860       1.9693
     861       1.9112
     862       1.8442
     863       1.7645
     864       1.7540
     865       2.0067
     866       1.8702
     867       1.8676
     868       1.8660
     869       1.7544
     870       1.7679
     871       1.9974
     872       1.7435
     873       1.8610
     874       2.1425
     875       1.9197
     876       1.7532
     877       1.9748
     878       1.7710
     879       1.8179
     880       1.8449
     881       1.6408
     882       1.7877
     883       1.7294
     884       1.8895
     885       1.7967
     886       1.9146
     887       2.2079
     888       1.8250
     889       1.8550
     890       1.9174
     891       1.7812
     892       1.7726
     893       1.8227
     894       1.7902
     895       1.5995
     896       2.1037
     897       1.8451
     898       1.9526
     899       1.7207
     900       1.8794
     901       1.7724
     902       1.9272
     903       1.8245
     904       1.8786
     905       1.9838
     906       1.6684
     907       1.9423
     908       1.7444
     909       1.8971
     910       1.9246
     911       1.8723
     912       2.0211
     913       1.7945
     914       1.8392
     915       1.9339
     916       1.8066
     917       2.0132
     918       1.8887
     919       1.9212
     920       1.9707
     921       1.9663
     922       1.8475
     923       1.8777
     924       1.8730
     925       1.8668
     926       1.8765
     927       1.7809
     928       1.9877
     929       1.8465
     930       1.8827
     931       1.9939
     932       1.6963
     933       1.7364
     934       1.8907
     935       1.8157
     936       1.7985
     937       1.9985
     938       2.1062
     939       1.7232
     940       1.9207
     941       1.8301
     942       1.7307
     943       1.8645
     944       1.9117
     945       1.7232
     946       1.8896
     947       1.9910
     948       1.9015
     949       1.9847
     950       2.0442
     951       1.6233
     952       1.9291
     953       1.8816
     954       1.8170
     955       1.9559
     956       1.6921
     957       1.8737
     958       1.8298
     959       1.8924
     960       1.8557
     961       1.6986
     962       1.9153
     963       2.0217
     964       1.8035
     965       1.9101
     966       1.8631
     967       1.6914
     968       1.5998
     969       1.9677
     970       1.7640
     971       1.7995
     972       1.8332
     973       1.7884
     974       1.8783
     975       1.8094
     976       1.8495
     977       1.8976
     978       1.7492
     979       1.8621
     980       1.8158
     981       2.1590
     982       1.6986
     983       1.8292
     984       1.7046
     985       1.8916
     986       1.8953
     987       1.8642
     988       2.0268
     989       1.8915
     990       1.8944
     991       1.8053
     992       1.7274
     993       1.8476
     994       2.4290
     995       2.2652
     996       1.8119
     997       1.7611
     998       1.6301
     999       1.9146
    1000       1.7879
    1001       1.7793
    1002       1.6870
    1003       1.8302
    1004       1.7138
    1005       1.7932
    1006       1.6224
    1007       1.5747
    1008       1.7067
    1009       1.6675
    1010       1.7159
    1011       1.5533
    1012       1.7883
    1013       2.2085
    1014       1.5950
    1015       1.7484
    1016       1.7743
    1017       1.8255
    1018       2.0204
    1019       1.8980
    1020       1.9090
    1021       1.7527
    1022       1.9341
    1023       2.0002
    1024       1.6409
    1025       1.5523
    1026       1.6309
    1027       1.8036
    1028       1.7672
    1029       1.6525
    1030       1.9719
    1031       1.7375
    1032       1.8120
    1033       1.9025
    1034       1.8249
    1035       2.0153
    1036       1.7853
    1037       1.8650
    1038       1.7184
    1039       1.7817
    1040       1.6860
    1041       1.7617
    1042       1.9183
    1043       1.9388
    1044       1.9125
    1045       1.8344
    1046       1.8203
    1047       1.8016
    1048       2.2566
    1049       2.3013
    1050       2.3444
    1051       2.5072
    1052       2.1677
    1053       2.3729
    1054       1.7923
    1055       2.0497
    1056       1.8926
    1057       1.6637
    1058       1.8002
    1059       1.7074
    1060       1.8531
    1061       1.9495
    1062       2.0468
    1063       1.8201
    1064       2.4629
    1065       2.4917
    1066       2.5965
    1067       2.3642
    1068       2.6452
    1069       2.4149
    1070       2.2899
    1071       2.2176
    1072       2.0458
    1073       2.1255
    1074       2.3024
    1075       2.3025
    1076       2.1829
    1077       2.0194
    1078       2.2366
    1079       2.0991
    1080       2.2505
    1081       1.7402
    1082       2.0915
    1083       1.9402
    1084       1.9338
    1085       2.0551
    1086       1.9845
    1087       2.6663
    1088       2.4190
    1089       1.9687
    1090       2.3290
    1091       2.1885
    1092       1.6949
    1093       1.8742
    1094       1.7255
    1095       2.0925
    1096       1.7518
    1097       1.9094
    1098       1.7973
    1099       1.8221
    1100       1.8912
    1101       1.6697
    1102       1.8286
    1103       2.0596
    1104       1.9198
    1105       1.7656
    1106       1.6978
    1107       1.7491
    1108       1.6929
    1109       1.8132
    1110       1.8213
    1111       1.9016
    1112       1.8099
    1113       2.1635
    1114       1.9604
    1115       1.7798
    1116       1.8638
    1117       1.6646
    1118       1.7558
    1119       1.8055
    1120       2.2135
    1121       1.9704
    1122       2.1517
    1123       2.0700
    1124       1.9665
    1125       2.0112
    1126       1.9958
    1127       1.7460
    1128       2.1465
    1129       1.8753
    1130       1.9310
    1131       1.7667
    1132       1.9045
    1133       2.0107
    1134       1.8884
    1135       2.1328
    1136       2.2083
    1137       1.9084
    1138       1.7902
    1139       2.0046
    1140       2.0041
    1141       1.8506
    1142       1.7873
    1143       1.7832
    1144       1.7855
    1145       1.7322
    1146       1.8367
    1147       1.8819
    1148       2.0585
    1149       1.7881
    1150       1.9272
    1151       1.8668
    1152       1.7602
    1153       2.0053
    1154       1.7339
    1155       1.8019
    1156       2.0343
    1157       1.8134
    1158       1.8129
    1159       1.7837
    1160       2.0355
    1161       1.9135
    1162       2.0026
    1163       2.2176
    1164       2.0328
    1165       2.1220
    1166       1.7632
    1167       1.8583
    1168       1.7896
    1169       1.9006
    1170       1.9016
    1171       1.8646
    1172       1.9968
    1173       2.0095
    1174       1.8893
    1175       1.9729
    1176       2.1631
    1177       2.1149
    1178       1.9849
    1179       1.8763
    1180       1.8725
    1181       2.0103
    1182       1.8770
    1183       1.8881
    1184       1.7483
    1185       1.6132
    1186       2.0880
    1187       2.1684
    1188       2.0658
    1189       1.8924
    1190       1.9239
    1191       2.0260
    1192       2.0756
    1193       2.2192
    1194       2.0882
    1195       2.3560
    1196       2.2595
    1197       2.2576
    1198       1.9187
    1199       2.2225
    1200       1.9854
    1201       2.1410
    1202       1.9437
    1203       2.0454
    1204       2.0793
    1205       2.2591
    1206       1.9173
    1207       2.1165
    1208       2.0067
    1209       2.1179
    1210       2.0927
    1211       2.0479
    1212       1.8783
    1213       2.0711
    1214       2.1531
    1215       2.4699
    1216       2.1482
    1217       2.0261
    1218       2.0114
    1219       2.1956
    1220       1.8426
    1221       2.2527
    1222       2.4031
    1223       2.3239
    1224       2.1648
    1225       1.9440
    1226       1.8705
    1227       1.9967
    1228       2.1365
    1229       2.2429
    1230       2.1431
    1231       2.2047
    1232       2.1525
    1233       2.1401
    1234       2.1004
    1235       2.1352
    1236       2.3094
    1237       1.9031
    1238       2.1411
    1239       2.0384
    1240       1.9433
    1241       2.0466
    1242       2.1530
    1243       2.2281
    1244       2.3861
    1245       2.4249
    1246       2.4024
    1247       2.4485
    1248       2.6249
    1249       2.2887
    1250       2.0870
    1251       2.1510
    1252       2.0956
    1253       2.1878
    1254       2.1048
    1255       2.2507
    1256       2.4622
    1257       2.6508
    1258       2.1637
    1259       2.0011
    1260       1.8907
    1261       1.9056
    1262       2.0307
    1263       1.9965
    1264       1.9806
    1265       2.3167
    1266       2.0419
    1267       2.0243
    1268       2.0484
    1269       1.8885
    1270       1.9076
    1271       1.9046
    1272       2.3372
    1273       2.1898
    1274       2.0377
    1275       1.9791
    1276       2.1776
    1277       2.1696
    1278       2.0347
    1279       2.0366
    1280       2.1122
    1281       2.3411
    1282       1.8732
    1283       2.1061
    1284       2.3274
    1285       2.4043
    1286       1.8904
    1287       1.8359
    1288       1.8201
    1289       1.9208
    1290       1.7578
    1291       1.7861
    1292       1.7570
    1293       1.9216
    1294       1.5906
    1295       1.8232
    1296       1.7691
    1297       1.8763
    1298       1.7923
    1299       1.6746
    1300       1.5883
    1301       1.8754
    1302       1.8828
    1303       1.7985
    1304       1.7646
    1305       1.8286
    1306       1.9206
    1307       1.8904
    1308       1.7436
    1309       1.6927
    1310       1.8951
    1311       1.7976
    1312       1.8444
    1313       1.7163
    1314       1.8814
    1315       1.8735
    1316       1.9091
    1317       1.8743
    1318       1.9641
    1319       1.9066
    1320       1.9818
    1321       1.8734
    1322       1.8632
    1323       1.8817
    1324       1.7639
    1325       1.7795
    1326       1.7896
    1327       1.7695
    1328       1.7586
    1329       1.6890
    1330       1.9095
    1331       1.6513
    1332       1.7792
    1333       1.7906
    1334       1.8620
    1335       1.8668
    1336       1.7838
    1337       1.8587
    1338       1.7800
    1339       1.7326
    1340       1.8831
    1341       1.8345
    1342       1.7561
    1343       1.7247
    1344       1.7422
    1345       1.6424
    1346       1.7218
    1347       2.0219
    1348       1.8098
    1349       1.8227
    1350       1.7805
    1351       1.6183
    1352       1.6527
    1353       2.0504
    1354       1.8473
    1355       1.9014
    1356       1.8788
    1357       1.9497
    1358       1.8927
    1359       1.9279
    1360       2.0386
    1361       2.1556
    1362       2.0240
    1363       2.1476
    1364       1.7874
    1365       1.7101
    1366       2.2930
    1367       2.0164
    1368       1.9705
    1369       1.6986
    1370       1.9260
    1371       1.8329
    1372       1.9074
    1373       2.0276
    1374       1.9609
    1375       1.9436
    1376       1.8956
    1377       2.1386
    1378       1.9971
    1379       1.8030
    1380       2.0350
    1381       2.2877
    1382       2.1487
    1383       1.9486
    1384       2.0603
    1385       2.2681
    1386       2.0698
    1387       2.0776
    1388       2.1722
    1389       1.8695
    1390       1.8100
    1391       2.0253
    1392       1.9310
    1393       2.0583
    1394       1.7042
    1395       1.8690
    1396       2.0276
    1397       1.9201
    1398       1.7612
    1399       2.2253
    1400       1.8055
    1401       2.0438
    1402       1.7330
    1403       1.8168
    1404       1.7333
    1405       1.9257
    1406       1.7945
    1407       1.8313
    1408       1.9736
    1409       1.8622
    1410       1.8891
    1411       1.7741
    1412       1.9547
    1413       1.7901
    1414       1.8363
    1415       1.8896
    1416       1.9701
    1417       2.0141
    1418       1.8561
    1419       1.7559
    1420       1.9459
    1421       1.9190
    1422       2.2417
    1423       1.9768
    1424       1.9819
    1425       1.6823
    1426       2.1879
    1427       1.9524
    1428       2.4862
    1429       2.4909
    1430       2.8823
    1431       2.8335
    1432       2.5507
    1433       2.5188
    1434       2.3472
    1435       1.9554
    1436       2.3158
    1437       2.0277
    1438       2.2199
    1439       2.6395
    1440       2.3408
    1441       2.3742
    1442       2.2069
    1443       2.0880
    1444       2.2327
    1445       2.1322
    1446       2.2035
    1447       2.2804
    1448       2.1233
    1449       2.2145
    1450       2.4920
    1451       1.9939
    1452       2.2680
    1453       1.8890
    1454       2.4543
    1455       2.4141
    1456       2.1725
    1457       2.4742
    1458       2.3926
    1459       2.1726
    1460       2.3321
    1461       1.9555
    1462       2.1760
    1463       2.4405
    1464       2.8285
    1465       2.5117
    1466       3.1605
    1467       2.9925
    1468       3.0632
    1469       2.4987
    1470       2.3319
    1471       2.8811
    1472       2.4888
    1473       3.4841
    1474       3.0515
    1475       3.2314
    1476       2.9926
    1477       3.0396
    1478       3.3489
    1479       3.1842
    1480       3.4772
    1481       2.9865
    1482       3.4449
    1483       3.2125
    1484       3.3352
    1485       3.1783
    1486       3.0308
    1487       3.1322
    1488       3.1745
    1489       2.8505
    1490       3.1097
    1491       2.9834
    1492       2.8758
    1493       3.1261
    1494       2.7627
    1495       2.3350
    1496       3.0787
    1497       2.6227
    1498       2.5816
    1499       2.8187
    1500       3.4151
    1501       3.3537
    1502       2.9108
    1503       3.6829
    1504       2.8399
    1505       3.2640
    1506       3.2199
    1507       2.9244
    1508       2.9235
    1509       2.9421
    1510       3.3676
    1511       3.1479
    1512       2.8954
    1513       3.1505
    1514       2.9827
    1515       3.2794
    1516       3.2715
    1517       3.0864
    1518       3.5629
    1519       3.3145
    1520       3.4362
    1521       3.3134
    1522       3.2895
    1523       3.2891
    1524       2.9248
    1525       3.1340
    1526       2.6946
    1527       2.9333
    1528       3.0475
    1529       2.9231
    1530       3.0077
    1531       2.6116
    1532       3.1069
    1533       3.2008
    1534       3.3177
    1535       3.1997
    1536       2.8305
    1537       2.9333
    1538       2.9523
    1539       3.0990
    1540       2.8428
    1541       2.9723
    1542       2.8921
    1543       3.1103
    1544       2.8785
    1545       3.0664
    1546       2.5657
    1547       2.5106
    1548       2.4243
    1549       2.8004
    1550       3.0013
    1551       3.1585
    1552       2.5516
    1553       2.7093
    1554       2.3671
    1555       2.1498
    1556       2.2484
    1557       2.3532
    1558       2.1887
    1559       2.6919
    1560       2.2887
    1561       2.0309
    1562       2.0942
    1563       2.4738
    1564       2.3629
    1565       1.8490
    1566       2.1676
    1567       2.0589
    1568       2.4956
    1569       2.2720
    1570       2.3297
    1571       2.7517
    1572       2.6347
    1573       2.7670
    1574       2.5363
    1575       2.7906
    1576       2.6840
    1577       2.7549
    1578       2.3413
    1579       2.5107
    1580       2.6053
    1581       2.6243
    1582       2.6861
    1583       2.9703
    1584       2.5399
    1585       2.8150
    1586       2.6944
    1587       2.5917
    1588       2.6238
    1589       2.4834
    1590       2.7756
    1591       2.5802
    1592       2.3971
    1593       2.4862
    1594       2.8109
    1595       2.6943
    1596       2.7942
    1597       2.7634
    1598       2.4960
    1599       2.6626
    1600       2.9705
    1601       2.7292
    1602       2.7866
    1603       2.6031
    1604       2.8409
    1605       2.6812
    1606       2.7781
    1607       3.2699
    1608       3.0053
    1609       2.4931
    1610       2.8670
    1611       2.7951
    1612       2.7545
    1613       2.9762
    1614       2.8388
    1615       2.1498
    1616       2.7350
    1617       2.8841
    1618       2.7124
    1619       2.7211
    1620       2.5708
    1621       2.6933
    1622       1.9691
    1623       1.8900
    1624       2.0022
    1625       2.4531
    1626       2.1597
    1627       1.9022
    1628       2.1297
    1629       2.2769
    1630       1.9090
    1631       1.9447
    1632       1.8666
    1633       1.8791
    1634       2.0839
    1635       1.8325
    1636       1.7747
    1637       1.8410
    1638       2.0576
    1639       1.8737
    1640       1.8980
    1641       2.0151
    1642       1.9747
    1643       1.9261
    1644       1.5767
    1645       1.8937
    1646       1.9069
    1647       2.1253
    1648       1.8991
    1649       1.9538
    1650       1.9494
    1651       1.9489
    1652       1.8917
    1653       1.7803
    1654       1.8334
    1655       1.5011
    1656       1.8834
    1657       1.8172
    1658       1.6909
    1659       1.8394
    1660       1.7659
    1661       1.8656
    1662       1.7258
    1663       1.7652
    1664       2.0308
