#Frame     RMSD_00002
     334       2.7535
     335       2.8423
     336       2.8957
     337       2.7888
     338       2.7969
     339       2.8704
     340       2.7809
     341       2.8535
     342       2.9027
     343       2.7550
     344       2.8010
     345       2.7630
     346       2.8328
     347       3.0002
     348       2.9037
     349       2.8669
     350       2.9540
     351       2.9465
     352       3.0741
     353       2.9157
     354       2.9288
     355       2.9986
     356       3.0972
     357       3.0397
     358       3.0389
     359       3.0545
     360       3.0775
     361       3.0789
     362       3.0026
     363       3.1319
     364       2.8401
     365       3.0974
     366       2.9946
     367       2.9410
     368       2.8471
     369       2.9668
     370       2.8339
     371       2.8488
     372       2.9699
     373       2.7586
     374       2.7240
     375       2.7471
     376       2.7490
     377       2.6115
     378       2.8849
     379       2.7503
     380       2.7655
     381       2.7397
     382       2.8143
     383       2.7664
     384       3.0962
     385       2.9324
     386       2.7318
     387       2.7147
     388       2.7401
     389       2.7520
     390       2.9381
     391       2.9794
     392       2.8812
     393       2.7447
     394       2.8110
     395       2.6927
     396       2.8322
     397       2.7595
     398       2.7974
     399       2.6102
     400       2.8217
     401       2.7997
     402       2.7908
     403       2.8977
     404       2.8712
     405       2.8612
     406       2.8718
     407       2.8553
     408       2.8997
     409       2.7487
     410       2.9519
     411       3.0564
     412       2.9461
     413       3.0464
     414       3.0719
     415       3.1481
     416       3.2527
     417       3.3066
     418       3.4516
     419       3.4022
     420       3.4791
     421       3.3205
     422       3.3669
     423       3.4110
     424       3.3876
     425       3.3055
     426       3.3706
     427       3.3464
     428       3.3753
     429       3.3567
     430       3.3594
     431       3.5018
     432       3.3767
     433       3.3303
     434       3.2521
     435       3.3040
     436       3.3320
     437       3.3912
     438       3.2502
     439       3.3848
     440       3.4668
     441       3.4235
     442       3.4584
     443       3.5138
     444       3.3548
     445       3.4192
     446       3.3535
     447       3.3786
     448       3.5324
     449       3.3702
     450       3.2012
     451       3.2551
     452       3.2002
     453       3.2106
     454       3.1502
     455       3.2437
     456       3.2204
     457       3.1101
     458       3.1511
     459       3.2943
     460       3.1442
     461       3.2685
     462       3.4006
     463       3.3074
     464       3.3210
     465       3.2547
     466       3.2064
     467       3.0329
     468       3.1734
     469       3.2225
     470       3.4142
     471       3.1819
     472       3.3558
     473       3.5500
     474       3.5461
     475       3.6742
     476       3.6123
     477       3.6576
     478       3.6012
     479       3.7188
     480       3.6198
     481       3.5641
     482       3.5644
     483       3.5707
     484       3.5065
     485       3.6086
     486       3.4873
     487       3.4676
     488       3.4645
     489       3.5219
     490       3.4502
     491       3.5367
     492       3.4527
     493       3.3970
     494       3.3783
     495       3.4584
     496       3.4969
     497       3.3612
     498       3.4066
     499       3.4069
     500       3.4060
     501       3.3250
     502       3.4041
     503       3.4261
     504       3.3644
     505       3.4821
     506       3.4304
     507       3.5122
     508       3.5413
     509       3.4843
     510       3.4421
     511       3.3682
     512       3.4168
     513       3.3819
     514       3.5348
     515       3.4148
     516       3.4352
     517       3.5336
     518       3.4643
     519       3.3640
     520       3.5333
     521       3.4283
     522       3.5373
     523       3.4621
     524       3.3877
     525       3.3846
     526       3.4040
     527       3.4324
     528       3.5904
     529       3.5582
     530       3.3936
     531       3.4956
     532       3.5199
     533       3.4546
     534       3.4933
     535       3.5535
     536       3.5723
     537       3.4466
     538       3.4672
     539       3.3603
     540       3.4764
     541       3.3703
     542       3.5808
     543       3.5852
     544       3.5116
     545       3.4802
     546       3.4798
     547       3.5264
     548       3.5750
     549       3.5441
     550       3.6789
     551       3.9030
     552       3.5620
     553       3.5438
     554       3.4478
     555       3.5103
     556       3.4715
     557       3.5348
     558       3.3821
     559       3.4241
     560       3.5186
     561       3.4210
     562       3.4121
     563       3.3913
     564       3.5491
     565       3.5638
     566       3.5221
     567       3.7148
     568       3.6894
     569       3.5390
     570       3.5701
     571       3.7129
     572       3.5381
     573       3.6526
     574       3.7282
     575       3.6712
     576       3.6569
     577       3.5956
     578       3.6301
     579       3.7151
     580       3.7289
     581       3.6302
     582       3.5925
     583       3.4858
     584       3.5998
     585       3.6086
     586       3.4819
     587       3.5992
     588       3.5392
     589       3.4847
     590       3.5761
     591       3.5719
     592       3.5468
     593       3.5886
     594       3.5367
     595       3.5484
     596       3.5819
     597       3.5983
     598       3.6139
     599       3.5750
     600       3.6476
     601       3.6965
     602       3.6555
     603       3.7303
     604       3.6091
     605       3.6131
     606       3.5834
     607       3.5771
     608       3.5499
     609       3.5145
     610       3.4386
     611       3.5223
     612       3.4429
     613       3.5897
     614       3.5721
     615       3.3222
     616       3.5827
     617       3.5984
     618       3.4423
     619       3.4431
     620       3.6690
     621       3.6002
     622       3.3793
     623       3.5423
     624       3.4729
     625       3.6223
     626       3.5000
     627       3.5408
     628       3.4039
     629       3.5243
     630       3.3787
     631       3.4750
     632       3.4458
     633       3.5397
     634       3.4977
     635       3.4909
     636       3.4513
     637       3.4833
     638       3.5279
     639       3.5378
     640       3.5036
     641       3.5259
     642       3.6179
     643       3.4651
     644       3.5314
     645       3.5773
     646       3.4862
     647       3.5401
     648       3.5108
     649       3.5368
     650       3.4043
     651       3.5482
     652       3.5468
     653       3.5893
     654       3.6456
     655       3.6077
     656       3.4811
     657       3.5528
     658       3.4472
     659       3.6055
     660       3.6848
     661       3.5387
     662       3.4296
     663       3.6208
     664       3.5452
     665       3.6723
     666       3.4642
     667       3.5539
     668       3.6052
     669       3.5987
     670       3.5654
     671       3.5548
     672       3.5544
     673       3.6064
     674       3.5234
     675       3.5140
     676       3.6143
     677       3.5791
     678       3.6272
     679       3.7470
     680       3.6979
     681       3.7057
     682       3.7087
     683       3.7708
     684       3.8271
     685       3.7927
     686       3.7030
     687       3.5293
     688       3.5503
     689       3.5306
     690       3.4769
     691       3.5486
     692       3.5573
     693       3.5185
     694       3.6000
     695       3.7059
     696       3.5191
     697       3.7792
     698       3.5950
     699       3.7189
     700       3.5645
     701       3.6407
     702       3.6702
     703       3.6217
     704       3.7065
     705       3.4882
     706       3.6065
     707       3.5232
     708       3.5855
     709       3.8218
     710       3.7295
     711       3.6838
     712       3.6139
     713       3.6583
     714       3.5829
     715       3.7201
     716       3.5453
     717       3.6967
     718       3.6099
     719       3.6017
     720       3.6315
     721       3.7070
     722       3.7413
     723       3.7201
     724       3.7170
     725       3.5830
     726       3.5765
     727       3.5259
     728       3.5850
     729       3.6163
     730       3.5974
     731       3.6430
     732       3.5146
     733       3.5619
     734       3.6026
     735       3.5235
     736       3.5970
     737       3.6466
     738       3.5853
     739       3.4928
     740       3.6650
     741       3.6722
     742       3.5624
     743       3.5130
     744       3.6253
     745       3.8306
     746       3.6623
     747       3.7097
     748       3.7711
     749       3.5968
     750       3.6414
     751       3.6070
     752       3.5888
     753       3.7254
     754       3.7056
     755       3.6149
     756       3.5848
     757       3.6682
     758       3.7329
     759       3.5979
     760       3.6791
     761       3.6657
     762       3.7053
     763       3.4820
     764       3.7133
     765       3.6600
     766       3.6244
     767       3.6445
     768       3.5741
     769       3.5209
     770       3.5511
     771       3.6744
     772       3.5203
     773       3.5542
     774       3.6191
     775       3.5358
     776       3.6199
     777       3.5915
     778       3.5377
     779       3.7036
     780       3.6702
     781       3.6990
     782       3.7264
     783       3.7457
     784       3.8242
     785       3.8286
     786       3.6734
     787       3.7628
     788       3.7769
     789       3.6948
     790       3.6223
     791       3.6038
     792       3.6259
     793       3.6112
     794       3.6315
     795       3.6347
     796       3.6774
     797       3.5925
     798       3.6269
     799       3.6587
     800       3.6112
     801       3.6379
     802       3.7881
     803       3.6449
     804       3.6728
     805       3.6356
     806       3.6686
     807       3.7075
     808       3.6849
     809       3.6055
     810       3.7057
     811       3.6217
     812       3.6219
     813       3.6010
     814       3.6599
     815       3.6247
     816       3.6402
     817       3.5991
     818       3.7320
     819       3.6571
     820       3.6356
     821       3.6561
     822       3.6178
     823       3.7575
     824       3.6477
     825       3.7682
     826       3.6941
     827       3.7008
     828       3.6875
     829       3.6600
     830       3.6717
     831       3.7190
     832       3.6431
     833       3.7635
     834       3.7195
     835       3.7401
     836       3.6067
     837       3.6371
     838       3.6304
     839       3.6010
     840       3.7344
     841       3.6478
     842       3.7203
     843       3.8229
     844       3.7372
     845       3.8003
     846       3.7692
     847       3.6208
     848       3.7148
     849       3.6928
     850       3.7220
     851       3.7566
     852       3.7671
     853       3.8004
     854       3.8245
     855       3.5866
     856       3.8455
     857       3.6230
     858       3.6975
     859       3.6605
     860       3.7509
     861       3.7863
     862       3.7253
     863       3.7285
     864       3.8029
     865       3.6329
     866       3.8048
     867       3.8130
     868       3.7499
     869       3.5829
     870       3.7432
     871       3.8197
     872       3.9068
     873       3.7006
     874       3.7564
     875       3.7878
     876       3.8450
     877       3.7077
     878       3.6691
     879       3.7568
     880       3.8182
     881       3.8106
     882       3.7538
     883       3.8040
     884       3.8759
     885       3.7604
     886       3.7499
     887       3.8416
     888       3.7716
     889       3.6953
     890       3.7825
     891       3.7900
     892       3.7764
     893       3.7776
     894       3.8352
     895       3.7932
     896       3.7158
     897       3.8432
     898       3.8148
     899       3.7993
     900       3.7725
     901       3.8459
     902       3.6684
     903       3.7408
     904       3.7700
     905       3.8798
     906       3.7254
     907       3.7851
     908       3.8893
     909       3.6907
     910       3.6697
     911       3.8618
     912       3.6972
     913       3.6413
     914       3.7808
     915       3.5468
     916       3.6972
     917       3.6505
     918       3.6870
     919       3.7965
     920       3.6834
     921       3.5126
     922       3.5751
     923       3.6075
     924       3.4787
     925       3.4978
     926       3.5270
     927       3.5919
     928       3.5821
     929       3.6193
     930       3.6774
     931       3.5693
     932       3.5643
     933       3.6124
     934       3.6008
     935       3.5227
     936       3.5014
     937       3.5485
     938       3.4061
     939       3.5244
     940       3.4338
     941       3.5513
     942       3.4839
     943       3.4042
     944       3.4487
     945       3.4113
     946       3.5110
     947       3.3664
     948       3.5267
     949       3.3477
     950       3.2413
     951       3.1095
     952       3.3119
     953       3.2709
     954       3.2855
     955       3.3626
     956       3.3957
     957       3.3361
     958       3.3075
     959       3.5300
     960       3.3561
     961       3.4267
     962       3.2741
     963       3.2207
     964       3.3282
     965       3.2680
     966       3.3919
     967       3.2723
     968       3.4722
     969       3.2504
     970       3.5271
     971       3.5140
     972       3.4018
     973       3.4159
     974       3.3475
     975       3.4716
     976       3.5146
     977       3.5042
     978       3.5407
     979       3.7548
     980       3.6476
     981       3.5469
     982       3.2792
     983       3.4286
     984       3.4030
     985       3.4326
     986       3.4213
     987       3.5835
     988       3.4861
     989       3.5652
     990       3.5710
     991       3.6305
     992       3.5822
     993       3.6018
     994       3.5189
     995       3.5580
     996       3.6401
     997       3.6349
     998       3.5746
     999       3.6663
    1000       3.5337
    1001       3.6555
    1002       3.7743
    1003       3.7549
    1004       3.8673
    1005       3.9402
    1006       3.9428
    1007       4.0011
    1008       3.9187
    1009       4.0108
    1010       3.9017
    1011       3.8875
    1012       3.7471
    1013       3.7971
    1014       3.9230
    1015       3.8426
    1016       3.7989
    1017       3.6523
    1018       3.7854
    1019       3.6241
    1020       3.6583
    1021       3.6746
    1022       3.5842
    1023       3.5243
    1024       3.5998
    1025       3.5558
    1026       3.5635
    1027       3.6184
    1028       3.6279
    1029       3.6406
    1030       3.4937
    1031       3.6374
    1032       3.6635
    1033       3.8182
    1034       3.7720
    1035       3.7717
    1036       3.9728
    1037       3.8459
    1038       3.8708
    1039       3.8136
    1040       3.8071
    1041       3.6780
    1042       3.7132
    1043       3.7543
    1044       3.7703
    1045       3.6871
    1046       3.8174
    1047       3.8798
    1048       3.7638
    1049       3.7404
    1050       3.7112
    1051       3.8259
    1052       3.7826
    1053       3.8027
    1054       3.8261
    1055       3.8883
    1056       3.8161
    1057       3.6209
    1058       3.8335
    1059       3.7479
    1060       3.7314
    1061       3.7882
    1062       3.7917
    1063       3.8088
    1064       3.7667
    1065       3.7671
    1066       3.6595
    1067       3.6791
    1068       3.6394
    1069       3.6609
    1070       3.6512
    1071       3.6570
    1072       3.6814
    1073       3.7157
    1074       3.8632
    1075       3.8438
    1076       3.8627
    1077       3.7823
    1078       3.8636
    1079       3.7433
    1080       3.7143
    1081       3.6101
    1082       3.6541
    1083       3.6604
    1084       3.7293
    1085       3.7147
    1086       3.6905
    1087       3.7948
    1088       3.7933
    1089       3.8134
    1090       3.6986
    1091       3.6743
    1092       3.5231
    1093       3.7354
    1094       3.6753
    1095       3.6894
    1096       3.6875
    1097       3.7642
    1098       3.7571
    1099       3.7449
    1100       3.7882
    1101       3.7981
    1102       3.6039
    1103       3.8098
    1104       3.6726
    1105       3.7457
    1106       3.6970
    1107       3.5835
    1108       3.8010
    1109       3.8075
    1110       3.8044
    1111       3.7874
    1112       3.7785
    1113       3.8671
    1114       3.8709
    1115       3.9361
    1116       3.8761
    1117       3.9781
    1118       3.9193
    1119       3.7891
    1120       3.8543
    1121       3.7301
    1122       3.8022
    1123       3.7720
    1124       3.7991
    1125       3.7084
    1126       3.7266
    1127       3.8233
    1128       3.8347
    1129       3.6898
    1130       3.7351
    1131       3.6869
    1132       3.6768
    1133       3.6900
    1134       3.6464
    1135       3.7270
    1136       3.7007
    1137       3.6901
    1138       3.5806
    1139       3.6474
    1140       3.6844
    1141       3.4844
    1142       3.5828
    1143       3.6744
    1144       3.6506
    1145       3.5178
    1146       3.5861
    1147       3.6284
    1148       3.5819
    1149       3.4900
    1150       3.3662
    1151       3.4687
    1152       3.2260
    1153       3.3015
    1154       3.3973
    1155       3.4494
    1156       3.3903
    1157       3.4239
    1158       3.5197
    1159       3.5095
    1160       3.5177
    1161       3.5323
    1162       3.4958
    1163       3.4524
    1164       3.4608
    1165       3.4329
    1166       3.3626
    1167       3.4290
    1168       3.4052
    1169       3.3819
    1170       3.3973
    1171       3.3963
    1172       3.4821
    1173       3.5428
    1174       3.2725
    1175       3.4526
    1176       3.7002
    1177       3.5351
    1178       3.3614
    1179       3.4987
    1180       3.4829
    1181       3.4847
    1182       3.5244
    1183       3.5368
    1184       3.4445
    1185       3.4095
    1186       3.4028
    1187       3.3451
    1188       3.3817
    1189       3.5440
    1190       3.4439
    1191       3.3573
    1192       3.4385
    1193       3.4334
    1194       3.4504
    1195       3.5939
    1196       3.6902
    1197       3.6079
    1198       3.4940
    1199       3.5477
    1200       3.5596
    1201       3.4916
    1202       3.5457
    1203       3.4521
    1204       3.3673
    1205       3.5020
    1206       3.5487
    1207       3.3850
    1208       3.4012
    1209       3.4198
    1210       3.3124
    1211       3.4088
    1212       3.3852
    1213       3.3730
    1214       3.3940
    1215       3.3983
    1216       3.4713
    1217       3.5297
    1218       3.4717
    1219       3.4492
    1220       3.5399
    1221       3.3808
    1222       3.4633
    1223       3.4638
    1224       3.4123
    1225       3.4575
    1226       3.4407
    1227       3.3925
    1228       3.5020
    1229       3.3266
    1230       3.4275
    1231       3.4014
    1232       3.4317
    1233       3.4610
    1234       3.4135
    1235       3.4410
    1236       3.4701
    1237       3.3824
    1238       3.4125
    1239       3.3809
    1240       3.3024
    1241       3.3757
    1242       3.4525
    1243       3.4394
    1244       3.3883
    1245       3.5392
    1246       3.5269
    1247       3.5380
    1248       3.6160
    1249       3.5810
    1250       3.5524
    1251       3.4915
    1252       3.4342
    1253       3.4190
    1254       3.5569
    1255       3.4727
    1256       3.5876
    1257       3.4125
    1258       3.4644
    1259       3.6029
    1260       3.5043
    1261       3.4811
    1262       3.4745
    1263       3.4026
    1264       3.4985
    1265       3.4903
    1266       3.3962
    1267       3.5767
    1268       3.5034
    1269       3.3328
    1270       3.3670
    1271       3.2698
    1272       3.4754
    1273       3.4115
    1274       3.4002
    1275       3.4000
    1276       3.5062
    1277       3.5002
    1278       3.4229
    1279       3.3424
    1280       3.4390
    1281       3.4019
    1282       3.5204
    1283       3.6024
    1284       3.4781
    1285       3.4791
    1286       3.4205
    1287       3.3658
    1288       3.4505
    1289       3.4265
    1290       3.4753
    1291       3.4608
    1292       3.5092
    1293       3.5260
    1294       3.5033
    1295       3.4877
    1296       3.4527
    1297       3.4679
    1298       3.4699
    1299       3.4071
    1300       3.5288
    1301       3.4962
    1302       3.5012
    1303       3.5047
    1304       3.5009
    1305       3.4684
    1306       3.5508
    1307       3.5600
    1308       3.5522
    1309       3.5778
    1310       3.7650
    1311       3.5526
    1312       3.6003
    1313       3.5575
    1314       3.7299
    1315       3.6065
    1316       3.5282
    1317       3.6168
    1318       3.6028
    1319       3.5834
    1320       3.6414
    1321       3.6039
    1322       3.6127
    1323       3.4688
    1324       3.5568
    1325       3.4869
    1326       3.5713
    1327       3.6145
    1328       3.5244
    1329       3.5759
    1330       3.6188
    1331       3.7097
    1332       3.6844
    1333       3.5580
    1334       3.6379
    1335       3.6430
    1336       3.6696
    1337       3.6007
    1338       3.6581
    1339       3.6622
    1340       3.5550
    1341       3.6980
    1342       3.6918
    1343       3.6325
    1344       3.6479
    1345       3.6758
    1346       3.5859
    1347       3.6370
    1348       3.5925
    1349       3.5896
    1350       3.5932
    1351       3.6213
    1352       3.6259
    1353       3.6063
    1354       3.6742
    1355       3.7679
    1356       3.7594
    1357       3.5755
    1358       3.5970
    1359       3.7899
    1360       3.6260
    1361       3.6377
    1362       3.7616
    1363       3.6805
    1364       3.8017
    1365       3.6843
    1366       3.6679
    1367       3.7356
    1368       3.6642
    1369       3.6828
    1370       3.6124
    1371       3.6325
    1372       3.6291
    1373       3.7265
    1374       3.7168
    1375       3.7677
    1376       3.7946
    1377       3.6933
    1378       3.7023
    1379       3.7687
    1380       3.6991
    1381       3.7226
    1382       3.6996
    1383       3.5893
    1384       3.7411
    1385       3.6911
    1386       3.6473
    1387       3.6922
    1388       3.7436
    1389       3.5810
    1390       3.5070
    1391       3.5735
    1392       3.5504
    1393       3.5216
    1394       3.6019
    1395       3.5512
    1396       3.6303
    1397       3.6866
    1398       3.6616
    1399       3.6396
    1400       3.5730
    1401       3.6783
    1402       3.6808
    1403       3.6360
    1404       3.5913
    1405       3.7063
    1406       3.5776
    1407       3.6211
    1408       3.5864
    1409       3.6132
    1410       3.5928
    1411       3.6204
    1412       3.6626
    1413       3.6135
    1414       3.6801
    1415       3.6477
    1416       3.5907
    1417       3.7139
    1418       3.5613
    1419       3.5501
    1420       3.5844
    1421       3.5966
    1422       3.5772
    1423       3.5563
    1424       3.6613
    1425       3.5503
    1426       3.6382
    1427       3.6948
    1428       3.8190
    1429       3.7940
    1430       3.8165
    1431       3.7174
    1432       3.7457
    1433       3.6522
    1434       3.6769
    1435       3.6782
    1436       3.6705
    1437       3.6540
    1438       3.6734
    1439       3.5641
    1440       3.6540
    1441       3.6839
    1442       3.4791
    1443       3.5382
    1444       3.7182
    1445       3.6166
    1446       3.6204
    1447       3.7091
    1448       3.6954
    1449       3.6515
    1450       3.6735
    1451       3.6946
    1452       3.7069
    1453       3.6858
    1454       3.5529
    1455       3.8252
    1456       3.6539
    1457       3.6753
    1458       3.7984
    1459       3.8162
    1460       3.8515
    1461       3.6076
    1462       3.8192
    1463       3.7117
    1464       3.7257
    1465       3.7590
    1466       3.7026
    1467       3.6778
    1468       3.6697
    1469       3.5716
    1470       3.5655
    1471       3.6946
    1472       3.7719
    1473       3.7657
    1474       3.8332
    1475       3.8441
    1476       3.7777
    1477       3.7553
    1478       3.6960
    1479       3.8703
    1480       3.7006
    1481       3.6243
    1482       3.9665
    1483       3.7753
    1484       3.7633
    1485       3.6812
    1486       3.6685
    1487       3.7237
    1488       3.7322
    1489       3.6469
    1490       3.7689
    1491       3.6556
    1492       3.6139
    1493       3.7687
    1494       3.6291
    1495       3.6645
    1496       3.7046
    1497       3.6708
    1498       3.6426
    1499       3.7394
    1500       3.7760
    1501       3.8117
    1502       3.5380
    1503       3.9185
    1504       3.9016
    1505       3.8601
    1506       3.8063
    1507       3.7030
    1508       3.7975
    1509       3.7595
    1510       3.6120
    1511       3.6785
    1512       3.7408
    1513       3.8165
    1514       3.7507
    1515       3.8381
    1516       3.7410
    1517       3.8147
    1518       3.8847
    1519       3.8285
    1520       3.7898
    1521       3.8695
    1522       3.7697
    1523       3.8576
    1524       3.7568
    1525       3.8654
    1526       3.8020
    1527       3.7974
    1528       3.8484
    1529       3.7970
    1530       3.7468
    1531       3.8676
    1532       3.8748
    1533       3.8712
    1534       3.8988
    1535       3.8241
    1536       3.9018
    1537       3.9483
    1538       3.7558
    1539       4.0161
    1540       3.7682
    1541       3.7761
    1542       3.8578
    1543       3.8479
    1544       3.7682
    1545       3.7599
    1546       3.7680
    1547       3.8229
    1548       3.7318
    1549       3.7664
    1550       3.7753
    1551       3.7846
    1552       3.7899
    1553       3.6860
    1554       3.8967
    1555       3.7146
    1556       3.6897
    1557       3.6895
    1558       3.6531
    1559       3.6989
    1560       3.7322
    1561       3.6603
    1562       3.6146
    1563       3.5947
    1564       3.7677
    1565       3.7206
    1566       3.7792
    1567       3.7968
    1568       3.7949
    1569       3.7385
    1570       3.6961
    1571       3.7378
    1572       3.6493
    1573       3.7962
    1574       3.6844
    1575       3.7365
    1576       3.7470
    1577       3.6781
    1578       3.8307
    1579       3.8935
    1580       3.7612
    1581       3.8651
    1582       3.8453
    1583       3.8802
    1584       3.6756
    1585       3.8135
    1586       3.7590
    1587       3.7232
    1588       3.8310
    1589       3.8323
    1590       3.8616
    1591       3.7696
    1592       3.7876
    1593       3.7524
    1594       3.7821
    1595       3.7026
    1596       3.8062
    1597       3.6835
    1598       3.7191
    1599       3.7707
    1600       3.7595
    1601       3.7283
    1602       3.7861
    1603       3.7627
    1604       3.7140
    1605       3.7974
    1606       3.9452
    1607       3.9111
    1608       3.8486
    1609       3.8888
    1610       3.9405
    1611       3.8594
    1612       3.7528
    1613       3.6560
    1614       3.7612
    1615       3.7388
    1616       3.8455
    1617       3.8232
    1618       3.7638
    1619       3.6834
    1620       3.6975
    1621       3.6914
    1622       3.7026
    1623       3.5969
    1624       3.5973
    1625       3.7036
    1626       3.7665
    1627       3.5673
    1628       3.7421
    1629       3.7823
    1630       3.6601
    1631       3.7058
    1632       3.8201
    1633       3.8256
    1634       3.7204
    1635       3.6650
    1636       3.7736
    1637       3.8734
    1638       3.6739
    1639       3.6150
    1640       3.6470
    1641       3.7210
    1642       3.6130
    1643       3.6625
    1644       3.6045
    1645       3.7506
    1646       3.7359
    1647       3.6954
    1648       3.7170
    1649       3.6531
    1650       3.7344
    1651       3.6615
    1652       3.6175
    1653       3.6729
    1654       3.7263
    1655       3.6430
    1656       3.6733
    1657       3.6431
    1658       3.6216
    1659       3.5683
    1660       3.6670
    1661       3.7190
    1662       3.6216
    1663       3.6525
