#Frame        ToFirst
     347      26.8048
     348      26.1054
     349      26.6531
     350      26.8175
     351      26.9213
     352      27.8492
     353      26.5659
     354      27.2707
     355      27.5188
     356      27.6628
     357      28.4307
     358      28.6785
     359      28.2061
     360      28.2728
     361      27.6225
     362      28.7788
     363      28.6196
     364      28.6005
     365      28.5682
     366      27.9836
     367      27.7353
     368      27.8302
     369      28.2602
     370      27.1516
     371      27.7320
     372      27.4764
     373      27.4845
     374      27.8024
     375      27.8460
     376      27.5917
     377      27.8886
     378      27.9093
     379      27.3827
     380      27.9308
     381      28.0156
     382      27.2306
     383      28.6970
     384      27.2706
     385      28.6471
     386      28.5394
     387      28.3805
     388      28.3015
     389      28.6398
     390      28.5376
     391      28.7835
     392      27.8330
     393      27.7310
     394      27.8808
     395      27.0468
     396      27.3260
     397      27.9238
     398      28.1615
     399      27.8544
     400      28.1324
     401      28.0278
     402      28.3209
     403      28.3450
     404      28.9323
     405      28.3608
     406      28.1562
     407      28.2466
     408      28.3046
     409      28.0050
     410      27.6787
     411      28.2352
     412      28.0002
     413      27.7603
     414      27.8951
     415      28.3908
     416      28.6320
     417      27.7634
     418      28.2467
     419      28.3466
     420      28.5263
     421      27.9588
     422      27.9697
     423      28.1447
     424      26.6672
     425      27.0007
     426      27.6176
     427      28.0430
     428      27.9638
     429      27.1295
     430      27.3868
     431      27.3979
     432      28.8344
     433      27.9003
     434      28.4890
     435      28.2103
     436      27.9326
     437      27.9498
     438      27.8321
     439      28.1976
     440      28.2304
     441      28.2221
     442      27.3968
     443      27.3950
     444      26.8983
     445      26.9493
     446      27.1660
     447      27.7967
     448      27.7725
     449      27.9678
     450      27.6799
     451      27.9515
     452      26.9057
     453      27.1941
     454      26.8055
     455      27.8640
     456      28.3230
     457      28.0552
     458      28.3834
     459      28.5945
     460      28.5274
     461      28.6803
     462      29.1516
     463      29.0127
     464      28.7832
     465      28.6611
     466      28.6640
     467      28.3420
     468      28.7790
     469      28.5777
     470      28.8050
     471      29.3962
     472      28.7427
     473      28.5587
     474      28.4921
     475      27.2009
     476      28.1146
     477      28.3556
     478      27.8861
     479      27.8839
     480      28.8609
     481      28.0381
     482      28.2409
     483      27.7470
     484      27.8669
     485      28.2284
     486      28.5187
     487      29.1576
     488      28.8479
     489      28.3898
     490      27.9054
     491      27.3915
     492      27.9147
     493      28.6533
     494      27.9460
     495      28.6718
     496      27.4582
     497      27.8538
     498      27.3242
     499      28.0567
     500      28.4185
     501      27.9244
     502      27.4875
     503      28.4436
     504      27.7504
     505      27.4222
     506      27.5881
     507      27.8765
     508      28.3085
     509      28.4157
     510      28.2186
     511      28.1000
     512      27.9697
     513      28.0577
     514      28.2458
     515      27.9485
     516      28.2782
     517      28.8332
     518      28.7928
     519      28.5749
     520      28.3859
     521      28.6261
     522      28.7237
     523      28.2060
     524      28.1408
     525      28.1471
     526      27.8291
     527      27.6272
     528      27.7765
     529      27.3556
     530      26.8204
     531      26.8446
     532      27.7058
     533      28.3115
     534      27.9048
     535      28.2581
     536      28.4765
     537      27.9597
     538      27.1120
     539      27.8670
     540      27.8170
     541      27.6009
     542      27.7049
     543      27.4976
     544      27.0916
     545      27.8973
     546      26.9417
     547      27.0805
     548      27.0073
     549      26.9461
     550      27.3226
     551      27.1000
     552      27.3368
     553      26.8549
     554      27.6809
     555      27.6200
     556      28.1243
     557      27.6363
     558      26.6845
     559      27.1098
     560      27.2749
     561      26.7513
     562      26.5231
     563      27.0013
     564      26.8899
     565      26.8396
     566      27.1647
     567      27.5976
     568      27.1415
     569      27.2485
     570      28.6051
     571      28.7227
     572      28.2914
     573      28.2353
     574      27.8707
     575      27.4339
     576      27.5911
     577      27.3214
     578      27.5158
     579      27.7239
     580      26.8586
     581      27.7742
     582      27.5670
     583      27.4538
     584      26.5812
     585      26.8442
     586      25.4743
     587      25.9675
     588      27.4065
     589      27.3505
     590      27.3080
     591      27.7221
     592      28.0252
     593      27.4701
     594      27.5368
     595      27.4859
     596      27.0413
     597      27.4529
     598      27.6686
     599      27.4616
     600      27.3887
     601      27.2641
     602      27.2334
     603      27.0178
     604      27.7200
     605      27.7495
     606      27.7821
     607      27.6013
     608      28.2379
     609      28.1165
     610      27.6657
     611      27.8982
     612      28.0364
     613      28.3467
     614      27.6313
     615      27.7801
     616      28.6572
     617      28.0183
     618      27.1852
     619      27.9146
     620      28.0017
     621      28.0947
     622      27.4503
     623      27.2639
     624      28.1339
     625      28.2098
     626      28.1841
     627      27.8479
     628      27.9800
     629      27.7686
     630      27.7800
     631      28.4174
     632      27.8566
     633      28.0258
     634      27.0627
     635      27.5558
     636      27.5074
     637      28.9399
     638      29.0227
     639      28.2986
     640      27.5418
     641      28.2226
     642      27.7385
     643      27.9227
     644      27.3886
     645      27.4865
     646      28.3651
     647      28.1552
     648      28.2360
     649      27.6343
     650      27.6204
     651      27.6760
     652      27.4312
     653      27.2720
     654      27.2957
     655      27.8656
     656      28.5321
     657      26.9557
     658      28.0916
     659      28.8613
     660      28.9094
     661      29.3897
     662      29.2934
     663      28.6489
     664      29.0476
     665      29.0854
     666      29.2862
     667      28.6900
     668      28.2410
     669      29.4896
     670      28.9257
     671      29.2658
     672      28.3765
     673      28.5177
     674      29.0997
     675      29.5706
     676      28.3293
     677      29.0536
     678      29.4666
     679      29.3357
     680      28.6543
     681      29.2744
     682      29.4151
     683      28.8293
     684      29.3918
     685      29.4226
     686      29.1211
     687      28.8433
     688      28.6386
     689      27.5768
     690      27.9619
     691      27.7231
     692      28.6066
     693      28.7963
     694      28.9077
     695      28.9842
     696      28.4931
     697      28.1831
     698      29.0069
     699      28.9506
     700      28.5091
     701      28.5646
     702      28.3404
     703      29.3752
     704      29.3896
     705      28.6745
     706      28.8184
     707      28.7931
     708      28.8980
     709      28.8255
     710      28.9965
     711      28.5414
     712      28.5396
     713      28.8300
     714      29.5960
     715      28.0002
     716      28.2729
     717      28.2802
     718      28.1062
     719      28.2385
     720      29.2154
     721      28.6646
     722      29.4194
     723      29.3344
     724      29.1846
     725      28.3413
     726      28.7836
     727      28.3150
     728      28.9408
     729      28.3723
     730      28.9719
     731      28.5964
     732      29.2475
     733      28.7951
     734      28.0342
     735      29.2195
     736      28.6136
     737      29.4003
     738      28.8136
     739      28.9715
     740      28.9791
     741      28.2395
     742      28.9946
     743      28.4844
     744      28.3119
     745      28.2993
     746      28.7021
     747      28.4006
     748      28.9191
     749      28.0741
     750      28.0468
     751      28.5659
     752      27.9990
     753      27.2105
     754      27.2749
     755      27.2667
     756      27.2213
     757      27.1187
     758      27.9570
     759      26.6345
     760      26.6994
     761      27.5528
     762      27.2488
     763      27.0154
     764      27.2926
     765      27.6677
     766      27.6561
     767      27.9070
     768      27.2441
     769      27.3676
     770      27.0227
     771      27.5533
     772      27.7531
     773      28.0810
     774      28.2412
     775      28.2254
     776      27.6566
     777      28.5249
     778      28.9105
     779      29.0561
     780      28.5046
     781      28.1752
     782      28.4018
     783      28.2066
     784      28.2474
     785      28.5125
     786      28.8464
     787      28.8491
     788      28.6974
     789      27.9779
     790      27.6387
     791      28.1999
     792      28.2230
     793      28.2625
     794      27.9215
     795      28.0913
     796      28.6958
     797      29.2371
     798      28.8460
     799      28.6248
     800      28.2319
     801      28.9985
     802      29.1876
     803      28.6307
     804      27.9176
     805      28.1676
     806      27.5105
     807      28.2546
     808      27.7272
     809      27.4799
     810      28.8162
     811      27.2991
     812      26.0894
     813      27.0811
     814      27.3230
     815      27.7495
     816      27.4078
     817      26.7291
     818      27.1507
     819      26.7062
     820      26.6313
     821      26.1666
     822      26.5145
     823      26.1903
     824      26.3790
     825      26.7733
     826      26.4204
     827      26.6362
     828      26.8482
     829      27.4863
     830      27.2105
     831      26.9137
     832      27.5087
     833      27.6989
     834      27.5750
     835      27.3978
     836      28.6952
     837      28.6810
     838      28.1919
     839      28.8944
     840      28.8071
     841      28.4429
     842      28.7751
     843      27.8811
     844      27.0397
     845      26.8928
     846      26.8832
     847      28.5314
     848      28.0997
     849      27.4737
     850      27.4943
     851      26.6490
     852      26.2525
     853      26.9278
     854      26.6077
     855      27.1157
     856      26.4508
     857      26.7048
     858      26.5167
     859      26.1234
     860      26.0548
     861      27.1832
     862      26.9716
     863      25.6010
     864      26.2778
     865      26.8064
     866      27.3879
     867      27.0530
     868      27.2271
     869      27.3962
     870      27.5272
     871      27.3781
     872      27.3993
     873      27.0472
     874      26.7250
     875      27.2154
     876      27.9649
     877      26.8988
     878      27.1664
     879      27.6997
     880      27.8746
     881      27.6140
     882      26.5837
     883      27.5967
     884      28.2286
     885      28.6296
     886      28.3309
     887      28.4034
     888      28.2783
     889      28.6588
     890      28.4085
     891      28.4171
     892      28.7062
     893      29.2632
     894      28.1628
     895      28.4952
     896      28.1813
     897      28.3011
     898      28.7691
     899      29.3856
     900      29.1266
     901      29.0469
     902      29.5301
     903      29.6872
     904      29.4450
     905      29.8361
     906      30.0245
     907      29.3439
     908      29.9114
     909      29.3371
     910      29.8436
     911      30.3602
     912      28.6262
     913      29.1652
     914      29.1041
     915      28.5921
     916      29.9297
     917      28.5324
     918      28.3808
     919      28.1182
     920      29.3360
     921      28.2032
     922      28.5856
     923      28.6059
     924      28.0759
     925      27.1630
     926      27.8024
     927      28.2581
     928      28.2926
     929      28.3240
     930      27.6498
     931      28.0239
     932      28.6044
     933      29.9650
     934      28.3815
     935      28.9975
     936      29.3801
     937      28.9306
     938      28.5567
     939      29.1611
     940      28.9241
     941      27.9168
     942      27.5784
     943      27.6898
     944      28.3656
     945      28.7915
     946      28.6902
     947      27.8025
     948      28.1428
     949      28.0309
     950      27.9174
     951      27.4053
     952      28.0775
     953      27.8384
     954      27.7305
     955      28.1447
     956      28.3255
     957      28.1028
     958      28.0104
     959      28.0136
     960      28.8204
     961      28.0212
     962      27.6978
     963      27.7069
     964      27.5587
     965      28.1853
     966      27.7714
     967      28.0784
     968      27.3477
     969      28.2489
     970      27.2997
     971      27.2757
     972      26.6785
     973      26.9200
     974      27.7654
     975      27.8670
     976      28.2020
     977      28.2666
     978      28.3147
     979      27.1439
     980      27.9094
     981      28.4564
     982      28.1398
     983      28.1514
     984      28.6475
     985      28.7523
     986      27.9170
     987      28.2925
     988      28.1208
     989      27.9164
     990      28.4383
     991      28.6533
     992      28.6918
     993      28.1097
     994      28.8272
     995      28.3753
     996      27.6637
     997      27.9086
     998      27.6735
     999      27.7018
    1000      27.4681
    1001      28.0931
    1002      27.5145
    1003      27.2649
    1004      27.3460
    1005      28.0640
    1006      28.1006
    1007      28.3126
    1008      28.0299
    1009      28.4952
    1010      28.6778
    1011      28.5095
    1012      28.0327
    1013      28.1910
    1014      28.6083
    1015      28.1343
    1016      27.7212
    1017      28.0139
    1018      28.9997
    1019      28.5380
    1020      27.4034
    1021      27.5879
    1022      27.8071
    1023      28.0897
    1024      27.3571
    1025      27.2793
    1026      26.8587
    1027      27.7385
    1028      28.4098
    1029      29.4716
    1030      30.2023
    1031      29.7904
    1032      28.5833
    1033      27.4145
    1034      27.7467
    1035      28.7508
    1036      29.4735
    1037      28.1321
    1038      28.6160
    1039      29.1665
    1040      28.7085
    1041      29.9640
    1042      28.7186
    1043      28.7133
    1044      29.0179
    1045      30.1057
    1046      29.5387
    1047      29.1531
    1048      28.4347
    1049      28.0348
    1050      27.9089
    1051      27.7375
    1052      27.8632
    1053      28.5443
    1054      26.7496
    1055      26.8009
    1056      27.1184
    1057      27.1439
    1058      27.0775
    1059      26.7122
    1060      26.9314
    1061      27.2849
    1062      27.6902
    1063      27.4864
    1064      28.6499
    1065      28.6238
    1066      28.4857
    1067      28.5603
    1068      28.4026
    1069      29.1860
    1070      29.0952
    1071      27.8603
    1072      27.7929
    1073      28.0561
    1074      27.3897
    1075      28.2501
    1076      27.2802
    1077      26.8529
    1078      27.2843
    1079      27.7152
    1080      27.8525
    1081      27.6072
    1082      27.5471
    1083      28.6113
    1084      27.7199
    1085      27.7027
    1086      27.4971
    1087      28.1000
    1088      27.9507
    1089      27.4980
    1090      27.5919
    1091      27.4960
    1092      26.7425
    1093      26.7611
    1094      27.2776
    1095      27.5526
    1096      27.2822
    1097      27.4972
    1098      27.9175
    1099      27.3323
    1100      27.1655
    1101      26.9906
    1102      27.5764
    1103      27.2259
    1104      27.9284
    1105      27.5824
    1106      27.8711
    1107      28.1060
    1108      27.8991
    1109      27.9517
    1110      27.8003
    1111      27.8689
    1112      28.1863
    1113      28.6260
    1114      28.6928
    1115      28.6277
    1116      28.4974
    1117      28.9258
    1118      28.2149
    1119      28.1149
    1120      27.4249
    1121      27.2502
    1122      27.4020
    1123      27.6244
    1124      26.4048
    1125      26.5885
    1126      26.8447
    1127      27.8781
    1128      27.8391
    1129      27.3674
    1130      27.1601
    1131      26.7555
    1132      26.7575
    1133      27.0018
    1134      28.0153
    1135      28.6104
    1136      28.1828
    1137      28.3923
    1138      28.2186
    1139      28.4795
    1140      27.7712
    1141      27.6981
    1142      27.7268
    1143      27.8675
    1144      28.9022
    1145      28.7596
    1146      28.5622
    1147      28.3818
    1148      28.2770
    1149      27.5242
    1150      28.0092
    1151      28.2936
    1152      28.1492
    1153      27.3075
    1154      27.5190
    1155      27.1784
    1156      27.1443
    1157      27.6100
    1158      26.5616
    1159      26.6073
    1160      27.5070
    1161      28.3294
    1162      27.1894
    1163      27.3775
    1164      27.0910
    1165      26.6300
    1166      27.3212
    1167      27.6166
    1168      27.2362
    1169      26.9573
    1170      26.5031
    1171      26.7195
    1172      27.4538
    1173      26.9057
    1174      26.8182
    1175      24.9265
    1176      25.6488
    1177      25.5377
    1178      25.4623
    1179      25.4749
    1180      26.3230
    1181      26.9487
    1182      26.5504
    1183      27.0213
    1184      27.1555
    1185      27.7010
    1186      27.7580
    1187      27.8489
    1188      27.5822
    1189      27.8507
    1190      27.8679
    1191      28.2422
    1192      29.2477
    1193      28.9046
    1194      28.2945
    1195      28.5438
    1196      28.4087
    1197      28.8999
    1198      29.0380
    1199      29.3304
    1200      28.7905
    1201      29.6693
    1202      29.1660
    1203      29.2686
    1204      28.8005
    1205      28.1534
    1206      28.3959
    1207      28.0106
    1208      28.2867
    1209      28.7351
    1210      28.7328
    1211      28.4517
    1212      28.9945
    1213      29.2259
    1214      29.0216
    1215      28.2655
    1216      28.3344
    1217      28.4117
    1218      28.9368
    1219      28.9190
    1220      29.0035
    1221      28.8076
    1222      29.0292
    1223      29.1990
    1224      29.1583
    1225      29.4667
    1226      29.3494
    1227      29.2357
    1228      29.5252
    1229      29.4949
    1230      28.7816
    1231      28.4816
    1232      28.4832
    1233      28.3204
    1234      28.3575
    1235      28.2956
    1236      28.6315
    1237      28.2716
    1238      28.5331
    1239      28.5060
    1240      27.8409
    1241      28.1912
    1242      28.5033
    1243      28.5118
    1244      28.9618
    1245      28.2900
    1246      28.7690
    1247      28.7571
    1248      29.0119
    1249      29.2618
    1250      29.7687
    1251      29.9503
    1252      29.3857
    1253      29.5900
    1254      29.2458
    1255      29.6022
    1256      29.5387
    1257      29.2932
    1258      29.0279
    1259      29.3470
    1260      29.0624
    1261      29.1499
    1262      28.9370
    1263      29.1098
    1264      28.4818
    1265      29.8276
    1266      29.2314
    1267      28.3328
    1268      29.4169
    1269      28.4169
    1270      28.9600
    1271      28.4659
    1272      28.5405
    1273      27.6769
    1274      28.2899
    1275      27.6524
    1276      27.7501
    1277      27.2369
    1278      27.0878
    1279      27.5393
    1280      27.1243
    1281      26.4311
    1282      27.3805
    1283      27.1460
    1284      27.1371
    1285      26.9116
    1286      27.6195
    1287      26.5954
    1288      27.4162
    1289      27.9007
    1290      27.1936
    1291      27.8635
    1292      26.5287
    1293      27.4716
    1294      27.5190
    1295      27.5049
    1296      27.3297
    1297      27.5455
    1298      28.0849
    1299      28.4935
    1300      28.6758
    1301      28.3590
    1302      28.2722
    1303      28.2064
    1304      27.7534
    1305      27.9837
    1306      28.0928
    1307      27.4743
    1308      26.8960
    1309      27.3229
    1310      27.2504
    1311      27.1192
    1312      27.5916
    1313      27.9735
    1314      28.7531
    1315      28.3003
    1316      28.4162
    1317      28.1931
    1318      28.2933
    1319      28.9287
    1320      27.9576
    1321      27.8825
    1322      27.4653
    1323      27.7381
    1324      27.7127
    1325      28.2028
    1326      27.8323
    1327      28.0776
    1328      26.8392
    1329      26.6399
    1330      26.3796
    1331      26.4470
    1332      26.5127
    1333      26.9320
    1334      26.8166
    1335      27.0984
    1336      26.0106
    1337      26.5183
    1338      26.6459
    1339      25.8911
    1340      27.5977
    1341      27.9292
    1342      27.8563
    1343      28.5899
    1344      28.3215
    1345      27.5292
    1346      27.6619
    1347      27.3493
    1348      27.0027
    1349      27.0952
    1350      27.6228
    1351      26.8298
    1352      27.7611
    1353      27.0599
    1354      27.2504
    1355      26.9886
    1356      27.7250
    1357      27.5643
    1358      27.3796
    1359      27.4090
    1360      27.4091
    1361      27.2283
    1362      27.4441
    1363      27.4834
    1364      28.3491
    1365      27.7262
    1366      27.6718
    1367      26.9687
    1368      27.3222
    1369      26.6958
    1370      26.3380
    1371      26.6537
    1372      26.8789
    1373      27.3462
    1374      27.3576
    1375      27.6657
    1376      26.5318
    1377      27.1779
    1378      28.4697
    1379      27.8299
    1380      28.0611
    1381      27.8477
    1382      28.4187
    1383      28.7163
    1384      28.5060
    1385      28.6863
    1386      29.5095
    1387      28.4770
    1388      28.9011
    1389      28.4473
    1390      28.4659
    1391      28.4439
    1392      27.9077
    1393      28.2692
    1394      28.9408
    1395      27.9400
    1396      27.0801
    1397      27.5361
    1398      26.9616
    1399      28.0362
    1400      27.3746
    1401      27.7158
    1402      27.7909
    1403      27.7326
    1404      28.5869
    1405      27.8573
    1406      27.3982
    1407      27.4966
    1408      28.9601
    1409      27.8000
    1410      27.6115
    1411      28.1406
    1412      27.5534
    1413      27.5177
    1414      27.7154
    1415      28.6873
    1416      28.2973
    1417      29.0066
    1418      29.8550
    1419      29.4240
    1420      29.6467
    1421      29.6425
    1422      28.4276
    1423      28.4486
    1424      27.9944
    1425      28.9743
    1426      28.1133
    1427      28.6186
    1428      28.1452
    1429      27.6719
    1430      28.4553
    1431      28.3841
    1432      28.4658
    1433      28.7246
    1434      28.5165
    1435      28.1062
    1436      27.8865
    1437      27.7949
    1438      27.8486
    1439      27.6999
    1440      28.9434
    1441      27.1944
    1442      28.5137
    1443      28.1277
    1444      28.3124
    1445      28.6218
    1446      28.2379
    1447      28.0977
    1448      27.3540
    1449      27.0931
    1450      27.5964
    1451      27.2562
    1452      27.0878
    1453      27.6764
    1454      28.1459
    1455      28.3722
    1456      28.5301
    1457      27.4053
    1458      27.2079
    1459      27.2926
    1460      27.5674
    1461      26.6493
    1462      26.8598
    1463      27.2818
    1464      28.0779
    1465      28.3260
    1466      28.3125
    1467      28.7758
    1468      29.0881
    1469      28.5785
    1470      27.3909
    1471      27.1456
    1472      27.4309
    1473      28.1731
    1474      28.2024
    1475      27.7206
    1476      27.3330
    1477      28.4336
    1478      27.3535
    1479      27.7246
    1480      27.2863
    1481      27.4529
    1482      27.3098
    1483      27.2646
    1484      27.1047
    1485      27.0177
    1486      27.1669
    1487      28.4530
    1488      28.1820
    1489      27.4619
    1490      27.5178
    1491      29.3850
    1492      28.6268
    1493      29.1548
    1494      28.2534
    1495      27.8932
    1496      27.1333
    1497      28.1631
    1498      28.3648
    1499      28.4298
    1500      28.3817
    1501      28.6178
    1502      28.6458
    1503      29.0535
    1504      28.5176
    1505      28.0925
    1506      28.6029
    1507      29.4461
    1508      28.3381
    1509      28.4226
    1510      28.5397
    1511      28.6962
    1512      29.0337
    1513      28.9719
    1514      29.9329
    1515      29.9461
    1516      29.2393
    1517      29.1138
    1518      29.6033
    1519      29.8307
    1520      29.3064
    1521      29.6600
    1522      29.7579
    1523      29.2292
    1524      29.4568
    1525      29.2728
    1526      29.1783
    1527      29.0327
    1528      28.8880
    1529      29.1566
    1530      29.2355
    1531      28.8312
    1532      29.9656
    1533      29.6289
    1534      29.7237
    1535      29.8128
    1536      29.6927
    1537      29.7012
    1538      29.4745
    1539      29.5671
    1540      29.2768
    1541      29.0646
    1542      29.6579
    1543      29.0474
    1544      28.9410
    1545      27.9617
    1546      27.7389
    1547      28.4422
    1548      27.0453
    1549      27.9211
    1550      27.9151
    1551      28.1487
    1552      27.4755
    1553      29.0032
    1554      28.4787
    1555      27.7823
    1556      27.4532
    1557      27.6631
    1558      27.0961
    1559      26.7980
    1560      27.2731
    1561      27.8271
    1562      27.6817
    1563      27.6946
    1564      28.0404
    1565      28.0177
    1566      27.9794
    1567      26.8983
    1568      27.9179
    1569      27.4925
    1570      28.5152
    1571      28.5904
    1572      28.3519
    1573      28.4479
    1574      28.1462
    1575      28.2285
    1576      28.7778
    1577      28.8794
    1578      28.9588
    1579      28.2457
    1580      28.0634
    1581      28.2446
    1582      28.3309
    1583      28.0181
    1584      28.0924
    1585      28.1419
    1586      28.6620
    1587      28.3944
    1588      28.8425
    1589      29.1275
    1590      29.2432
    1591      29.5996
    1592      30.2163
    1593      29.8709
    1594      30.2998
    1595      29.7881
    1596      29.8300
    1597      30.0765
    1598      29.6016
    1599      29.5022
    1600      29.8889
    1601      29.8872
    1602      28.9412
    1603      29.3515
    1604      29.0409
    1605      29.1685
    1606      29.5501
    1607      29.9630
    1608      29.8165
    1609      29.1047
    1610      28.1466
    1611      28.3576
    1612      29.0462
    1613      29.4995
    1614      28.6007
    1615      28.8215
    1616      28.9624
    1617      29.0888
    1618      28.8884
    1619      29.0189
    1620      28.5077
    1621      29.1075
    1622      29.0141
    1623      28.6740
    1624      28.4781
    1625      29.3423
    1626      29.6153
    1627      29.3906
    1628      29.5766
    1629      29.9365
    1630      29.8088
    1631      29.6701
    1632      29.5073
    1633      29.3993
    1634      30.4277
    1635      30.4054
    1636      29.5078
    1637      29.7976
    1638      29.4670
    1639      28.9226
    1640      29.5770
    1641      29.3897
    1642      29.8503
    1643      29.3994
    1644      29.5578
    1645      28.9865
    1646      28.2229
    1647      28.5157
    1648      28.8547
    1649      29.3910
    1650      30.4785
    1651      29.3842
    1652      28.2280
    1653      27.6866
    1654      28.2128
    1655      28.5520
    1656      28.5047
    1657      29.0750
    1658      28.8225
    1659      28.9855
    1660      29.0054
    1661      28.3706
    1662      29.4970
    1663      29.2841
    1664      29.6056
