#Frame         ToCrys
     127       2.0732
     128       2.0875
     129       2.0560
     130       2.0835
     131       2.0256
     132       2.0337
     133       2.0914
     134       2.1456
     135       2.1072
     136       2.0563
     137       2.0686
     138       1.9368
     139       2.0929
     140       2.0549
     141       2.0060
     142       1.9752
     143       1.9628
     144       2.0377
     145       1.9837
     146       2.0812
     147       2.0099
     148       2.0280
     149       2.0628
     150       2.0138
     151       2.0294
     152       2.0303
     153       2.0494
     154       1.9360
     155       2.1163
     156       2.0166
     157       2.1325
     158       2.0148
     159       2.0657
     160       2.0955
     161       2.1248
     162       2.0397
     163       1.9889
     164       1.9479
     165       1.9319
     166       1.9795
     167       2.0066
     168       1.9480
     169       1.9709
     170       2.1205
     171       2.0276
     172       2.0373
     173       2.0342
     174       1.9838
     175       1.9954
     176       2.1169
     177       2.0080
     178       2.0468
     179       1.9631
     180       2.0143
     181       1.9966
     182       1.9940
     183       1.9436
     184       1.9107
     185       1.9413
     186       2.0130
     187       2.0569
     188       2.0707
     189       2.0460
     190       1.9847
     191       1.9747
     192       2.0233
     193       2.0574
     194       2.0041
     195       1.9602
     196       2.0366
     197       2.0582
     198       2.0065
     199       2.1301
     200       2.0339
     201       2.0815
     202       2.0483
     203       2.0165
     204       2.0253
     205       2.0591
     206       2.0418
     207       2.0121
     208       2.0447
     209       2.1426
     210       2.0909
     211       1.9822
     212       2.0693
     213       2.1166
     214       2.1323
     215       2.0867
     216       2.1302
     217       2.0674
     218       2.0236
     219       2.0715
     220       2.0726
     221       2.0334
     222       1.9895
     223       2.0709
     224       2.0139
     225       2.0263
     226       1.9800
     227       1.9967
     228       1.9361
     229       2.0165
     230       2.0470
     231       2.0184
     232       2.1346
     233       2.0798
     234       2.0259
     235       2.0342
     236       2.1187
     237       2.0488
     238       2.0273
     239       2.0125
     240       1.9571
     241       1.9832
     242       1.9465
     243       1.9856
     244       2.0382
     245       1.9842
     246       2.1589
     247       2.0410
     248       2.0372
     249       2.0798
     250       1.9592
     251       2.0228
     252       2.0453
     253       2.0373
     254       2.0033
     255       2.0379
     256       2.0382
     257       1.9873
     258       1.9714
     259       2.0318
     260       2.0352
     261       1.9719
     262       2.1607
     263       2.0426
     264       2.0009
     265       1.9689
     266       1.9931
     267       2.0165
     268       2.0465
     269       2.1305
     270       2.0340
     271       2.1303
     272       2.0488
     273       2.1282
     274       2.2257
     275       2.0605
     276       2.0685
     277       2.1190
     278       2.2421
     279       2.1874
     280       2.1491
     281       2.0549
     282       2.1381
     283       2.1223
     284       2.1185
     285       2.1539
     286       2.0885
     287       2.0615
     288       2.1768
     289       2.1287
     290       2.2011
     291       2.1850
     292       2.2247
     293       2.2095
     294       2.2992
     295       2.2887
     296       2.2130
     297       2.2601
     298       2.1976
     299       2.3208
     300       2.0925
     301       2.2025
     302       2.2698
     303       2.1381
     304       2.1389
     305       2.1807
     306       2.1707
     307       2.1376
     308       2.1503
     309       2.0402
     310       2.0914
     311       2.1101
     312       2.1991
     313       2.0762
     314       2.1028
     315       2.0610
     316       2.1586
     317       2.1961
     318       2.2647
     319       2.1605
     320       2.1828
     321       2.2669
     322       2.1958
     323       2.2499
     324       2.2295
     325       2.1679
     326       2.1248
     327       2.1771
     328       2.2176
     329       2.1839
     330       2.1875
     331       2.1404
     332       2.2173
     333       2.1933
     334       2.1546
     335       2.2258
     336       2.3093
     337       2.1916
     338       2.2560
     339       2.2531
     340       2.1879
     341       2.1624
     342       2.2232
     343       2.2340
     344       2.2664
     345       2.2132
     346       2.2162
     347       2.2968
     348       2.2696
     349       2.2565
     350       2.2326
     351       2.2659
     352       2.3839
     353       2.3242
     354       2.2494
     355       2.2498
     356       2.2415
     357       2.2858
     358       2.3768
     359       2.2821
     360       2.3316
     361       2.3888
     362       2.2729
     363       2.3439
     364       2.2184
     365       2.2697
     366       2.2288
     367       2.2313
     368       2.2116
     369       2.2654
     370       2.1803
     371       2.1249
     372       2.2251
     373       2.1222
     374       2.1665
     375       2.0489
     376       2.1674
     377       2.1035
     378       2.1322
     379       2.1772
     380       2.1378
     381       2.1594
     382       2.1019
     383       2.1016
     384       2.3290
     385       2.2189
     386       2.1793
     387       2.1847
     388       2.2050
     389       2.1545
     390       2.1556
     391       2.2222
     392       2.0841
     393       2.1351
     394       2.1337
     395       2.0258
     396       2.0182
     397       2.1273
     398       2.1241
     399       2.0224
     400       2.1435
     401       2.0522
     402       2.0927
     403       2.1468
     404       2.0870
     405       2.1362
     406       2.1571
     407       2.1576
     408       2.2017
     409       2.0775
     410       2.0978
     411       2.2312
     412       2.0168
     413       2.1153
     414       2.0627
     415       1.9722
     416       2.0400
     417       2.0419
     418       2.0797
     419       2.0912
     420       2.1375
     421       2.1495
     422       2.0842
     423       2.0950
     424       2.0690
     425       2.0962
     426       2.1779
     427       2.0742
     428       2.1104
     429       2.0701
     430       2.1315
     431       2.1310
     432       2.0218
     433       2.0496
     434       2.0722
     435       2.0398
     436       2.1318
     437       2.1372
     438       2.1344
     439       2.1643
     440       2.1206
     441       2.1750
     442       2.1631
     443       2.1721
     444       2.1566
     445       2.0628
     446       2.1176
     447       2.1159
     448       2.1320
     449       2.1390
     450       2.1148
     451       2.1145
     452       2.1416
     453       2.0579
     454       2.0489
     455       2.0945
     456       2.0522
     457       2.1113
     458       2.1150
     459       2.0305
     460       2.0728
     461       1.9885
     462       2.1319
     463       2.1428
     464       2.0660
     465       2.0336
     466       2.0259
     467       2.0363
     468       2.1011
     469       2.1133
     470       2.1232
     471       2.0841
     472       2.2107
     473       2.1070
     474       2.0592
     475       2.1726
     476       2.1871
     477       2.2698
     478       2.2261
     479       2.3196
     480       2.2800
     481       2.2509
     482       2.1942
     483       2.1572
     484       2.2837
     485       2.2499
     486       2.1880
     487       2.1596
     488       2.2428
     489       2.2406
     490       2.2324
     491       2.1464
     492       2.1334
     493       2.1559
     494       2.1600
     495       2.1135
     496       2.0611
     497       2.1286
     498       2.2612
     499       2.0983
     500       2.2270
     501       2.1378
     502       2.1721
     503       2.1365
     504       2.1888
     505       2.1134
     506       2.1631
     507       2.1781
     508       2.2320
     509       2.1951
     510       2.1580
     511       2.2034
     512       2.1494
     513       2.1950
     514       2.2119
     515       2.1305
     516       2.0487
     517       2.1083
     518       2.1985
     519       2.1025
     520       2.2106
     521       2.1690
     522       2.1356
     523       2.1346
     524       2.1392
     525       2.0675
     526       2.1711
     527       2.1304
     528       2.1579
     529       2.1845
     530       2.1494
     531       2.1424
     532       2.1218
     533       2.1923
     534       2.1825
     535       2.1313
     536       2.2196
     537       2.1966
     538       2.2731
     539       2.1841
     540       2.0704
     541       2.1339
     542       2.1614
     543       2.1638
     544       2.0995
     545       2.0963
     546       2.0734
     547       2.0418
     548       2.1090
     549       2.1161
     550       2.1066
     551       2.2477
     552       2.2314
     553       2.1533
     554       2.1277
     555       2.1808
     556       2.1491
     557       2.2525
     558       2.2200
     559       2.2565
     560       2.2512
     561       2.2657
     562       2.1435
     563       2.1667
     564       2.1767
     565       2.1105
     566       2.2192
     567       2.2352
     568       2.2770
     569       2.1561
     570       2.1980
     571       2.2319
     572       2.2261
     573       2.2205
     574       2.1438
     575       2.1700
     576       2.2180
     577       2.1642
     578       2.2896
     579       2.1894
     580       2.1976
     581       2.1825
     582       2.2306
     583       2.1841
     584       2.1488
     585       2.2937
     586       2.3293
     587       2.2188
     588       2.2552
     589       2.2205
     590       2.2986
     591       2.1871
     592       2.2542
     593       2.2207
     594       2.2054
     595       2.2189
     596       2.2401
     597       2.1370
     598       2.2389
     599       2.1852
     600       2.2001
     601       2.2123
     602       2.1964
     603       2.3385
     604       2.1894
     605       2.2317
     606       2.1874
     607       2.1241
     608       2.1638
     609       2.1257
     610       2.1223
     611       2.0998
     612       2.1030
     613       2.1385
     614       2.1463
     615       2.0897
     616       2.3162
     617       2.2224
     618       2.1779
     619       2.2077
     620       2.1230
     621       2.1128
     622       2.0816
     623       2.1273
     624       2.1758
     625       2.1011
     626       2.1788
     627       2.2172
     628       2.0708
     629       2.1445
     630       2.1013
     631       2.1518
     632       2.1709
     633       2.1690
     634       2.1920
     635       2.0867
     636       2.1705
     637       2.2888
     638       2.2764
     639       2.1827
     640       2.1728
     641       2.1604
     642       2.1613
     643       2.1690
     644       2.3745
     645       2.2067
     646       2.2652
     647       2.3317
     648       2.2121
     649       2.2886
     650       2.2165
     651       2.2317
     652       2.2474
     653       2.2307
     654       2.3618
     655       2.2904
     656       2.2028
     657       2.1166
     658       2.2259
     659       2.2297
     660       2.3287
     661       2.1576
     662       2.1901
     663       2.1836
     664       2.1221
     665       2.1906
     666       2.1632
     667       2.2013
     668       2.2058
     669       2.0778
     670       2.1793
     671       2.1572
     672       2.1635
     673       2.2588
     674       2.2188
     675       2.2463
     676       2.2570
     677       2.2960
     678       2.3987
     679       2.3612
     680       2.3990
     681       2.4005
     682       2.3299
     683       2.4941
     684       2.5277
     685       2.5294
     686       2.3780
     687       2.3141
     688       2.1010
     689       2.1189
     690       2.0748
     691       2.1186
     692       2.1293
     693       2.3228
     694       2.1945
     695       2.3220
     696       2.1617
     697       2.2579
     698       2.1459
     699       2.1965
     700       2.1710
     701       2.1089
     702       2.2815
     703       2.2276
     704       2.2674
     705       2.1433
     706       2.2719
     707       2.3348
     708       2.2865
     709       2.2355
     710       2.2953
     711       2.2911
     712       2.1862
     713       2.2729
     714       2.2314
     715       2.2933
     716       2.2393
     717       2.3744
     718       2.3091
     719       2.3361
     720       2.3035
     721       2.2905
     722       2.3708
     723       2.3733
     724       2.2356
     725       2.2507
     726       2.2530
     727       2.3228
     728       2.3490
     729       2.3286
     730       2.3229
     731       2.3136
     732       2.2360
     733       2.2037
     734       2.2751
     735       2.2837
     736       2.2006
     737       2.1309
     738       2.1610
     739       2.2430
     740       2.1422
     741       2.2297
     742       2.1908
     743       2.1257
     744       2.2686
     745       2.2779
     746       2.2574
     747       2.2976
     748       2.3394
     749       2.3279
     750       2.3209
     751       2.0538
     752       2.1271
     753       2.1213
     754       2.1450
     755       2.2031
     756       2.2369
     757       2.2580
     758       2.3116
     759       2.1339
     760       2.2290
     761       2.2227
     762       2.2051
     763       2.1999
     764       2.0867
     765       2.2559
     766       2.1079
     767       2.3012
     768       2.2337
     769       2.1289
     770       2.2497
     771       2.3963
     772       2.2768
     773       2.2381
     774       2.2788
     775       2.2244
     776       2.3623
     777       2.1797
     778       2.2307
     779       2.3079
     780       2.3351
     781       2.3250
     782       2.2977
     783       2.2919
     784       2.3162
     785       2.2956
     786       2.3531
     787       2.2769
     788       2.2164
     789       2.2123
     790       2.1797
     791       2.1583
     792       2.2099
     793       2.2569
     794       2.1281
     795       2.1665
     796       2.2071
     797       2.1732
     798       2.1778
     799       2.1934
     800       2.0914
     801       2.1415
     802       2.1921
     803       2.2172
     804       2.1860
     805       2.2759
     806       2.1809
     807       2.2160
     808       2.3675
     809       2.2706
     810       2.2660
     811       2.2421
     812       2.2355
     813       2.2390
     814       2.3056
     815       2.1944
     816       2.0793
     817       2.2565
     818       2.2349
     819       2.1631
     820       2.1883
     821       2.1584
     822       2.2548
     823       2.1632
     824       2.2666
     825       2.2773
     826       2.2052
     827       2.2318
     828       2.1490
     829       2.0628
     830       2.0074
     831       2.1587
     832       2.2189
     833       2.1505
     834       2.1789
     835       2.2335
     836       2.1844
     837       2.1782
     838       2.1882
     839       2.1034
     840       2.2626
     841       2.2246
     842       2.1612
     843       2.3307
     844       2.1637
     845       2.1681
     846       2.2171
     847       2.2753
     848       2.1651
     849       2.0698
     850       2.1733
     851       2.2124
     852       2.2175
     853       2.2467
     854       2.3104
     855       2.1020
     856       2.1737
     857       2.1145
     858       2.1162
     859       2.0808
     860       2.1235
     861       2.0985
     862       2.1335
     863       2.2517
     864       2.3439
     865       2.1385
     866       2.1352
     867       2.2582
     868       2.2675
     869       2.1339
     870       2.1719
     871       2.2298
     872       2.2083
     873       2.1959
     874       2.1919
     875       2.2304
     876       2.2437
     877       2.0935
     878       2.1518
     879       2.1212
     880       2.1996
     881       2.1892
     882       2.2892
     883       2.2879
     884       2.1436
     885       2.1500
     886       2.1191
     887       2.1324
     888       2.1684
     889       2.1400
     890       2.1601
     891       2.2060
     892       2.1778
     893       2.2293
     894       2.2818
     895       2.1219
     896       2.1636
     897       2.1643
     898       2.1116
     899       2.2147
     900       2.2537
     901       2.1822
     902       2.2825
     903       2.1766
     904       2.1344
     905       2.3352
     906       2.1254
     907       2.2251
     908       2.2391
     909       2.1975
     910       2.2404
     911       2.2296
     912       2.2622
     913       2.2687
     914       2.3872
     915       2.2254
     916       2.1575
     917       2.2606
     918       2.2386
     919       2.2505
     920       2.1688
     921       2.1981
     922       2.1050
     923       2.2000
     924       2.1483
     925       2.1659
     926       2.1743
     927       2.0759
     928       2.2104
     929       2.1930
     930       2.2299
     931       2.0839
     932       2.0384
     933       2.1010
     934       2.1622
     935       2.1533
     936       2.1607
     937       2.1622
     938       2.0755
     939       2.0616
     940       1.9950
     941       2.0686
     942       2.1821
     943       2.1296
     944       2.1625
     945       2.0847
     946       2.1234
     947       2.0797
     948       2.1834
     949       2.0472
     950       2.1497
     951       2.0566
     952       2.1038
     953       2.0049
     954       2.1441
     955       2.0928
     956       2.1093
     957       2.0931
     958       2.1917
     959       2.2444
     960       2.1375
     961       2.1628
     962       2.1772
     963       2.0948
     964       2.1521
     965       2.1513
     966       2.1990
     967       2.1031
     968       2.1866
     969       2.0627
     970       2.0655
     971       2.1954
     972       2.1116
     973       2.0542
     974       2.1042
     975       2.0989
     976       2.1346
     977       2.2901
     978       2.1504
     979       2.1354
     980       2.0330
     981       2.1613
     982       2.0961
     983       2.0656
     984       2.0525
     985       2.0441
     986       2.0231
     987       1.9832
     988       2.0381
     989       2.0118
     990       2.0199
     991       2.0476
     992       2.0771
     993       2.0649
     994       2.0294
     995       2.0339
     996       2.0716
     997       2.0059
     998       2.0314
     999       2.1054
    1000       2.0972
    1001       2.0388
    1002       2.0716
    1003       2.0417
    1004       2.0510
    1005       2.1185
    1006       2.1574
    1007       2.1123
    1008       2.2032
    1009       2.0637
    1010       2.0924
    1011       2.0980
    1012       2.1470
    1013       2.0989
    1014       2.1108
    1015       2.1031
    1016       2.1149
    1017       2.1227
    1018       2.1803
    1019       2.1052
    1020       2.1928
    1021       2.0648
    1022       2.1082
    1023       2.0127
    1024       2.1225
    1025       2.0974
    1026       2.1513
    1027       2.2162
    1028       2.1687
    1029       2.2867
    1030       2.2308
    1031       2.2540
    1032       2.1542
    1033       2.1412
    1034       2.1457
    1035       2.1669
    1036       2.1599
    1037       2.0926
    1038       2.1878
    1039       2.1892
    1040       2.2711
    1041       2.1341
    1042       2.2227
    1043       2.0982
    1044       2.1222
    1045       2.0971
    1046       2.1178
    1047       2.2201
    1048       2.1894
    1049       2.1689
    1050       2.2298
    1051       2.2256
    1052       2.1812
    1053       2.1457
    1054       2.2425
    1055       2.2667
    1056       2.2286
    1057       2.1787
    1058       2.2087
    1059       2.0537
    1060       2.1144
    1061       2.1265
    1062       2.1672
    1063       2.1542
    1064       2.1187
    1065       2.1838
    1066       2.2022
    1067       2.1396
    1068       2.1712
    1069       2.1266
    1070       2.1084
    1071       2.2158
    1072       2.1659
    1073       2.2140
    1074       2.2456
    1075       2.2787
    1076       2.2214
    1077       2.2892
    1078       2.3164
    1079       2.2037
    1080       2.1935
    1081       2.1704
    1082       2.1208
    1083       2.1228
    1084       2.1662
    1085       2.2582
    1086       2.3205
    1087       2.3563
    1088       2.3633
    1089       2.3184
    1090       2.3125
    1091       2.3128
    1092       2.2424
    1093       2.2622
    1094       2.2338
    1095       2.2659
    1096       2.1232
    1097       2.1406
    1098       2.2313
    1099       2.2105
    1100       2.2385
    1101       2.0787
    1102       2.1502
    1103       2.1388
    1104       2.0362
    1105       2.1127
    1106       2.0445
    1107       2.0572
    1108       2.1081
    1109       2.1477
    1110       2.2335
    1111       2.1561
    1112       2.1818
    1113       2.1765
    1114       2.1918
    1115       2.2866
    1116       2.2741
    1117       2.2794
    1118       2.2613
    1119       2.2716
    1120       2.2817
    1121       2.2419
    1122       2.1854
    1123       2.2259
    1124       2.1018
    1125       2.1838
    1126       2.2283
    1127       2.3621
    1128       2.1795
    1129       2.1667
    1130       2.1911
    1131       2.0783
    1132       2.0887
    1133       2.1083
    1134       2.1009
    1135       2.1938
    1136       2.2027
    1137       2.1110
    1138       2.0640
    1139       2.1843
    1140       2.1002
    1141       2.0088
    1142       2.0872
    1143       2.2341
    1144       2.0985
    1145       2.0279
    1146       2.1692
    1147       2.1068
    1148       2.1492
    1149       2.0362
    1150       2.0628
    1151       2.0417
    1152       1.8727
    1153       2.0016
    1154       2.1602
    1155       2.0381
    1156       2.0763
    1157       2.0755
    1158       2.1185
    1159       2.0772
    1160       1.9907
    1161       2.0967
    1162       2.0904
    1163       2.0486
    1164       2.0566
    1165       2.0181
    1166       2.0103
    1167       2.0127
    1168       2.0060
    1169       2.0582
    1170       1.9868
    1171       2.0598
    1172       2.1015
    1173       2.0901
    1174       1.9880
    1175       2.0833
    1176       2.1351
    1177       2.1765
    1178       2.1190
    1179       2.1652
    1180       2.1246
    1181       2.1625
    1182       2.1226
    1183       2.2101
    1184       2.1464
    1185       2.1626
    1186       2.1864
    1187       2.1475
    1188       2.1219
    1189       2.0600
    1190       2.1151
    1191       2.0270
    1192       2.1304
    1193       2.1146
    1194       2.1101
    1195       2.1647
    1196       2.1537
    1197       2.0918
    1198       2.0744
    1199       2.1725
    1200       2.0760
    1201       2.0424
    1202       2.1968
    1203       1.9972
    1204       1.9952
    1205       2.2013
    1206       2.0895
    1207       2.0040
    1208       2.0117
    1209       2.0301
    1210       1.9726
    1211       2.0245
    1212       1.9913
    1213       1.9553
    1214       2.0138
    1215       2.0670
    1216       2.1054
    1217       2.0638
    1218       2.1656
    1219       2.1411
    1220       2.1232
    1221       2.1051
    1222       2.2122
    1223       2.1047
    1224       2.0613
    1225       2.0579
    1226       2.0515
    1227       1.9954
    1228       2.0921
    1229       2.0033
    1230       2.1097
    1231       2.0183
    1232       2.0068
    1233       2.0873
    1234       2.0455
    1235       2.1075
    1236       2.1238
    1237       2.0734
    1238       2.1209
    1239       2.1353
    1240       2.0255
    1241       2.0142
    1242       1.9973
    1243       2.0870
    1244       2.1103
    1245       2.1146
    1246       2.1405
    1247       2.1417
    1248       2.1870
    1249       2.1524
    1250       2.1444
    1251       2.0793
    1252       2.1292
    1253       2.0191
    1254       2.0992
    1255       2.0486
    1256       2.1429
    1257       2.0436
    1258       2.0279
    1259       2.1692
    1260       2.1488
    1261       1.9934
    1262       2.0175
    1263       2.0400
    1264       2.0369
    1265       2.0547
    1266       2.0763
    1267       2.1819
    1268       2.1118
    1269       2.1030
    1270       1.9586
    1271       1.9889
    1272       2.0259
    1273       2.0037
    1274       2.1281
    1275       2.0386
    1276       1.9615
    1277       2.0908
    1278       1.9813
    1279       1.9927
    1280       2.0428
    1281       2.1400
    1282       2.0143
    1283       2.0755
    1284       2.0644
    1285       2.1309
    1286       2.0350
    1287       2.0545
    1288       2.1128
    1289       1.9919
    1290       2.0622
    1291       2.0350
    1292       2.1774
    1293       2.1672
    1294       2.1321
    1295       2.1580
    1296       2.0783
    1297       2.0489
    1298       2.1209
    1299       2.0263
    1300       2.1437
    1301       2.1689
    1302       2.1191
    1303       2.1636
    1304       2.2342
    1305       2.1641
    1306       2.1468
    1307       2.1552
    1308       2.1084
    1309       2.1005
    1310       2.1360
    1311       2.1585
    1312       2.0953
    1313       2.1827
    1314       2.1545
    1315       2.1611
    1316       2.2227
    1317       2.1772
    1318       2.0559
    1319       2.1438
    1320       2.0642
    1321       2.1235
    1322       2.0747
    1323       2.1057
    1324       2.1323
    1325       2.2052
    1326       2.1251
    1327       2.2525
    1328       2.0568
    1329       2.0922
    1330       2.2399
    1331       2.1647
    1332       2.2045
    1333       2.1917
    1334       2.3044
    1335       2.2475
    1336       2.3062
    1337       2.2483
    1338       2.2261
    1339       2.2530
    1340       2.2799
    1341       2.3384
    1342       2.2565
    1343       2.2124
    1344       2.2272
    1345       2.1763
    1346       2.2178
    1347       2.2541
    1348       2.1663
    1349       2.2183
    1350       2.1960
    1351       2.1931
    1352       2.2253
    1353       2.2123
    1354       2.2454
    1355       2.2352
    1356       2.1221
    1357       2.2699
    1358       2.1576
    1359       2.1703
    1360       2.2240
    1361       2.3171
    1362       2.2285
    1363       2.2342
    1364       2.3059
    1365       2.2282
    1366       2.1733
    1367       2.2595
    1368       2.1364
    1369       2.1482
    1370       2.0283
    1371       2.2455
    1372       2.1569
    1373       2.2090
    1374       2.3493
    1375       2.2025
    1376       2.2288
    1377       2.2998
    1378       2.1722
    1379       2.1509
    1380       2.1757
    1381       2.2638
    1382       2.1910
    1383       2.1588
    1384       2.2974
    1385       2.2622
    1386       2.2198
    1387       2.1326
    1388       2.1385
    1389       2.1609
    1390       2.1886
    1391       2.2676
    1392       2.1886
    1393       2.2079
    1394       2.1597
    1395       2.2157
    1396       2.2665
    1397       2.1769
    1398       2.1107
    1399       2.0881
    1400       2.1011
    1401       2.2328
    1402       2.1666
    1403       2.1481
    1404       2.1940
    1405       2.2101
    1406       2.1251
    1407       2.1682
    1408       2.1528
    1409       2.2112
    1410       2.1813
    1411       2.2043
    1412       2.1801
    1413       2.2327
    1414       2.2091
    1415       2.2478
    1416       2.2745
    1417       2.3687
    1418       2.2245
    1419       2.1654
    1420       2.1427
    1421       2.2032
    1422       2.2076
    1423       2.2054
    1424       2.2122
    1425       2.1800
    1426       2.2384
    1427       2.2058
    1428       2.3912
    1429       2.3357
    1430       2.4460
    1431       2.3792
    1432       2.3043
    1433       2.2418
    1434       2.2656
    1435       2.2838
    1436       2.2755
    1437       2.2451
    1438       2.2723
    1439       2.2139
    1440       2.2638
    1441       2.2149
    1442       2.2036
    1443       2.1635
    1444       2.2268
    1445       2.2131
    1446       2.3217
    1447       2.3081
    1448       2.3412
    1449       2.2279
    1450       2.3866
    1451       2.2532
    1452       2.3070
    1453       2.2213
    1454       2.2583
    1455       2.3288
    1456       2.3170
    1457       2.2878
    1458       2.3875
    1459       2.3614
    1460       2.2711
    1461       2.2371
    1462       2.2532
    1463       2.1834
    1464       2.2479
    1465       2.1661
    1466       2.2059
    1467       2.2520
    1468       2.1904
    1469       2.2169
    1470       2.2213
    1471       2.2412
    1472       2.1707
    1473       2.3168
    1474       2.2801
    1475       2.4215
    1476       2.2785
    1477       2.3503
    1478       2.2717
    1479       2.3706
    1480       2.2620
    1481       2.2687
    1482       2.3599
    1483       2.2877
    1484       2.3215
    1485       2.2744
    1486       2.2800
    1487       2.2807
    1488       2.3004
    1489       2.2949
    1490       2.3182
    1491       2.2869
    1492       2.1753
    1493       2.3151
    1494       2.1897
    1495       2.2172
    1496       2.2934
    1497       2.2354
    1498       2.2604
    1499       2.2807
    1500       2.2915
    1501       2.3270
    1502       2.1899
    1503       2.4123
    1504       2.1265
    1505       2.2668
    1506       2.3186
    1507       2.2610
    1508       2.2416
    1509       2.1972
    1510       2.2540
    1511       2.1921
    1512       2.2871
    1513       2.2592
    1514       2.2021
    1515       2.3304
    1516       2.2004
    1517       2.1401
    1518       2.3338
    1519       2.2907
    1520       2.2644
    1521       2.2692
    1522       2.3063
    1523       2.2473
    1524       2.3289
    1525       2.3819
    1526       2.2924
    1527       2.2568
    1528       2.3902
    1529       2.3100
    1530       2.3019
    1531       2.3547
    1532       2.4001
    1533       2.3925
    1534       2.4054
    1535       2.3407
    1536       2.2070
    1537       2.3107
    1538       2.2531
    1539       2.3540
    1540       2.2234
    1541       2.2714
    1542       2.2921
    1543       2.3011
    1544       2.2181
    1545       2.2001
    1546       2.2174
    1547       2.1878
    1548       2.2947
    1549       2.3044
    1550       2.2414
    1551       2.3727
    1552       2.2303
    1553       2.2664
    1554       2.2749
    1555       2.1915
    1556       2.1904
    1557       2.2670
    1558       2.2350
    1559       2.3286
    1560       2.2804
    1561       2.2619
    1562       2.2284
    1563       2.2809
    1564       2.2978
    1565       2.2649
    1566       2.3258
    1567       2.2805
    1568       2.3608
    1569       2.3571
    1570       2.3165
    1571       2.3903
    1572       2.3519
    1573       2.4082
    1574       2.3503
    1575       2.4920
    1576       2.3864
    1577       2.3201
    1578       2.3777
    1579       2.4725
    1580       2.4656
    1581       2.4282
    1582       2.2789
    1583       2.4406
    1584       2.3316
    1585       2.3376
    1586       2.3295
    1587       2.3078
    1588       2.3556
    1589       2.4399
    1590       2.4359
    1591       2.3511
    1592       2.3290
    1593       2.2746
    1594       2.3350
    1595       2.3739
    1596       2.3711
    1597       2.3019
    1598       2.3395
    1599       2.3820
    1600       2.3911
    1601       2.3851
    1602       2.3949
    1603       2.3777
    1604       2.3383
    1605       2.3331
    1606       2.4363
    1607       2.4089
    1608       2.4034
    1609       2.4097
    1610       2.4171
    1611       2.3840
    1612       2.3253
    1613       2.3098
    1614       2.2867
    1615       2.2338
    1616       2.3466
    1617       2.3445
    1618       2.2933
    1619       2.3103
    1620       2.2512
    1621       2.3041
    1622       2.2979
    1623       2.2795
    1624       2.2267
    1625       2.2501
    1626       2.2657
    1627       2.1039
    1628       2.3030
    1629       2.2552
    1630       2.2273
    1631       2.2266
    1632       2.2656
    1633       2.2881
    1634       2.2268
    1635       2.3097
    1636       2.2875
    1637       2.2135
    1638       2.2619
    1639       2.2327
    1640       2.1901
    1641       2.1920
    1642       2.2214
    1643       2.2102
    1644       2.1937
    1645       2.1688
    1646       2.1895
    1647       2.2206
    1648       2.2142
    1649       2.2298
    1650       2.2387
    1651       2.1823
    1652       2.1850
    1653       2.3004
    1654       2.1842
    1655       2.1632
    1656       2.2020
    1657       2.1508
    1658       2.1617
    1659       2.1557
    1660       2.2570
    1661       2.3011
    1662       2.2017
    1663       2.1984
    1664       2.2621
